Author;PaperID;Citations;Year
81387c;2dd505;3;1993
81387c;cc3714;21;1993
81387c;97b12a;436;1992
81387c;4fa1d8;11;1992
81387c;e7cfc4;137;1992
81387c;ac9d9a;70;1992
81387c;206b37;71;1992
81387c;32f753;34;1992
81387c;6b19de;12;1991
81387c;5df282;0;1991
81387c;03efc4;133;1991
81387c;cec90f;8;1991
81387c;612f2c;82;1991
81387c;ac158d;56;1991
81387c;93ac16;0;1990
81387c;2162cb;1;1990
81387c;7d1588;6;1990
81387c;268ea9;1;1990
81387c;14e2b6;0;1990
81387c;73d2cc;53;1990
81387c;7f4e1f;11;1990
81387c;2c7db2;1;1990
81387c;404dce;38;1990
81387c;c869fb;7;1990
81387c;1265ba;5;1989
81387c;609f01;294;1989
81387c;e12709;22;1989
81387c;62f6c8;65;1989
81387c;db56f7;345;1989
81387c;36c715;69;1989
81387c;7de34c;96;1989
81387c;abc762;0;1989
81387c;290281;186;1989
81387c;0e9fa7;150;1989
81387c;785dac;67;1989
81387c;517833;0;1989
81387c;bb5795;1;1988
81387c;5c1758;5;1988
81387c;f4ea53;20;1988
81387c;044ff9;9;1988
81387c;9bd8ea;3;1988
81387c;acb57b;0;1988
81387c;523a45;16;1988
81387c;22a16f;2328;1988
81387c;af4c7b;1;1988
81387c;812f91;413;1988
81387c;776723;6;1988
81387c;a0bb27;131;1987
81387c;574ffd;184;1987
81387c;d823d8;0;1987
81387c;ffd09c;25;1987
81387c;7ffeca;96;1987
81387c;3c8e61;1;1987
81387c;eb39a0;17;1987
81387c;f76850;7;1987
81387c;46d03f;10;1987
81387c;5453b0;6;1987
81387c;c77736;14;1987
81387c;cb8e28;60;1987
81387c;02d656;337;1987
81387c;c582de;32;1987
81387c;e43bcf;3;1987
81387c;e7f5eb;128;1987
81387c;cfee32;117;1986
81387c;8df89c;16;1986
81387c;56b987;9;1986
81387c;f9a6a2;2;1986
81387c;d5db5c;1;1986
81387c;f16cdb;34;1986
81387c;ebbb35;0;1986
81387c;4d6d4a;2;1986
81387c;32298c;33;1986
81387c;3bd0c3;5;1986
81387c;5c743f;216;1986
81387c;b29b71;47;1986
81387c;bcb02e;6;1986
81387c;35b61f;15;1985
81387c;d32ac6;6;1985
81387c;a63a6f;17;1985
81387c;06cca5;128;1985
81387c;311b5d;229;1985
81387c;e634ed;55;1985
81387c;2ee010;165;1985
81387c;ed0ad5;55;1985
81387c;8f1c51;19;1984
81387c;e4f39b;182;1984
81387c;bb107a;274;1984
81387c;db6be4;27;1983
81387c;407071;10;1983
81387c;fad18d;18;1983
81387c;e9de85;5;1983
81387c;8a8f85;11;1983
81387c;659e0e;24;1983
81387c;959fe1;133;1983
81387c;88fc0c;0;1982
81387c;a48717;169;1982
81387c;270496;41;1982
81387c;1424c1;29;1982
81387c;8ef8df;10;1982
81387c;72126f;197;1982
81387c;efe4b3;18;1981
81387c;ba2972;58;1981
81387c;3b8087;8;1981
81387c;d33709;221;1981
81387c;3a64ec;43;1981
81387c;36db69;134;1981
81387c;179c58;137;1981
81387c;ea26a4;12;1980
81387c;ce28f7;38;1980
81387c;d27910;90;1980
81387c;fd6561;0;1979
81387c;795652;0;1979
81387c;1a0686;39;1979
81387c;6074f9;6;1979
81387c;d4eaba;678;1979
81387c;bfeaa4;50;1979
81387c;3fc644;6;1979
81387c;b3fcfb;54;1979
81387c;211977;50;1979
81387c;f37554;16;1978
81387c;a74bd1;7;1978
81387c;7cd8e5;89;1978
81387c;a9e632;157;1978
81387c;ad3158;19;1978
81387c;d14059;28;1978
81387c;d16b1e;3;1977
81387c;50cae7;75;1977
81387c;73633e;19;1977
81387c;0552b3;11;1977
81387c;b71de2;15;1977
81387c;9559d0;91;1977
81387c;9cb9b5;28;1977
81387c;33c735;56;1976
81387c;76a1c2;20;1975
81387c;8b2ffc;13;1975
81387c;259002;15;1975
81387c;4d2064;225;1975
81387c;9f04fa;19;1975
81387c;38586c;172;1975
81387c;63ebd1;5;1974
81387c;ace817;53;1974
81387c;96ad18;34;1974
81387c;d0a749;5;1974
81387c;594158;722;1974
81387c;4976b7;37;1974
81387c;1b0c43;76;1974
81387c;d1b1b1;34;1974
81387c;3be698;41;1974
81387c;854a5c;171;1974
81387c;955740;44;1974
81387c;46e9ec;337;1973
81387c;566b9b;185;1973
81387c;e434cd;458;1973
81387c;8fca13;66;1973
81387c;d97979;69;1973
81387c;c7b0a4;312;1973
81387c;f633fe;40;1972
81387c;d00d68;61;1972
81387c;568bb4;1;1971
81387c;bc85fa;21;1971
81387c;e92304;33;1971
81387c;5a9a2b;130;1971
81387c;fb9124;26;1970
81387c;be9651;132;1970
81387c;9546a2;15;1970
81387c;35b7d1;591;1970
81387c;b8cbb6;34;1970
81387c;988cf4;1;1969
81387c;8d42d6;83;1969
81387c;e401ec;82;1969
81387c;7dd01c;57;1969
81387c;2234d2;219;1969
81387c;a5e0a0;71;1968
81387c;05cfd0;187;1968
81387c;9c35ef;293;1968
81387c;9ca9b3;25;1968
81387c;c945ef;70;1968
81387c;0d87b8;17;1967
81387c;f04936;95;1967
81387c;1cbe04;244;1967
81387c;8bf8e4;237;1966
81387c;405cde;125;1965
81387c;992467;227;1965
