Author;PaperID;Citations;Year
746e2a;5990d8;177;1994
746e2a;c4b4c8;81;1994
746e2a;8e926e;57;1994
746e2a;1f827e;0;1994
746e2a;ae1517;239;1994
746e2a;22727b;12;1994
746e2a;dda858;91;1994
746e2a;ddfbc6;281;1994
746e2a;8b534a;34;1994
746e2a;ff7958;135;1993
746e2a;20f151;435;1993
746e2a;313b85;507;1993
746e2a;39571b;3;1993
746e2a;fa3526;100;1993
746e2a;82d52d;184;1993
746e2a;5333e9;47;1992
746e2a;8306ce;161;1992
746e2a;ee4a13;5;1992
746e2a;bc459b;860;1992
746e2a;460e58;83;1992
746e2a;b346b7;70;1992
746e2a;dd29e4;368;1992
746e2a;3f3222;326;1991
746e2a;b2a083;983;1991
746e2a;ddab4a;92;1991
746e2a;e2398f;4;1991
746e2a;4283af;495;1991
746e2a;cc49b5;12;1991
746e2a;ccd126;364;1990
746e2a;dabb19;262;1990
746e2a;ba5c1a;458;1990
746e2a;e68742;300;1990
746e2a;00874d;41;1990
746e2a;f50072;138;1990
746e2a;c9318d;1;1990
746e2a;37cb83;44;1990
746e2a;ee658c;35;1990
746e2a;05016b;95;1990
746e2a;43dc01;337;1989
746e2a;bc29f2;13;1989
746e2a;db3264;38;1989
746e2a;73a63d;125;1989
746e2a;d8180f;77;1989
746e2a;bc4d06;24;1989
746e2a;03469e;37;1989
746e2a;044cdf;125;1989
746e2a;86b3f9;13;1988
746e2a;262403;9;1988
746e2a;257c22;64;1988
746e2a;cc683f;112;1988
746e2a;cc048f;9;1988
746e2a;bef479;112;1988
746e2a;b7c63d;45;1988
746e2a;860d68;373;1988
746e2a;76a0b7;9;1988
746e2a;14e5b3;1;1987
746e2a;8f09c5;1;1987
746e2a;2a613f;125;1987
746e2a;a8c91b;49;1987
746e2a;9d1f89;177;1987
746e2a;a7de67;73;1987
746e2a;37c488;56;1987
746e2a;894b24;38;1987
746e2a;688c5c;131;1987
746e2a;e5ec57;48;1986
746e2a;537581;107;1986
746e2a;ae8677;184;1986
746e2a;473d3b;280;1986
746e2a;045b12;20;1986
746e2a;904601;55;1985
746e2a;8ecefe;51;1985
746e2a;082373;20;1985
746e2a;549de4;23;1985
746e2a;680313;23;1985
746e2a;223cfc;0;1985
746e2a;fa0456;23;1985
746e2a;e21a1d;14;1984
746e2a;74f48c;75;1984
746e2a;5001f7;97;1984
746e2a;84ccab;18;1984
746e2a;69e6fd;18;1984
746e2a;f33897;94;1984
746e2a;5df294;175;1983
746e2a;a0ea8a;34;1983
746e2a;9a05c8;38;1983
746e2a;933235;28;1983
746e2a;4c1165;22;1983
746e2a;8b0054;45;1982
746e2a;7bcce2;15;1982
746e2a;135b12;20;1982
746e2a;fdcc03;23;1982
746e2a;2419ce;3;1981
746e2a;ea88c3;30;1981
746e2a;c34653;9;1981
746e2a;22eebb;232;1981
746e2a;529ade;71;1981
746e2a;856af3;98;1981
746e2a;09e93e;5;1980
746e2a;6657e2;59;1980
746e2a;2903af;85;1980
746e2a;b36c13;5;1979
746e2a;110036;23;1979
746e2a;367fc7;61;1978
746e2a;acce93;50;1978
746e2a;a73a78;97;1977
746e2a;bd941e;16;1976
746e2a;93df74;1;1975
746e2a;610892;4;1974
746e2a;1f4f4d;10;1974
746e2a;288d19;0;1974
746e2a;8fbecb;12;1974
746e2a;fdb2c1;14;1974
746e2a;bb48ca;66;1974
746e2a;af2405;42;1974
746e2a;d1a98e;42;1974
746e2a;ace841;2;1972
746e2a;1ec09f;18;1972
746e2a;062ff5;60;1971
746e2a;37926d;52;1971
746e2a;ec39a4;2;1969
746e2a;83d1d4;19;1969
746e2a;2ff2a7;31;1968
746e2a;36aae6;54;1968
