Author;PaperID;Citations;Year
b405ec;886d9b;10;2001
b405ec;694c73;11;2001
b405ec;5289b8;19;2001
b405ec;cc008c;5;2001
b405ec;4e5b6b;1;2001
b405ec;be06a6;190;2001
b405ec;c89ad5;82;2001
b405ec;58bce9;29;2001
b405ec;e4b2e0;8;2000
b405ec;3c462b;86;2000
b405ec;2c33dd;149;2000
b405ec;b42687;167;2000
b405ec;4cdfe3;41;2000
b405ec;8960ae;45;2000
b405ec;63d6b9;10;2000
b405ec;58938d;36;2000
b405ec;31b03a;428;2000
b405ec;d43c07;25;2000
b405ec;91cd63;107;1999
b405ec;ad6e7b;2;1999
b405ec;95297a;42;1999
b405ec;c6936c;23;1999
b405ec;af585f;82;1999
b405ec;2596c8;26;1999
b405ec;20b949;61;1999
b405ec;e2f77e;32;1999
b405ec;729207;98;1999
b405ec;20b4f1;43;1999
b405ec;e3a5ad;105;1999
b405ec;b12ff8;32;1999
b405ec;289cb2;83;1998
b405ec;24769c;18;1998
b405ec;2b8596;20;1998
b405ec;bc0288;83;1998
b405ec;459d65;85;1998
b405ec;4e2fed;109;1998
b405ec;c175ce;211;1998
b405ec;b37169;94;1998
b405ec;7217f3;193;1997
b405ec;3f3d94;296;1997
b405ec;f011f6;0;1997
b405ec;1846d8;12;1997
b405ec;70d020;58;1997
b405ec;651567;29;1997
b405ec;91dccd;152;1997
b405ec;4d489c;33;1997
b405ec;043d19;145;1997
b405ec;30e3b5;25;1996
b405ec;a91e66;4;1996
b405ec;bded5b;56;1996
b405ec;8b098b;26;1996
b405ec;59509d;1351;1996
b405ec;d8af13;92;1996
b405ec;95ad51;10;1996
b405ec;366783;170;1996
b405ec;970bee;38;1996
b405ec;4733ba;40;1996
b405ec;77d6c1;81;1996
b405ec;00f1da;346;1995
b405ec;8b0379;105;1995
b405ec;96b760;26;1995
b405ec;6ae708;1;1995
b405ec;2f34ee;14;1995
b405ec;6f70d1;13;1995
b405ec;1776b8;28;1995
b405ec;eed013;0;1995
b405ec;0569e8;59;1995
b405ec;8be560;8;1995
b405ec;eb2aeb;22;1995
b405ec;f325e8;21;1995
b405ec;613b9b;375;1995
b405ec;481c80;0;1995
b405ec;086aef;30;1995
b405ec;f158dd;439;1995
b405ec;a87f49;62;1994
b405ec;7ceec2;89;1994
b405ec;9fa324;13;1994
b405ec;f02052;39;1994
b405ec;884e77;14;1994
b405ec;b120e5;61;1994
b405ec;a6312e;88;1994
b405ec;f10439;58;1994
b405ec;ae727a;12;1994
b405ec;78eeeb;46;1993
b405ec;0b2ea0;139;1993
b405ec;f71587;4;1993
b405ec;042034;36;1993
b405ec;8fe350;165;1993
b405ec;f3c53c;22;1993
b405ec;99d5b5;16;1993
b405ec;29370b;68;1993
b405ec;0444f2;27;1993
b405ec;b47695;91;1993
b405ec;eb4ea8;58;1993
b405ec;9b8535;5;1993
b405ec;f9624d;25;1993
b405ec;8cc821;75;1993
b405ec;492861;138;1993
b405ec;675eba;8;1993
b405ec;359f3d;23;1992
b405ec;b43305;38;1992
b405ec;99f8c8;65;1992
b405ec;7f6901;9;1992
b405ec;26e005;205;1992
b405ec;b1732b;27;1992
b405ec;8cd290;284;1992
b405ec;0e5d4e;195;1992
b405ec;9edc68;364;1992
b405ec;06f208;225;1992
b405ec;9ee519;37;1992
b405ec;7380d7;17;1992
b405ec;7da34d;27;1992
b405ec;bff9f7;24;1992
b405ec;053699;10;1992
b405ec;fc53cd;6;1992
b405ec;f9f46b;4;1992
b405ec;617796;129;1992
b405ec;1d7a6b;812;1991
b405ec;443091;46;1991
b405ec;c35432;0;1991
b405ec;0ebd6c;3;1991
b405ec;67da06;36;1991
b405ec;222b10;496;1991
b405ec;b21bc0;1;1991
b405ec;019dae;17;1991
b405ec;bfa126;17;1991
b405ec;d93430;294;1991
b405ec;fd1b2b;529;1991
b405ec;bfa8b2;60;1991
b405ec;26ca75;2;1991
b405ec;521c92;5;1991
b405ec;d25990;24;1991
b405ec;863c33;137;1991
b405ec;f8b165;53;1991
b405ec;512941;50;1991
b405ec;7561d8;21;1991
b405ec;2478d4;24;1991
b405ec;682070;15;1991
b405ec;9468d7;53;1990
b405ec;2d96c6;50;1990
b405ec;1c419b;83;1990
b405ec;6fc946;72;1990
b405ec;38e66b;12;1990
b405ec;4161bf;51;1990
b405ec;05afbf;260;1990
b405ec;817cbc;1;1990
b405ec;c8ba6f;23;1990
b405ec;63b2b7;72;1990
b405ec;d36c17;48;1990
b405ec;122afa;0;1990
b405ec;dd02e7;122;1989
b405ec;14da7f;31;1989
b405ec;3461dc;94;1989
b405ec;2a5c88;531;1989
b405ec;8d37c9;24;1989
b405ec;432d13;26;1989
b405ec;f759a5;15;1989
b405ec;81ae2d;5;1989
b405ec;f6ec0c;3;1989
b405ec;79ef16;6;1989
b405ec;50dd4d;10;1989
b405ec;2727ca;1;1989
b405ec;fcb156;131;1989
b405ec;dfe59a;44;1989
b405ec;333440;1;1988
b405ec;24c308;31;1988
b405ec;e773e6;141;1988
b405ec;5e9786;4;1988
b405ec;9b44e7;47;1988
b405ec;dbaff8;12;1988
b405ec;453efc;490;1988
b405ec;a0418c;316;1988
b405ec;568aa5;557;1988
b405ec;721908;68;1988
b405ec;924085;4;1988
b405ec;314eb2;13;1988
b405ec;c63e8b;2;1988
b405ec;8a0c7a;20;1988
b405ec;1e8723;30;1988
b405ec;e91964;28;1988
b405ec;0da7fd;72;1987
b405ec;be7d45;1;1987
b405ec;c5e242;57;1987
b405ec;f97fa6;6;1987
b405ec;1951dc;49;1987
b405ec;27919b;12;1987
b405ec;15354b;68;1987
b405ec;4b5d53;55;1987
b405ec;b1e78d;129;1987
b405ec;c27a82;150;1987
b405ec;02d579;14;1987
b405ec;1e2837;16;1987
b405ec;e21ec8;485;1986
b405ec;f70646;42;1986
b405ec;3a000b;34;1986
b405ec;66e3a2;4;1986
b405ec;0b1ddf;32;1986
b405ec;687157;10;1986
b405ec;367935;69;1986
b405ec;54ad45;5;1986
b405ec;a8dac9;11;1985
b405ec;59cd88;0;1985
b405ec;dab6fc;165;1985
b405ec;26a5c7;46;1985
b405ec;dabc68;58;1985
b405ec;a4917c;104;1985
b405ec;4a12a6;20;1985
b405ec;2bb7d6;25;1985
b405ec;a77d66;97;1985
b405ec;6188da;20;1985
b405ec;e42259;96;1984
b405ec;4f7149;85;1984
b405ec;b65178;248;1984
b405ec;49c85b;31;1984
b405ec;33804a;11;1984
b405ec;b02a74;31;1984
b405ec;4dd675;71;1984
b405ec;93a20c;0;1984
b405ec;4fd51c;20;1984
b405ec;98fc6c;534;1984
b405ec;1814c4;0;1984
b405ec;99871b;12;1984
b405ec;d4f169;0;1983
b405ec;855985;8;1983
b405ec;2be638;18;1983
b405ec;05019e;87;1983
b405ec;55179c;238;1983
b405ec;29d7ae;65;1983
b405ec;7756ca;9;1983
b405ec;d3c15a;19;1983
b405ec;6163e4;112;1983
b405ec;05736e;8;1983
b405ec;ad49dc;24;1983
b405ec;9370d9;9;1983
b405ec;37b129;177;1982
b405ec;62b336;13;1982
b405ec;152910;114;1982
b405ec;31df92;449;1982
b405ec;6d2352;8;1982
b405ec;32f6d0;369;1982
b405ec;d61b27;485;1981
b405ec;2dc280;2;1981
b405ec;d0b3ae;2;1981
b405ec;0c2316;217;1981
b405ec;39c0e4;109;1981
b405ec;806b58;1;1981
b405ec;e6112e;39;1980
b405ec;7634e2;3;1980
b405ec;badf70;68;1980
b405ec;7a418b;15;1980
b405ec;4c659b;8;1980
b405ec;e9c425;20;1980
b405ec;103c16;37;1979
b405ec;f49cd2;0;1979
b405ec;13e7a4;0;1979
b405ec;8c7fe0;0;1979
b405ec;22c151;51;1979
b405ec;bfde69;6;1978
b405ec;d0559d;31;1978
b405ec;355986;17;1978
b405ec;87bd38;7;1978
b405ec;5faddd;25;1978
b405ec;8f28ed;2;1978
b405ec;6bd036;11;1978
b405ec;d998ac;2;1978
b405ec;b1ae00;10;1978
b405ec;3b7e8e;1;1978
b405ec;78a338;9;1978
b405ec;181365;100;1977
b405ec;3fc500;352;1977
b405ec;3813cd;156;1977
b405ec;ad2365;40;1977
b405ec;bc4792;12;1976
b405ec;abd542;0;1976
b405ec;b6f1a1;0;1976
b405ec;152629;49;1976
b405ec;ae153e;8;1976
b405ec;c913bb;35;1976
b405ec;08810e;98;1976
b405ec;294646;0;1975
b405ec;127bea;0;1975
b405ec;27f0d6;0;1974
b405ec;fcefed;31;1974
b405ec;db43bf;2;1974
b405ec;5bcbd1;30;1973
b405ec;78d73d;34;1973
b405ec;47b7c3;0;1973
b405ec;12ba88;41;1973
b405ec;1bf90e;10;1973
b405ec;9fdf72;30;1972
b405ec;ca703f;24;1972
b405ec;7c8513;6;1972
b405ec;a1da57;57;1972
b405ec;e79572;38;1972
b405ec;ceed72;8;1972
b405ec;3333a1;30;1971
b405ec;cf9566;16;1971
b405ec;f4d2e8;51;1971
b405ec;0071eb;67;1971
b405ec;5b5264;40;1971
b405ec;351189;16;1969
b405ec;488da6;20;1969
b405ec;9ddd6d;9;1969
b405ec;56df97;28;1969
b405ec;4e1a25;10;1968
b405ec;9b4021;42;1968
b405ec;0c6552;129;1968
b405ec;abcfe2;2;1968
b405ec;08881e;388;1967
b405ec;e3e666;38;1966
b405ec;5bad22;11;1966
