Author;PaperID;Citations;Year
9959bc;1028a4;31;1998
9959bc;bb2533;192;1998
9959bc;10ae7f;57;1998
9959bc;0780a4;157;1998
9959bc;9958f4;55;1998
9959bc;13f245;22;1998
9959bc;966ff1;22;1998
9959bc;e9b72d;126;1998
9959bc;eb497d;33;1998
9959bc;0ebd67;36;1997
9959bc;f266f0;300;1997
9959bc;154a56;18;1997
9959bc;2f281b;76;1997
9959bc;368995;47;1997
9959bc;5e7879;266;1997
9959bc;2c5826;7;1997
9959bc;c582f8;74;1996
9959bc;453e2e;6;1996
9959bc;9757e0;97;1996
9959bc;2abca0;37;1996
9959bc;081fc5;37;1996
9959bc;74b076;1;1996
9959bc;b8bc33;92;1996
9959bc;d82ff7;38;1996
9959bc;7064dc;67;1996
9959bc;c1206e;141;1996
9959bc;dad2b0;12;1996
9959bc;f6537a;29;1996
9959bc;df0e94;5;1996
9959bc;c03ca7;56;1996
9959bc;d8535a;11;1996
9959bc;f7ea63;13;1996
9959bc;6c2186;32;1996
9959bc;98c93d;8;1995
9959bc;5b2a5b;51;1995
9959bc;71afc7;49;1995
9959bc;bdbed9;38;1995
9959bc;5b5b0a;7;1995
9959bc;a33dc3;107;1995
9959bc;f5d5a1;34;1994
9959bc;e987b1;21;1994
9959bc;41dd44;19;1994
9959bc;119c20;11;1994
9959bc;dbe23b;95;1994
9959bc;8779da;269;1994
9959bc;2f3f16;188;1994
9959bc;6ac19d;80;1994
9959bc;d29db4;12;1994
9959bc;40c7ba;13;1994
9959bc;d0664a;11;1993
9959bc;9452c8;4;1993
9959bc;404ce7;80;1992
9959bc;ddcab5;85;1992
9959bc;c278b9;50;1992
9959bc;f12397;30;1991
9959bc;c4c539;61;1991
9959bc;583998;183;1991
9959bc;63d427;50;1990
9959bc;2aa4df;23;1990
9959bc;6a97db;221;1990
9959bc;e495d2;40;1990
9959bc;8e459f;9;1989
9959bc;5e72ca;79;1989
9959bc;820e86;13;1986
9959bc;b96b40;75;1985
9959bc;4b8e4f;0;1984
9959bc;a6395f;0;1984
9959bc;2361d4;22;1984
9959bc;0b98ad;327;1984
9959bc;090da2;412;1984
9959bc;c26d53;7;1983
9959bc;f9a97b;7;1983
9959bc;7f4fb8;29;1983
9959bc;850ba7;51;1983
9959bc;3333c0;58;1982
9959bc;ab991c;20;1982
9959bc;de5ca1;61;1981
9959bc;b1a9e2;84;1980
9959bc;1571f8;111;1980
9959bc;16fb19;157;1980
9959bc;107fd0;0;1979
9959bc;08bc95;2;1978
9959bc;cc2869;82;1978
9959bc;4234ae;3;1977
9959bc;dc2193;110;1977
9959bc;de5ef7;27;1976
9959bc;a08fa3;0;2016
9959bc;37cc6a;0;2016
9959bc;8a58c7;0;2016
9959bc;ebc916;0;2016
9959bc;01e0f8;3;2016
9959bc;40c683;3;2016
9959bc;d527c5;3;2016
9959bc;e3d926;2;2016
9959bc;836eb7;0;2016
9959bc;08d365;1;2016
9959bc;ddfef9;5;2016
9959bc;913ee9;2;2016
9959bc;50fc14;0;2016
9959bc;f6eec5;0;2016
9959bc;379477;1;2016
9959bc;3c5144;1;2015
9959bc;305212;7;2015
9959bc;531805;1;2015
9959bc;995414;3;2015
9959bc;72b05c;7;2015
9959bc;dc7cbe;6;2015
9959bc;4cef52;9;2015
