Author;PaperID;Citations;Year
86205a;af78c9;29;2006
86205a;ac2c7d;1;2006
86205a;48d6c9;10;2006
86205a;22880c;12;2006
86205a;f9d96a;10;2005
86205a;3260fb;11;2005
86205a;eeed18;12;2005
86205a;50209b;14;2005
86205a;1321b2;23;2005
86205a;a77db6;3;2005
86205a;c2a21e;25;2005
86205a;6d0660;4;2005
86205a;a42cf6;72;2005
86205a;9c17d1;5;2005
86205a;b91d38;23;2005
86205a;39bdce;18;2005
86205a;196c93;3;2005
86205a;009463;23;2005
86205a;120a94;2;2005
86205a;c5ddbf;9;2005
86205a;a93809;31;2005
86205a;c8a257;25;2005
86205a;e21348;14;2005
86205a;1b19dd;27;2005
86205a;29bb5d;1;2004
86205a;10ae16;9;2004
86205a;aa8566;15;2004
86205a;e50e58;31;2004
86205a;85fb6d;18;2004
86205a;6910a5;29;2004
86205a;fd8654;12;2004
86205a;83f079;7;2004
86205a;4730eb;18;2004
86205a;fde21e;28;2004
86205a;8499ba;7;2004
86205a;31c402;128;2004
86205a;a4d6c9;21;2004
86205a;f8aac2;23;2004
86205a;e3a370;46;2004
86205a;243654;11;2004
86205a;1c745e;24;2004
86205a;4ac298;136;2004
86205a;e34e47;4;2004
86205a;18a510;30;2004
86205a;0203fe;7;2003
86205a;21436f;3;2003
86205a;e53c5e;4;2003
86205a;1aec84;19;2003
86205a;32892e;38;2003
86205a;39b5d2;46;2003
86205a;a34b3a;98;2003
86205a;5e681d;14;2003
86205a;61540f;64;2003
86205a;dc92e1;13;2002
86205a;d1b881;24;2002
86205a;36a078;4;2002
86205a;122042;2;2002
86205a;754f27;0;2002
86205a;0b09e4;55;2002
86205a;3b585f;65;2002
86205a;9861f4;77;2002
86205a;35b6f1;28;2002
86205a;2942f8;0;2002
86205a;2ffe0f;7;2002
86205a;89b022;30;2002
86205a;6cab8b;8;2002
86205a;422592;17;2002
86205a;73c637;4;2002
86205a;36ccd4;63;2002
86205a;fe8b5f;5;2002
86205a;4c2131;15;2002
86205a;fddb64;35;2002
86205a;1b7ef5;39;2002
86205a;2b90b9;49;2002
86205a;16bce3;53;2002
86205a;b36dca;23;2002
86205a;ac71ac;13;2002
86205a;78cfe7;25;2002
86205a;86224f;34;2002
86205a;c34657;28;2001
86205a;09c614;0;2001
86205a;1fe629;2;2001
86205a;23d244;90;2001
86205a;a6e91a;119;2001
86205a;784d68;50;2001
86205a;00bc2e;37;2001
86205a;0d620d;102;2001
86205a;0cb938;2;2001
86205a;200aaf;129;2001
86205a;cdede7;46;2001
86205a;23e9b8;26;2001
86205a;fb8f0d;31;2001
86205a;1731e6;11;2001
86205a;565747;0;2001
86205a;31c4a8;8;2001
86205a;83d020;77;2001
86205a;612607;4;2001
86205a;d98cd9;361;2001
86205a;a656ee;84;2001
86205a;b331eb;16;2001
86205a;566c8e;325;2001
86205a;a56e44;11;2001
86205a;9d5be5;3;2001
86205a;1732d7;712;2001
86205a;174025;50;2001
86205a;dc0298;411;2001
86205a;de96c1;13;2001
86205a;2c4a2b;5;2001
86205a;4cb95e;4;2001
86205a;cd372f;21;2001
86205a;3e5854;2;2001
86205a;74ebf3;0;2000
86205a;7f6d33;30;2000
86205a;a68bd2;44;2000
86205a;b25b94;3;2000
86205a;2aff1b;3;2000
86205a;560c6b;0;2000
86205a;2c566f;9;2000
86205a;967a13;150;2000
86205a;b872e1;7;2000
86205a;0d75d1;15;2000
86205a;67590a;24;2000
86205a;118df0;6;2000
86205a;eab89a;10;2000
86205a;c0c957;16;2000
86205a;99655e;59;2000
86205a;ce080c;79;2000
86205a;41328e;6;2000
86205a;1063b1;81;2000
86205a;091113;27;2000
86205a;df9d4d;10;2000
86205a;6e4a32;44;2000
86205a;ec308e;2;2000
86205a;305606;33;2000
86205a;23091f;51;2000
86205a;bb6d02;682;2000
86205a;017afd;5;2000
86205a;f76689;152;2000
86205a;315934;9;2000
86205a;2ad985;6;2000
86205a;325c4a;46;2000
86205a;39bb2c;4;1999
86205a;999e72;25;1999
86205a;d53109;51;1999
86205a;c9fa76;3;1999
86205a;4b8b36;0;1999
86205a;73ce57;11;1999
86205a;3920dc;0;1999
86205a;c3aacc;14;1999
86205a;cc5884;0;1999
86205a;df42e1;17;1999
86205a;f1d100;5;1999
86205a;ed6caf;3;1999
86205a;4ebf30;0;1999
86205a;59efc9;114;1999
86205a;2707e6;17;1999
86205a;f36445;2;1999
86205a;d4798a;3;1999
86205a;b523f6;1;1999
86205a;63a4a6;43;1999
86205a;218dc0;2;1999
86205a;91f76f;371;1999
86205a;bd79ab;36;1998
86205a;24e064;18;1998
86205a;6fecfd;7;1998
86205a;727533;33;1998
86205a;9244ec;29;1998
86205a;aae4d0;0;1998
86205a;2c1c90;31;1998
86205a;a003e8;3;1998
86205a;1f66c9;27;1998
86205a;fb49d8;137;1998
86205a;3c1d77;59;1998
86205a;843c49;5;1998
86205a;7534ae;8;1998
86205a;d669b5;1;1998
86205a;b5aeb3;27;1998
86205a;df7e8d;12;1998
86205a;ca0507;21;1998
86205a;cfd9de;97;1998
86205a;2bfecf;4;1998
86205a;76b64c;1;1997
86205a;d75219;10;1997
86205a;fbbf1a;39;1997
86205a;4109f8;103;1997
86205a;b22b97;65;1997
86205a;5a822d;97;1997
86205a;22a057;1;1997
86205a;92d48b;0;1997
86205a;3da94b;35;1997
86205a;b7d8b7;109;1997
86205a;d03433;17;1997
86205a;9f098f;15;1997
86205a;9de7bd;9;1997
86205a;4eb818;6;1997
86205a;73f9ee;96;1997
86205a;1f80b6;39;1997
86205a;dd01f1;62;1997
86205a;d9da55;1;1997
86205a;6b5081;54;1997
86205a;1a842d;13;1997
86205a;4f2604;50;1997
86205a;d68342;12;1997
86205a;3a5bba;50;1997
86205a;584503;66;1997
86205a;866903;2;1997
86205a;232d5f;17;1997
86205a;9c1cbe;1;1997
86205a;283d81;2;1997
86205a;00a4c0;0;1997
86205a;2c6ff9;19;1997
86205a;a9ed6e;3;1997
86205a;3a0f22;21;1997
86205a;052439;31;1997
86205a;f6ead6;26;1997
86205a;d2bd5a;0;1996
86205a;2efa84;50;1996
86205a;77904f;5;1996
86205a;e0df7a;1;1996
86205a;02b7ac;23;1996
86205a;2de281;3;1996
86205a;0e1d06;27;1996
86205a;ac02d3;11;1996
86205a;ea2202;12;1996
86205a;9079b1;21;1996
86205a;0a4eb0;44;1996
86205a;7738e8;122;1996
86205a;77571c;21;1996
86205a;e0691f;3;1996
86205a;d9ceb0;69;1996
86205a;839f17;10;1996
86205a;5c903b;25;1996
86205a;fd08b6;53;1996
86205a;f031fa;3;1996
86205a;bf7907;2;1996
86205a;91da85;20;1996
86205a;589e34;22;1996
86205a;703ae0;1;1996
86205a;7324e3;222;1996
86205a;012f3f;15;1996
86205a;80647b;12;1996
86205a;83b42f;8;1996
86205a;0a1039;5;1996
86205a;293577;4;1995
86205a;ed0f46;39;1995
86205a;883405;17;1995
86205a;66b9a4;5;1995
86205a;a87197;8;1995
86205a;7e0e66;10;1995
86205a;91fc28;4;1995
86205a;0e1a89;8;1995
86205a;6cb186;5;1995
86205a;90316e;3;1995
86205a;6098f4;5;1995
86205a;6f1f4b;1;1995
86205a;24aeb1;40;1995
86205a;9e1ee0;30;1995
86205a;67b849;128;1995
86205a;1a4e04;11;1995
86205a;abcd6d;55;1995
86205a;964d9b;30;1995
86205a;cbdb56;123;1995
86205a;11bcad;11;1995
86205a;e6b707;55;1995
86205a;9def2d;185;1995
86205a;9adf04;27;1995
86205a;328148;12;1995
86205a;a1f33e;23;1995
86205a;f25558;36;1995
86205a;06b2f8;60;1995
86205a;7e96ab;17;1995
86205a;1ab099;18;1995
86205a;e440c0;5;1995
86205a;f5804c;29;1995
86205a;8067cf;9;1995
86205a;0adaf1;10;1994
86205a;26a2d2;5;1994
86205a;3f8339;40;1994
86205a;774427;40;1994
86205a;70ebd8;18;1994
86205a;56f672;20;1994
86205a;e8a101;42;1994
86205a;61e764;6;1994
86205a;8a85db;2;1994
86205a;c473ec;46;1994
86205a;5376ef;6;1994
86205a;4d401b;7;1994
86205a;6b15a7;2;1994
86205a;3233ad;25;1994
86205a;212be8;2;1994
86205a;dab8e8;29;1994
86205a;ebf31c;4;1994
86205a;178015;5;1994
86205a;b72072;6;1994
86205a;aa7133;5;1994
86205a;065f8a;3;1994
86205a;072ee9;6;1994
86205a;85d7c8;2;1994
86205a;6cf20f;8;1994
86205a;c8c5fe;3;1994
86205a;275240;15;1994
86205a;d5d91a;17;1994
86205a;74dd53;10;1994
86205a;93c55c;0;1994
86205a;3ccb00;2;1994
86205a;9cea9f;22;1994
86205a;87036e;6;1994
86205a;0cb476;106;1994
86205a;61d0ca;36;1994
86205a;ae42d6;30;1994
86205a;476348;27;1994
86205a;9925bc;37;1994
86205a;f8fcfa;17;1994
86205a;4bdab9;54;1994
86205a;19cda2;19;1994
86205a;b4c188;54;1994
86205a;cf13c1;15;1994
86205a;29a070;2;1994
86205a;b2181b;34;1994
86205a;c2ee97;8;1994
86205a;a48730;16;1993
86205a;68f717;6;1993
86205a;abd320;6;1993
86205a;ab6770;10;1993
86205a;817dbd;4;1993
86205a;c53fac;0;1993
86205a;7345de;21;1993
86205a;e0720b;5;1993
86205a;f03a3e;7;1993
86205a;2c4f8f;16;1993
86205a;d54d6d;15;1993
86205a;cc184b;14;1993
86205a;29ce16;13;1993
86205a;d29395;11;1993
86205a;d551fd;14;1993
86205a;fe0891;0;1993
86205a;2f7685;14;1993
86205a;a88427;85;1993
86205a;7dff08;8;1993
86205a;a5acab;252;1993
86205a;e8c8ba;15;1993
86205a;8d1a74;9;1993
86205a;e71077;45;1993
86205a;9344c6;17;1993
86205a;0e8038;22;1993
86205a;11f6fd;21;1993
86205a;afae60;319;1993
86205a;d2adce;8;1993
86205a;c2834a;29;1993
86205a;c639f4;11;1993
86205a;789fc6;28;1993
86205a;5fc4a9;46;1993
86205a;d6db91;11;1992
86205a;317dca;8;1992
86205a;2fc542;48;1992
86205a;e9ac3e;6;1992
86205a;e51dc0;28;1992
86205a;2f0bec;7;1992
86205a;c1949f;6;1992
86205a;f89b03;7;1992
86205a;ca1218;12;1992
86205a;5e32f7;10;1992
86205a;635893;31;1992
86205a;dd8466;16;1992
86205a;730659;14;1992
86205a;47c5df;5;1992
86205a;ed87b2;7;1992
86205a;0bed4a;2;1992
86205a;6fad56;3;1992
86205a;d1ba66;11;1992
86205a;d65591;4;1992
86205a;94d39f;10;1992
86205a;95db9a;14;1992
86205a;e03ca8;112;1992
86205a;84c012;103;1992
86205a;41fdc0;15;1992
86205a;e4909e;21;1992
86205a;1683d8;116;1992
86205a;206a14;21;1992
86205a;b48a2e;14;1992
86205a;70c8bb;9;1992
86205a;4b683b;36;1991
86205a;fb9131;4;1991
86205a;139c46;99;1991
86205a;49a6a2;5;1991
86205a;2371e3;12;1991
86205a;8d963a;1;1991
86205a;219d91;12;1991
86205a;77450f;0;1991
86205a;794923;36;1991
86205a;8f6cbf;32;1991
86205a;e9e5a1;6;1991
86205a;8663b2;10;1991
86205a;b4a2e7;36;1991
86205a;46f603;22;1991
86205a;e0f12d;7;1991
86205a;929765;1;1991
86205a;8929ff;0;1991
86205a;8f1312;2;1991
86205a;dd1fff;19;1991
86205a;215e65;7;1991
86205a;629b0d;19;1991
86205a;21061d;24;1991
86205a;2f3e09;39;1991
86205a;d81cac;24;1991
86205a;9ff216;16;1991
86205a;1ed110;15;1991
86205a;bf4c4f;110;1991
86205a;98f99f;50;1991
86205a;76fb34;552;1991
86205a;45dcf3;73;1991
86205a;61c19d;6;1991
86205a;be79be;133;1991
86205a;833c13;15;1991
86205a;456eda;6;1991
86205a;63da86;150;1991
86205a;7d831a;33;1991
86205a;eaee16;11;1991
86205a;7c0a94;38;1991
86205a;d7b01d;4;1991
86205a;1bd600;476;1991
86205a;500c76;57;1991
86205a;f9e6b8;22;1991
86205a;75fb88;28;1991
86205a;e5c73c;110;1991
86205a;91ccf4;20;1990
86205a;665155;5;1990
86205a;34b941;22;1990
86205a;7c4176;5;1990
86205a;4fc9bb;4;1990
86205a;6b384a;116;1990
86205a;6cce9a;3;1990
86205a;ed4767;1;1990
86205a;b4c11a;4;1990
86205a;c9301a;32;1990
86205a;445723;0;1990
86205a;080fd5;50;1990
86205a;464083;1;1990
86205a;a92709;74;1990
86205a;6d3646;29;1990
86205a;43f1a7;83;1990
86205a;147062;28;1990
86205a;03e170;226;1990
86205a;4759d7;1;1990
86205a;772cb4;126;1990
86205a;f9a6f8;5;1990
86205a;5cc272;0;1990
86205a;a899af;32;1990
86205a;616c63;0;1990
86205a;04a04c;33;1990
86205a;5e920f;126;1990
86205a;f26130;24;1990
86205a;1a65bc;120;1990
86205a;3445e7;1;1990
86205a;15cea4;68;1990
86205a;a08501;147;1990
86205a;258d63;74;1990
86205a;722744;5;1990
86205a;aa8e40;12;1989
86205a;c133e2;94;1989
86205a;8fe15e;0;1989
86205a;728ee9;47;1989
86205a;525ca1;95;1989
86205a;74e442;95;1989
86205a;8e0785;181;1989
86205a;a0ddf7;0;1989
86205a;5f3f88;31;1989
86205a;9c0c39;59;1989
86205a;b70ecb;3;1989
86205a;2bbe98;70;1989
86205a;733ce8;5;1989
86205a;257075;49;1989
86205a;0e194a;166;1989
86205a;a2e13a;8;1989
86205a;677978;286;1989
86205a;d11240;17;1989
86205a;47a8d8;44;1989
86205a;80cbe2;7;1989
86205a;25d07e;20;1989
86205a;8b981a;9;1989
86205a;02825a;119;1989
86205a;1bc5ab;5;1989
86205a;fc92ea;5;1989
86205a;6c05f2;89;1989
86205a;a96d3f;128;1989
86205a;718494;20;1989
86205a;aade8d;2;1989
86205a;a8d4aa;21;1989
86205a;ac7f6b;21;1989
86205a;d6f8c6;51;1989
86205a;2904b3;31;1989
86205a;12c4ad;31;1989
86205a;78324a;17;1989
86205a;33993b;71;1989
86205a;06bc4e;5;1989
86205a;2e74bd;16;1989
86205a;691884;235;1989
86205a;e31e8f;138;1989
86205a;e22d71;196;1989
86205a;20ee4d;13;1988
86205a;298334;45;1988
86205a;d34370;15;1988
86205a;8d5d97;7;1988
86205a;6af76e;17;1988
86205a;428b98;6;1988
86205a;5dc11b;2;1988
86205a;2c8a8c;19;1988
86205a;05e8cd;6;1988
86205a;2bedb3;0;1988
86205a;ef7f0d;8;1988
86205a;00a034;5;1988
86205a;ceb99b;2;1988
86205a;92893c;11;1988
86205a;d42280;15;1988
86205a;d3a400;23;1988
86205a;fbab21;2;1988
86205a;ed9fef;2;1988
86205a;11c32a;3;1988
86205a;55577c;5;1988
86205a;673087;13;1988
86205a;de9083;18;1988
86205a;4324e1;14;1988
86205a;638ccc;49;1988
86205a;5b0956;64;1988
86205a;900101;23;1988
86205a;7f6f4f;8;1988
86205a;a924d0;15;1988
86205a;64b969;6;1988
86205a;a47731;263;1988
86205a;05f74e;4;1988
86205a;263467;10;1988
86205a;77e64c;10;1988
86205a;fec4a3;35;1988
86205a;82d97d;68;1988
86205a;ce82db;5;1988
86205a;6ff955;99;1988
86205a;f7fdd6;17;1988
86205a;b12893;53;1988
86205a;637507;12;1988
86205a;175ff7;37;1988
86205a;17829d;107;1988
86205a;663579;2;1988
86205a;9a5f3b;18;1987
86205a;701c6c;7;1987
86205a;4c0c8f;4;1987
86205a;1aa3c3;5;1987
86205a;de5b05;18;1987
86205a;a08ee1;22;1987
86205a;4dbe68;12;1987
86205a;3adf9a;8;1987
86205a;b9904c;1;1987
86205a;ad02e2;4;1987
86205a;b369f6;139;1987
86205a;7c3f4d;19;1987
86205a;a9a4b1;152;1987
86205a;336ab3;3;1987
86205a;b9096d;4;1987
86205a;666b75;22;1987
86205a;70e793;16;1987
86205a;5ef351;14;1987
86205a;dbea38;7;1987
86205a;0b4fca;4;1987
86205a;3f491d;9;1987
86205a;da7156;4;1987
86205a;5f409d;3;1987
86205a;8c18b7;1;1987
86205a;586d03;3;1987
86205a;bb574c;12;1987
86205a;09a9f2;50;1987
86205a;4293cd;8;1987
86205a;674e52;10;1987
86205a;9df674;19;1987
86205a;4fa544;1;1987
86205a;7ef37c;34;1987
86205a;18dc50;154;1987
86205a;2a0b48;32;1987
86205a;28b637;36;1987
86205a;30cdbc;78;1987
86205a;ab97f2;1;1987
86205a;0311ed;92;1987
86205a;1f6267;109;1987
86205a;65c42c;12;1987
86205a;619716;67;1987
86205a;4e4e5e;6;1987
86205a;a1a382;9;1987
86205a;dfc539;19;1987
86205a;4ca10d;72;1987
86205a;a8213e;83;1987
86205a;26407b;50;1987
86205a;a55041;21;1987
86205a;cfee32;117;1986
86205a;8df89c;16;1986
86205a;6e199d;1;1986
86205a;dcfc2d;45;1986
86205a;858492;2;1986
86205a;f9a58b;185;1986
86205a;5e7113;1;1986
86205a;4a76ee;36;1986
86205a;b3987b;0;1986
86205a;a66678;10;1986
86205a;e54f00;6;1986
86205a;83e96e;21;1986
86205a;9146a0;5;1986
86205a;537e18;4;1986
86205a;7bdc7b;2;1986
86205a;60861a;19;1986
86205a;5c467e;2;1986
86205a;d2fd10;0;1986
86205a;a40c86;14;1986
86205a;d2ffcf;55;1986
86205a;6cbe7b;34;1986
86205a;462aba;75;1986
86205a;537eef;51;1986
86205a;2ec254;34;1986
86205a;aeb70b;8;1986
86205a;29af22;9;1986
86205a;db081f;53;1986
86205a;6950e9;42;1986
86205a;437f7b;96;1986
86205a;632208;50;1986
86205a;a8eda1;18;1986
86205a;919d82;31;1986
86205a;de44b0;8;1985
86205a;75ecd9;12;1985
86205a;fb0356;3;1985
86205a;b517ac;28;1985
86205a;7177c0;6;1985
86205a;99fe6a;2;1985
86205a;5c251d;1;1985
86205a;45c631;2;1985
86205a;c3bbd8;7;1985
86205a;f00768;9;1985
86205a;beb87b;13;1985
86205a;b1b35a;24;1985
86205a;3cc6ac;6;1985
86205a;91f3dd;42;1985
86205a;95b2fb;26;1985
86205a;22f481;10;1985
86205a;1aeac2;24;1985
86205a;8c0e84;0;1985
86205a;eca3e4;21;1985
86205a;bd008d;24;1985
86205a;cd25e7;191;1985
86205a;aa6190;3;1985
86205a;79af8e;9;1985
86205a;df8de2;23;1985
86205a;4ef9f2;2;1985
86205a;1b8a62;89;1985
86205a;2839a2;13;1985
86205a;5f2c5a;83;1985
86205a;cdcf2e;28;1985
86205a;872457;91;1985
86205a;1f7f77;108;1985
86205a;298334;36;1985
86205a;ded811;14;1985
86205a;9608e8;62;1985
86205a;c7414e;14;1985
86205a;52c508;6;1985
86205a;796e3b;7;1985
86205a;181a4b;120;1985
86205a;404c95;24;1985
86205a;ea590d;72;1985
86205a;6da7e8;10;1984
86205a;863eef;23;1984
86205a;7a1f2c;32;1984
86205a;e699c0;3;1984
86205a;1590bf;83;1984
86205a;fbd9a5;5;1984
86205a;b2067a;2;1984
86205a;2b9443;3;1984
86205a;aeb1ba;583;1984
86205a;a022a5;143;1984
86205a;04ae9b;43;1984
86205a;c08bcb;140;1984
86205a;043ae3;48;1984
86205a;de7392;13;1984
86205a;004227;55;1984
86205a;efee8d;74;1984
86205a;b9f394;39;1984
86205a;292eae;91;1984
86205a;ace0f3;189;1984
86205a;bb107a;274;1984
86205a;6fe7cf;18;1984
86205a;1c87b5;210;1984
86205a;057580;175;1984
86205a;2a6b8b;25;1984
86205a;a6b07d;6;1984
86205a;840eeb;80;1983
86205a;386eab;61;1983
86205a;9bc07b;553;1983
86205a;51361a;45;1983
86205a;fb1cc4;5;1983
86205a;e42d21;37;1983
86205a;0078e9;23;1983
86205a;d3f049;15;1983
86205a;be4842;18;1983
86205a;251399;3;1983
86205a;e16610;16;1982
86205a;71bf6a;4;1982
86205a;e398ce;7;1982
86205a;1c08bb;1;1982
86205a;29a873;0;1982
86205a;bd933a;51;1982
86205a;d20948;36;1982
86205a;d88e98;22;1982
86205a;14ec69;10;1982
86205a;30ab75;23;1982
86205a;ee8bcb;11;1982
86205a;32a2b7;17;1982
86205a;bd600d;8;1981
86205a;2bef08;1;1981
86205a;a4a3d9;6;1981
86205a;0dff3c;68;1981
86205a;b2c6d5;17;1981
86205a;3a0892;60;1981
86205a;2d949e;7;1981
86205a;3f664b;11;1980
86205a;145a17;23;1980
86205a;edd926;3;1980
86205a;e05bd4;4;1980
86205a;580621;41;1980
86205a;6593f3;66;1980
86205a;20cdbc;38;1980
86205a;8e98e5;151;1980
86205a;10fac5;166;1980
86205a;995915;64;1979
86205a;d823c2;5;1979
86205a;0aff6f;5;1979
86205a;d76987;91;1979
86205a;c3aacc;56;1979
86205a;368b45;0;1979
86205a;98200e;27;1978
86205a;e55f04;2;1978
86205a;8b5a93;32;1977
86205a;b07700;10;1977
86205a;5c82ac;94;1977
86205a;f9e542;12;1976
86205a;4ed8b6;23;1976
86205a;3602c6;213;1976
86205a;cc9eae;50;1976
86205a;537cb2;15;1976
86205a;27859f;15;1976
86205a;426cfd;72;1976
86205a;e008e9;4;1975
86205a;2baa8d;0;1975
86205a;bcfd2a;7;1974
86205a;86724d;6;1974
86205a;f5afcc;66;1973
86205a;772efe;3;1973
86205a;9cc459;54;1972
86205a;fa0473;29;1971
86205a;e062c6;17;1971
86205a;b0d368;14;1971
86205a;9b5430;4;1970
86205a;3918da;29;1969
86205a;9b8915;2;1969
86205a;8a12a9;17;1968
86205a;ca894f;7;1963
86205a;14cdc6;0;2016
86205a;59e015;1;2016
86205a;57e043;0;2016
86205a;ba51c9;3;2015
86205a;512b95;2;2015
86205a;3030ba;1;2015
86205a;ddb9f3;13;2015
86205a;893156;1;2015
86205a;ba5fa2;5;2015
86205a;5958bc;5;2015
86205a;48506b;0;2015
86205a;3e1ba0;10;2015
86205a;ea4ac9;4;2015
86205a;a8515d;0;2015
86205a;ad9bb5;0;2014
86205a;ecf0d7;2;2014
86205a;a1e538;0;2014
86205a;c5e729;3;2014
86205a;31a042;1;2014
86205a;7690f4;2;2014
86205a;86c695;9;2014
86205a;9d1626;4;2014
86205a;02f258;5;2014
86205a;85134c;81;2014
86205a;8f5f15;2;2014
86205a;8f0c1b;2;2014
86205a;cf2748;1;2013
86205a;77bde4;80;2013
86205a;7f7af7;6;2013
86205a;237090;1;2013
86205a;6dc316;5;2013
86205a;2c5963;1;2013
86205a;9e1a36;1;2013
86205a;c01d99;2;2013
86205a;671a2e;4;2013
86205a;419b5f;2;2013
86205a;f787f4;23;2013
86205a;d78fc8;2;2013
86205a;dcf67f;4;2013
86205a;572c85;4;2013
86205a;83e484;5;2012
86205a;14cdc6;0;2016
86205a;59e015;1;2016
86205a;57e043;0;2016
86205a;ba51c9;3;2015
86205a;512b95;2;2015
86205a;3030ba;1;2015
86205a;ddb9f3;13;2015
86205a;893156;1;2015
86205a;ba5fa2;5;2015
86205a;5958bc;5;2015
86205a;48506b;0;2015
86205a;3e1ba0;10;2015
86205a;ea4ac9;4;2015
86205a;a8515d;0;2015
86205a;ad9bb5;0;2014
86205a;ecf0d7;2;2014
86205a;a1e538;0;2014
86205a;c5e729;3;2014
86205a;31a042;1;2014
86205a;7690f4;2;2014
86205a;86c695;9;2014
86205a;9d1626;4;2014
86205a;02f258;5;2014
86205a;85134c;81;2014
86205a;8f5f15;2;2014
86205a;8f0c1b;2;2014
86205a;cf2748;1;2013
86205a;77bde4;80;2013
86205a;7f7af7;6;2013
86205a;237090;1;2013
86205a;6dc316;5;2013
86205a;2c5963;1;2013
86205a;9e1a36;1;2013
86205a;c01d99;2;2013
86205a;671a2e;4;2013
86205a;419b5f;2;2013
86205a;f787f4;23;2013
86205a;d78fc8;2;2013
86205a;dcf67f;4;2013
86205a;572c85;4;2013
86205a;83e484;5;2012
