Author;PaperID;Citations;Year
73eedc;188c8d;15;2002
73eedc;7c2600;45;2002
73eedc;e1dd4c;75;2002
73eedc;ace734;8;2002
73eedc;2b5d7c;258;2002
73eedc;358be8;15;2002
73eedc;6bb232;24;2002
73eedc;3aba79;5;2002
73eedc;e7e732;53;2002
73eedc;7f2589;30;2002
73eedc;25f900;45;2002
73eedc;b1d4da;4;2002
73eedc;19a455;19;2001
73eedc;7ef78c;41;2001
73eedc;71a233;59;2001
73eedc;d4db5d;42;2000
73eedc;6993e0;88;2000
73eedc;79677e;39;2000
73eedc;184a2a;20;2000
73eedc;5317dc;5;1999
73eedc;613969;71;1999
73eedc;e18722;43;1999
73eedc;0f840e;66;1998
73eedc;4708ee;38;1998
73eedc;6a6681;0;1998
73eedc;bf0fae;28;1998
73eedc;07c0ca;48;1998
73eedc;09e210;29;1998
73eedc;a70423;0;1998
73eedc;3b8592;7;1997
73eedc;9e63d1;12;1997
73eedc;66ba9c;3;1997
73eedc;7bb617;92;1997
73eedc;5dbb8a;76;1996
73eedc;2cbd3e;39;1996
73eedc;0ecf6b;21;1996
73eedc;0c45be;47;1996
73eedc;7e1676;21;1996
73eedc;101953;3;1996
73eedc;53c682;1;1996
73eedc;bf5c5a;140;1995
73eedc;d68ccb;8;1995
73eedc;73e780;83;1995
73eedc;9274fd;24;1994
73eedc;8961b9;0;1994
73eedc;d0a4ff;6;1994
73eedc;278629;39;1994
73eedc;1abb14;0;1994
73eedc;bd6e9a;44;1994
73eedc;d0b094;68;1994
73eedc;4f2150;0;1994
73eedc;532d4b;35;1994
73eedc;1d3b29;88;1994
73eedc;e6cef6;50;1994
73eedc;39f9d7;0;1993
73eedc;146c2d;14;1993
73eedc;c164c2;90;1993
73eedc;e482f1;25;1993
73eedc;51823d;1190;1993
73eedc;076cf5;1;1993
73eedc;4b74ae;103;1993
73eedc;e527d4;90;1993
73eedc;f68b7a;9;1992
73eedc;446c97;6;1992
73eedc;408eea;15;1992
73eedc;073a1b;16;1992
73eedc;4f5874;11;1992
73eedc;4953c7;28;1992
73eedc;da49f4;35;1992
73eedc;65ac33;60;1992
73eedc;42796b;1;1990
73eedc;71ffa2;57;1990
73eedc;db7ca5;21;1990
73eedc;44a46c;123;1990
73eedc;f775bc;282;1990
73eedc;af67bb;2;1989
73eedc;3330c5;22;1989
73eedc;ac6bfd;25;1989
73eedc;045df8;54;1989
73eedc;28030b;130;1989
73eedc;58a06a;92;1989
73eedc;f4a53b;1077;1989
73eedc;d3e148;20;1989
73eedc;6f378f;54;1989
73eedc;121392;381;1989
73eedc;aee417;670;1988
73eedc;bbd497;32;1987
73eedc;12b561;138;1987
73eedc;e35d5a;21;1987
73eedc;dce4d3;169;1987
73eedc;17483d;9;1987
73eedc;ce015c;100;1987
73eedc;209b79;347;1987
73eedc;ecea48;2;1986
73eedc;f6c085;16;1986
73eedc;5a1ef2;153;1986
73eedc;91ea3c;149;1986
73eedc;8fe74e;51;1986
73eedc;6afcf0;42;1986
73eedc;c83ae9;57;1985
73eedc;1214b6;159;1985
73eedc;2e0982;71;1985
73eedc;4bb613;367;1985
73eedc;00cc8c;2;1984
73eedc;63af99;12;1984
73eedc;6795a3;903;1984
73eedc;7b4285;580;1984
73eedc;8a167f;16;1984
73eedc;1d7205;130;1984
73eedc;e34490;120;1983
73eedc;27329d;316;1983
73eedc;7aeb11;196;1983
73eedc;336623;50;1983
73eedc;40a3c1;26;1983
73eedc;2b7be9;224;1983
73eedc;5d4031;1368;1982
73eedc;b73b88;40;1982
73eedc;8f8260;38;1982
73eedc;e4cf3b;27;1982
73eedc;1b4f2c;88;1982
73eedc;dd05f4;191;1982
73eedc;77a59e;395;1981
73eedc;59d521;78;1981
73eedc;b03df4;153;1981
73eedc;738d85;149;1980
73eedc;1eee75;98;1980
73eedc;d182ab;463;1980
73eedc;e4868c;22;1980
73eedc;529cd0;0;1979
73eedc;cafc89;588;1979
73eedc;1487a0;1529;1979
73eedc;361f2a;37;1979
73eedc;4ca1d2;3;1979
73eedc;e47e76;169;1979
73eedc;b647da;164;1979
73eedc;fd1c38;1090;1978
73eedc;2cbe23;12;1978
73eedc;3b6d72;3;1978
73eedc;172f8a;211;1978
73eedc;8656d0;3681;1977
73eedc;27ca5b;276;1977
73eedc;69a3f3;196;1977
73eedc;308028;0;1976
73eedc;684388;23;1976
73eedc;1aa2c5;217;1976
73eedc;a05c8e;326;1976
73eedc;25fb96;60;1976
73eedc;254127;35;1976
73eedc;8aa77b;219;1976
73eedc;789875;160;1976
73eedc;a4cb8e;217;1976
73eedc;c909f6;30;1975
73eedc;a175c5;60;1975
73eedc;c43bdd;27;1975
73eedc;d6dec9;0;1974
73eedc;166019;124;1974
73eedc;9cfd42;107;1974
73eedc;68642c;641;1974
73eedc;b130e1;413;1974
73eedc;3be698;41;1974
73eedc;6980fb;0;1973
73eedc;7c4d65;5;1973
73eedc;73bbca;116;1973
73eedc;e2995f;20;1972
73eedc;2da033;198;1972
73eedc;c9d2b4;56;1971
73eedc;aab48d;136;1971
73eedc;e83e3a;1389;1971
73eedc;e3da6d;4;1970
73eedc;1b08be;6;1970
73eedc;9546a2;15;1970
73eedc;fa0234;333;1970
73eedc;39bff6;2;1969
73eedc;c54d67;347;1969
73eedc;c5b5e4;589;1969
73eedc;d051e6;869;1969
73eedc;7dd01c;57;1969
73eedc;9c35ef;293;1968
73eedc;05cfd0;187;1968
73eedc;c945ef;70;1968
73eedc;818f1a;72;1967
73eedc;3c5d13;168;1967
73eedc;12c8ea;476;1966
73eedc;cc921a;229;1965
