Author;PaperID;Citations;Year
3e27dc;c2b31c;271;2004
3e27dc;ac5574;211;2004
3e27dc;fef6de;17;2004
3e27dc;0ddd9f;148;2004
3e27dc;751e56;55;2004
3e27dc;b99f17;385;2004
3e27dc;0f3cd3;11;2004
3e27dc;d0f098;272;2003
3e27dc;04ede5;109;2003
3e27dc;0bec66;243;2003
3e27dc;d2a949;45;2003
3e27dc;793b3f;100;2003
3e27dc;b9566a;61;2003
3e27dc;14295b;141;2002
3e27dc;85f7c1;32;2002
3e27dc;f9cbd4;119;2002
3e27dc;14d894;72;2002
3e27dc;9bd70c;17;2002
3e27dc;b2d2af;51;2002
3e27dc;ad8be5;146;2001
3e27dc;9f2bca;196;2001
3e27dc;b81743;257;2001
3e27dc;5f56b8;278;2001
3e27dc;e9c9ff;196;2001
3e27dc;0577e4;117;2001
3e27dc;bd1ce4;417;2000
3e27dc;17e937;208;2000
3e27dc;35f26f;29;1999
3e27dc;1457ad;97;1999
3e27dc;a684ec;62;1999
3e27dc;26ce51;131;1999
3e27dc;c2f417;45;1998
3e27dc;d6f885;392;1998
3e27dc;a811e1;1669;1998
3e27dc;22c027;22;1998
3e27dc;0e7271;175;1998
3e27dc;d0df32;120;1998
3e27dc;cd0f0f;2;1998
3e27dc;5d6365;0;1998
3e27dc;47bb22;348;1997
3e27dc;45ca83;130;1997
3e27dc;471074;220;1997
3e27dc;1d07d1;617;1997
3e27dc;dc24c1;92;1997
3e27dc;d06ee3;1199;1997
3e27dc;5ed8f7;38;1997
3e27dc;372f4a;0;1996
3e27dc;aeb7c6;100;1996
3e27dc;ac51c8;55;1996
3e27dc;958384;28;1996
3e27dc;161473;192;1996
3e27dc;29a930;128;1996
3e27dc;5f3d31;299;1996
3e27dc;af1d7b;81;1995
3e27dc;ff8067;456;1995
3e27dc;b91c4b;164;1995
3e27dc;be28bd;961;1994
3e27dc;ded0af;233;1994
3e27dc;c8f068;898;1994
3e27dc;5ba037;54;1994
3e27dc;c2053d;180;1994
3e27dc;2e73aa;0;1994
3e27dc;6a8d6f;24;1994
3e27dc;2adc6a;48;1994
3e27dc;409272;0;1994
3e27dc;099f14;203;1994
3e27dc;fdb820;100;1994
3e27dc;6eedb1;20;1994
3e27dc;70090c;383;1993
3e27dc;6a3c0d;197;1993
3e27dc;30648e;73;1993
3e27dc;6f876b;75;1992
3e27dc;2eb791;171;1992
3e27dc;5249a0;79;1992
3e27dc;b18b14;48;1992
3e27dc;15728e;0;1992
3e27dc;837b62;53;1991
3e27dc;3cb08b;305;1991
3e27dc;284b8d;43;1991
3e27dc;22e8ab;47;1991
3e27dc;0a5651;193;1991
3e27dc;90fd2b;24;1990
3e27dc;cfbd6c;15;1990
3e27dc;8b9843;113;1990
3e27dc;c9567a;64;1990
3e27dc;5d1317;98;1990
3e27dc;06e041;165;1989
3e27dc;66cf94;12;1989
3e27dc;356fa3;137;1989
3e27dc;90aa13;9;1989
3e27dc;1396e6;3;1989
3e27dc;32c450;3;1989
3e27dc;6abf1b;25;1988
3e27dc;3e5fe8;3;1988
3e27dc;fa8125;53;1988
3e27dc;9a1c01;2;1988
3e27dc;f527df;84;1988
3e27dc;d9c9ae;53;1988
3e27dc;d9435f;109;1987
3e27dc;4b044c;46;1987
3e27dc;d08be1;32;1987
3e27dc;6abc83;191;1987
3e27dc;33a2e0;35;1987
3e27dc;0d1591;13;1986
3e27dc;865c54;11;1986
3e27dc;0c15e6;66;1986
3e27dc;d78426;249;1986
3e27dc;a64fbc;119;1986
3e27dc;98af1c;213;1985
3e27dc;6082c2;9;1985
3e27dc;c2c9d5;92;1984
3e27dc;4852ef;0;1984
3e27dc;82dc44;104;1984
3e27dc;e504b0;100;1983
3e27dc;492acd;69;1983
3e27dc;4b6ab5;40;1983
3e27dc;2a0179;2;1983
3e27dc;8bff94;75;1983
3e27dc;86d833;37;1983
3e27dc;094b98;238;1981
3e27dc;8eb864;211;1981
3e27dc;149f33;89;1981
3e27dc;667564;24;1981
3e27dc;3178e3;76;1980
3e27dc;4a85c9;46;1980
3e27dc;4c79b8;93;1978
3e27dc;8e2a1d;10;1977
3e27dc;c01125;9;1976
3e27dc;04c280;69;1975
3e27dc;1c7b78;4;1975
3e27dc;4938f0;4;1975
3e27dc;d9fa3c;9;1974
3e27dc;1b94ef;0;1900
