Author;PaperID;Citations;Year
18016c;d0c3b3;125;1995
18016c;e5cf74;133;1994
18016c;a6e901;55;1994
18016c;c659cc;13;1994
18016c;1cf351;16;1994
18016c;9092b9;8;1994
18016c;db5b0d;75;1993
18016c;047490;46;1993
18016c;8ce2fd;37;1993
18016c;96a19a;20;1993
18016c;d0fded;22;1993
18016c;3991c5;22;1993
18016c;a064c3;70;1993
18016c;644e86;19;1993
18016c;a0d8d6;43;1993
18016c;21a42f;40;1993
18016c;4fabf1;33;1993
18016c;a5d17a;59;1993
18016c;4bb45d;0;1992
18016c;e89211;89;1992
18016c;cc3c87;88;1992
18016c;7f1639;43;1992
18016c;4ad3e8;60;1992
18016c;118e9b;6;1992
18016c;3d3f39;45;1992
18016c;89025b;30;1992
18016c;43139d;18;1992
18016c;db9af1;13;1992
18016c;82ef05;109;1992
18016c;731fd2;45;1992
18016c;692296;21;1992
18016c;31485d;35;1991
18016c;3238f6;0;1991
18016c;496f6d;36;1991
18016c;0f8f26;84;1991
18016c;270b3d;47;1991
18016c;c19487;111;1991
18016c;976815;57;1991
18016c;11a493;27;1991
18016c;7537d7;10;1991
18016c;826610;76;1991
18016c;854f8b;8;1991
18016c;69a9c4;4;1991
18016c;84ccf3;80;1991
18016c;ce9347;91;1990
18016c;56d297;17;1990
18016c;8515ca;31;1990
18016c;3f83f3;58;1990
18016c;a777ea;49;1990
18016c;b0355e;35;1990
18016c;9a6c0f;39;1990
18016c;75ca12;61;1990
18016c;f4a240;147;1989
18016c;0f298f;13;1989
18016c;e02523;52;1989
18016c;2d43e3;79;1989
18016c;33af8f;56;1989
18016c;53f2ed;22;1989
18016c;9a1b2f;118;1989
18016c;9581f9;94;1989
18016c;ee4483;16;1989
18016c;2e3cb0;135;1989
18016c;0983b0;33;1989
18016c;390d97;21;1988
18016c;8e9783;17;1988
18016c;acea70;44;1988
18016c;f2839f;10;1988
18016c;8e0b5d;37;1988
18016c;f387ff;22;1988
18016c;17751e;54;1988
18016c;a76d66;41;1988
18016c;90c133;42;1988
18016c;6fd918;198;1987
18016c;752b14;4;1987
18016c;3e885a;174;1987
18016c;4a162f;13;1987
18016c;1f7115;69;1987
18016c;3ea02b;16;1987
18016c;2bcaed;27;1987
18016c;e3f08b;44;1986
18016c;bda1a8;42;1986
18016c;73bffe;34;1986
18016c;d446f7;63;1986
18016c;3196e5;6;1986
18016c;455ecf;80;1986
18016c;82f265;34;1986
18016c;ae319e;31;1985
18016c;d7181a;63;1985
18016c;84b164;27;1985
18016c;21a113;9;1985
18016c;dcdc36;49;1985
18016c;866d04;41;1985
18016c;a7e19c;78;1985
18016c;04acba;81;1985
18016c;63a647;136;1985
18016c;55a0c1;623;1985
18016c;ef9ec2;399;1985
18016c;9c10a8;86;1985
18016c;941129;15;1984
18016c;f1d6dd;101;1984
18016c;87439a;95;1984
18016c;cb3097;106;1984
18016c;14cbeb;20;1984
18016c;af7d3f;11;1983
18016c;50b9df;21;1983
18016c;a4013a;49;1983
18016c;ef0805;140;1983
18016c;34dd8a;2;1983
18016c;1f6a98;1;1982
18016c;65f521;26;1982
18016c;4eb512;30;1982
18016c;a92f0d;76;1981
18016c;a21c51;92;1981
18016c;c92aa8;33;1981
18016c;406afb;150;1981
18016c;c37bc8;0;1980
18016c;25c548;70;1980
18016c;7445d5;178;1980
18016c;eb6213;167;1980
18016c;072896;86;1979
18016c;76f0e8;494;1979
18016c;36526b;43;1978
18016c;0c47b9;75;1978
18016c;423c76;284;1978
18016c;5ea2e3;55;1978
18016c;d7ad15;1;1978
18016c;2d902b;119;1978
18016c;bafabf;10;1977
18016c;147103;172;1977
18016c;999dc8;21;1977
18016c;d0bd6f;40;1976
18016c;8d1efa;3;1975
18016c;848272;116;1975
18016c;a12015;755;1975
18016c;65c72f;238;1975
18016c;c2e860;102;1974
18016c;aaf93d;42;1974
18016c;db9b30;239;1973
18016c;7af985;145;1973
18016c;2f8176;150;1972
18016c;546d47;72;1971
18016c;786c80;42;1971
18016c;bcffd9;21;1971
18016c;ef83fa;22;1971
18016c;c5faa0;3;1970
18016c;c8e898;16;1970
18016c;29964b;171;1970
18016c;1990c8;67;1969
18016c;a4f3fc;52;1969
18016c;1fc467;26;1969
18016c;3f17c8;63;1969
18016c;89b11c;38;1968
18016c;2f08f2;24;1968
18016c;bc8e35;3;1968
18016c;163390;18;1968
18016c;373199;105;1968
18016c;4284c9;5;1967
18016c;373f88;17;1967
18016c;5d2ab8;3;1966
18016c;f7c699;10;1966
18016c;60b949;3;2014
18016c;80db28;7;2014
18016c;2bf33f;4;2013
18016c;9a0b4a;1;2013
18016c;11f93c;2;2013
18016c;4ef177;8;2013
18016c;e15906;14;2013
18016c;878ad9;7;2013
18016c;5cb995;15;2012
18016c;7eb9ea;0;2011
18016c;0be91d;0;1991
18016c;97cc26;0;1981
