Author;PaperID;Citations;Year
86438f;2fb203;73;2002
86438f;254f23;13;2002
86438f;af54eb;182;2002
86438f;1d5f3c;206;2002
86438f;f8ed2b;72;2002
86438f;dcbc54;148;2002
86438f;317140;74;2002
86438f;470299;252;2002
86438f;ab4195;13;2002
86438f;56f6f2;25;2002
86438f;2b9a8d;27;2002
86438f;088c59;54;2002
86438f;4e2822;887;2001
86438f;5e9a59;73;2001
86438f;10cc60;10;2001
86438f;3caf69;31;2001
86438f;9a3e5f;58;2001
86438f;96642e;152;2001
86438f;656c91;77;2001
86438f;c2d477;913;2001
86438f;a601ee;8;2001
86438f;454d58;1048;2001
86438f;9b296d;113;2001
86438f;1e114c;127;2000
86438f;f3aaa0;51;2000
86438f;cd1023;104;2000
86438f;3be4eb;5;2000
86438f;a67b05;331;2000
86438f;31f642;38;2000
86438f;403c5f;63;2000
86438f;8bb985;72;2000
86438f;ceb2e8;49;2000
86438f;49b415;30;2000
86438f;479875;204;2000
86438f;c594c1;1;1999
86438f;fed14f;319;1999
86438f;b0c9e5;211;1999
86438f;7ddf66;63;1999
86438f;b7add1;30;1999
86438f;600169;25;1999
86438f;451086;83;1999
86438f;24f5d1;104;1999
86438f;99fea9;204;1999
86438f;d6c07e;107;1999
86438f;6b581f;192;1999
86438f;6a3447;96;1999
86438f;adbd77;56;1999
86438f;ad54b5;28;1999
86438f;168c13;207;1999
86438f;d30c71;94;1999
86438f;ff357d;671;1999
86438f;32ae02;24;1998
86438f;12237f;18;1998
86438f;b33e2a;61;1998
86438f;08d0d4;50;1998
86438f;ce7cbd;12;1998
86438f;24e974;117;1998
86438f;0847ba;1083;1998
86438f;127e7e;109;1998
86438f;2cc3db;369;1998
86438f;b51d94;75;1997
86438f;4fc5d1;77;1997
86438f;7df763;155;1997
86438f;9f1522;4522;1997
86438f;01bf69;179;1997
86438f;53e817;35;1997
86438f;8a40eb;55;1997
86438f;cd31e9;139;1997
86438f;3543f5;910;1996
86438f;fe13f7;3453;1996
86438f;39cc53;117;1996
86438f;8947b6;84;1996
86438f;270516;5;1996
86438f;3fb911;23;1995
86438f;e5868b;112;1994
86438f;2fd658;687;1993
86438f;5f8608;213;1993
86438f;bb519d;78;1993
86438f;6fb982;124;1993
86438f;94efb7;61;1993
86438f;4421b1;26;1992
86438f;222cc8;66;1992
86438f;9035bc;1161;1991
86438f;01df6b;2;1991
86438f;302cde;0;1991
86438f;76de77;95;1990
86438f;85a417;155;1990
86438f;6a1e1b;25;1990
86438f;2eed8c;1;1990
86438f;37676d;122;1987
86438f;5731cd;15;1986
86438f;7a472d;2;1986
86438f;156a89;1;1985
86438f;b7406c;94;1985
86438f;095eb0;11;1983
86438f;1803d9;1;1980
86438f;17bc9b;9;1977
86438f;951eba;10;2016
86438f;d4b3a4;5;2015
86438f;334612;125;2015
86438f;4212d7;11;2015
86438f;15cb45;6;2015
86438f;750d51;12;2015
86438f;07eceb;4;2015
86438f;25c193;7;2015
86438f;ee487b;40;2015
86438f;d4e19a;71;2015
86438f;9a83cf;19;2015
