Author;PaperID;Citations;Year
a58dac;909ec2;50;1993
a58dac;0bd4cc;185;1993
a58dac;07089d;62;1993
a58dac;0a5f63;9;1993
a58dac;b012f7;93;1992
a58dac;185e01;136;1992
a58dac;de3ad3;95;1992
a58dac;5f9c8c;33;1992
a58dac;0b5bef;116;1992
a58dac;fe9e5e;13;1992
a58dac;5f0a4c;44;1992
a58dac;32d35a;62;1992
a58dac;1de583;14;1992
a58dac;c8cc39;237;1992
a58dac;407c3c;72;1992
a58dac;0fad6f;32;1991
a58dac;0dd0f0;127;1991
a58dac;82579b;21;1991
a58dac;058ac1;22;1991
a58dac;750fcc;58;1991
a58dac;0a25c5;5;1991
a58dac;a76c1e;92;1991
a58dac;5dba1b;35;1991
a58dac;811895;61;1990
a58dac;19ab8a;272;1990
a58dac;be9c47;576;1990
a58dac;52e19a;25;1990
a58dac;30c8db;38;1990
a58dac;86cb2a;10;1990
a58dac;a2f1ce;42;1990
a58dac;8ff67e;0;1990
a58dac;a71d62;28;1990
a58dac;c689b0;54;1990
a58dac;e47afa;26;1989
a58dac;c4c79b;213;1989
a58dac;278f87;27;1989
a58dac;44b447;271;1989
a58dac;912f85;13;1989
a58dac;39a844;108;1989
a58dac;03e07b;25;1989
a58dac;b5784a;52;1989
a58dac;ee5c26;98;1988
a58dac;710aa4;33;1988
a58dac;551382;70;1988
a58dac;ab71c5;181;1988
a58dac;0893a1;17;1988
a58dac;d58f8a;96;1988
a58dac;f4105c;86;1988
a58dac;5958de;220;1988
a58dac;19cb70;3;1987
a58dac;8efd90;86;1987
a58dac;fb15de;147;1987
a58dac;ffdad0;57;1987
a58dac;b6687e;94;1987
a58dac;522598;31;1987
a58dac;8f814a;22;1987
a58dac;b71b16;22;1987
a58dac;11a8b2;10;1986
a58dac;1e3672;52;1986
a58dac;e1a775;107;1986
a58dac;b9c1e4;33;1986
a58dac;12445b;76;1986
a58dac;78ce67;43;1986
a58dac;a903d7;32;1986
a58dac;4a125e;25;1986
a58dac;fe06a7;10;1986
a58dac;16a9fe;116;1986
a58dac;2928ad;65;1985
a58dac;b92c83;36;1985
a58dac;18c4e7;14;1985
a58dac;da2150;121;1985
a58dac;5d0944;60;1985
a58dac;5ef545;103;1985
a58dac;9fc344;57;1985
a58dac;acbb83;115;1984
a58dac;6f574c;375;1984
a58dac;f3278b;25;1984
a58dac;bd1ca2;35;1984
a58dac;a10d46;69;1984
a58dac;016b6a;187;1984
a58dac;ffa719;104;1984
a58dac;8cf2ab;9;1983
a58dac;4bca71;79;1983
a58dac;b07e50;123;1983
a58dac;85c4a7;8;1982
a58dac;60d132;22;1982
a58dac;6f871d;34;1982
a58dac;92f82c;40;1982
a58dac;9cbf94;4;1982
a58dac;b92081;20;1981
a58dac;7559e3;8;1981
a58dac;ac1bd5;11;1981
a58dac;36c3d0;15;1981
a58dac;a67f6d;4;1981
a58dac;1a2a71;70;1981
a58dac;1dcd35;56;1980
a58dac;90802f;65;1980
a58dac;26ee2b;23;1979
a58dac;36d4ff;43;1979
a58dac;36f611;48;1979
a58dac;bffc7f;155;1979
a58dac;822098;36;1978
a58dac;e7d723;24;1977
a58dac;ed57db;40;1977
a58dac;bf0f78;133;1977
a58dac;d05535;20;1977
a58dac;2e75ef;27;1977
a58dac;60389e;19;1975
a58dac;fb293a;33;1974
a58dac;7114cd;353;1974
a58dac;9724b3;164;1974
a58dac;f03061;207;1974
a58dac;6d7aaf;56;1973
a58dac;20b742;10;1972
a58dac;3c94f7;17;1972
a58dac;670b06;12;1972
a58dac;3b4605;70;1971
a58dac;c251b9;19;1971
a58dac;9120fa;188;1970
a58dac;48eea9;4;2015
