Author;PaperID;Citations;Year
46589d;5bc824;39;1989
46589d;b77ecd;68;1989
46589d;32b0a3;2;1989
46589d;529188;22;1989
46589d;869ed6;6;1989
46589d;d81edd;3;1988
46589d;20cc34;6;1988
46589d;8cd244;5;1988
46589d;63e476;12;1988
46589d;eba485;16;1988
46589d;7f9fc6;30;1988
46589d;d3eea5;53;1988
46589d;b9e14e;10;1988
46589d;54220b;35;1988
46589d;0ae768;63;1988
46589d;da816f;72;1988
46589d;582649;35;1988
46589d;68e3e7;1;1987
46589d;b281a0;74;1987
46589d;acaa4a;16;1987
46589d;defd03;8;1987
46589d;aec1cf;14;1987
46589d;d13d38;20;1987
46589d;adbd5b;3;1987
46589d;b34bf8;6;1987
46589d;bb2e6f;89;1987
46589d;53bbf5;12;1987
46589d;fcc0d8;13;1987
46589d;f7ca16;5;1986
46589d;68b7db;3;1986
46589d;72a17b;37;1986
46589d;7547ba;21;1986
46589d;c2e815;29;1986
46589d;64a3ba;4;1986
46589d;c22fb1;71;1986
46589d;ddd1dc;81;1986
46589d;a7725b;3;1986
46589d;93e362;60;1985
46589d;277b7b;112;1985
46589d;3a25f6;11;1985
46589d;d0fec9;19;1985
46589d;dbf531;0;1985
46589d;13c24f;7;1985
46589d;673b4b;8;1985
46589d;7f3975;2;1985
46589d;aff051;30;1985
46589d;cf475e;17;1985
46589d;6b635a;49;1985
46589d;c9449a;59;1984
46589d;9e7fcb;8;1984
46589d;e45070;12;1984
46589d;e44a6d;9;1984
46589d;88e4d9;17;1984
46589d;1edb71;22;1984
46589d;fb8c02;10;1984
46589d;b61eae;48;1984
46589d;5efa26;12;1984
46589d;3e1f77;9;1984
46589d;002582;15;1984
46589d;0a3535;16;1984
46589d;1508fa;17;1983
46589d;d7b15d;8;1983
46589d;f13e63;8;1983
46589d;e7017e;3;1983
46589d;8f4358;5;1983
46589d;0144c7;12;1983
46589d;ea9e2d;5;1983
46589d;043a71;15;1983
46589d;500fb0;49;1982
46589d;49639b;81;1982
46589d;86b0c7;66;1982
46589d;22b46c;17;1982
46589d;728bbb;6;1982
46589d;e45c3e;8;1982
46589d;32f192;34;1981
46589d;f420c3;6;1981
46589d;dfdf2e;19;1981
46589d;cb21e7;12;1981
46589d;727d42;147;1981
46589d;744304;18;1981
46589d;8922e5;7;1981
46589d;a58da0;3;1981
46589d;36f2b4;31;1981
46589d;daa945;6;1981
46589d;304e0d;8;1981
46589d;6e181f;29;1981
46589d;066c14;6;1981
46589d;e91bf0;35;1980
46589d;4529b0;32;1980
46589d;326160;93;1980
46589d;f93df4;58;1979
46589d;367a31;5;1979
46589d;8ff1ff;40;1979
46589d;0a8da3;4;1979
46589d;c7ba1a;9;1979
46589d;74c599;29;1979
46589d;fc4e3b;19;1979
46589d;0152ee;1;1979
46589d;a88c4f;33;1978
46589d;089744;12;1978
46589d;a576b0;8;1978
46589d;251962;31;1978
46589d;c84332;1;1978
46589d;0defba;28;1977
46589d;c6e603;74;1977
46589d;930463;62;1977
46589d;014402;69;1977
46589d;09e558;20;1977
46589d;c08e52;11;1977
46589d;644342;21;1977
46589d;78d495;22;1977
46589d;05c0af;60;1976
46589d;ec5ce8;164;1976
46589d;13abcb;0;1976
46589d;f9bac2;13;1976
46589d;3fdac3;56;1976
46589d;4e7015;83;1976
46589d;2ff66e;12;1976
46589d;de9d62;5;1976
46589d;660e1c;15;1976
46589d;0d6859;60;1975
46589d;e0fd27;52;1975
46589d;0cb849;35;1975
46589d;2efd3c;73;1975
46589d;cfc859;31;1975
46589d;366944;106;1975
46589d;de46a6;11;1975
46589d;dfd6a1;20;1975
46589d;07d0c4;0;1975
46589d;a02d3b;29;1974
46589d;2917cb;107;1974
46589d;8726fd;10;1974
46589d;789860;11;1973
46589d;8c3487;3;1973
46589d;f481d5;2;1973
46589d;33085b;44;1973
46589d;58344a;9;1973
46589d;5741af;68;1972
46589d;f0b1b3;25;1972
46589d;87741a;5;1972
46589d;11d63b;2;1972
46589d;a06b68;39;1972
46589d;1d3a26;18;1972
46589d;76279a;31;1972
46589d;889f16;12;1972
46589d;65f7ff;7;1971
46589d;ee1488;12;1971
46589d;547339;26;1971
46589d;06c05e;8;1971
46589d;b41f4f;13;1971
46589d;b04936;50;1970
46589d;102c68;16;1970
46589d;c26283;20;1970
46589d;f77dd3;11;1970
46589d;17f55f;14;1970
46589d;6180c3;7;1970
46589d;7320a9;0;1969
46589d;1d47cf;36;1969
46589d;9c9c9e;6;1968
46589d;66f754;7;1967
46589d;08afe6;18;1967
46589d;6a693f;36;1967
46589d;dbb61f;206;1966
46589d;0eb50d;15;1965
46589d;d9e8a7;26;1965
46589d;5e2d18;15;1965
46589d;1b94ef;0;1900
