Author;PaperID;Citations;Year
00dcbe;82e1b6;8;2007
00dcbe;729aa7;43;2006
00dcbe;ef861d;36;2006
00dcbe;be60a6;35;2005
00dcbe;cd8391;41;2005
00dcbe;dacb1a;16;2005
00dcbe;e4a5f8;26;2005
00dcbe;1f32a5;35;2004
00dcbe;0510d6;21;2004
00dcbe;dee703;32;2004
00dcbe;5f4e37;29;2004
00dcbe;bc1e4d;22;2004
00dcbe;465a26;7;2004
00dcbe;3fa8ea;45;2004
00dcbe;93e055;13;2004
00dcbe;0b7c13;22;2004
00dcbe;df6f48;60;2004
00dcbe;19d706;64;2003
00dcbe;747a72;49;2003
00dcbe;051cec;32;2003
00dcbe;2daae6;8;2003
00dcbe;c075d2;33;2003
00dcbe;09d1c3;62;2003
00dcbe;130d34;0;2003
00dcbe;d4a8e1;103;2003
00dcbe;6cb265;45;2003
00dcbe;0baf3f;28;2003
00dcbe;4552d6;29;2002
00dcbe;fe2226;27;2002
00dcbe;1ae648;31;2002
00dcbe;d75351;7;2002
00dcbe;73277d;51;2002
00dcbe;e97467;77;2002
00dcbe;a6ba16;95;2002
00dcbe;1dbbed;12;2002
00dcbe;41e3df;76;2002
00dcbe;17f395;10;2002
00dcbe;d442b7;95;2002
00dcbe;76df97;10;2002
00dcbe;81c786;14;2002
00dcbe;ab4d19;50;2002
00dcbe;2554a8;8;2002
00dcbe;a736c9;18;2002
00dcbe;c62b36;16;2002
00dcbe;06ffbe;72;2001
00dcbe;dfbdc5;17;2001
00dcbe;011d69;17;2001
00dcbe;4ae103;10;2001
00dcbe;d5e532;25;2001
00dcbe;e9aad4;15;2001
00dcbe;73ac44;31;2000
00dcbe;ae1d3b;8;2000
00dcbe;146000;54;2000
00dcbe;57d87a;20;2000
00dcbe;be0dff;21;2000
00dcbe;6b5f9d;79;2000
00dcbe;676c66;73;2000
00dcbe;374bee;16;2000
00dcbe;290354;122;1999
00dcbe;625633;162;1999
00dcbe;cd4d6d;127;1999
00dcbe;b626ee;16;1999
00dcbe;ead544;186;1999
00dcbe;14e47e;98;1999
00dcbe;da04d7;40;1999
00dcbe;ffc562;85;1998
00dcbe;01322e;134;1998
00dcbe;c42ae6;16;1998
00dcbe;b01ec7;33;1998
00dcbe;d37c13;333;1998
00dcbe;88a4c6;317;1998
00dcbe;a2b2f6;210;1998
00dcbe;2507a5;189;1998
00dcbe;5ffc18;49;1998
00dcbe;f04788;49;1998
00dcbe;7de30a;31;1998
00dcbe;e0d0cc;260;1998
00dcbe;0a6bf4;24;1998
00dcbe;0aad04;52;1998
00dcbe;e70d4e;35;1998
00dcbe;795664;37;1997
00dcbe;9cc150;52;1997
00dcbe;2f0447;120;1997
00dcbe;2ccded;27;1997
00dcbe;fa7bde;433;1997
00dcbe;ef22c0;35;1997
00dcbe;17d449;231;1997
00dcbe;957c95;41;1997
00dcbe;2b8aa4;259;1997
00dcbe;313061;57;1997
00dcbe;f6c94d;57;1997
00dcbe;424b0d;181;1997
00dcbe;cf28f6;139;1997
00dcbe;f24eb3;155;1997
00dcbe;fe86ce;147;1997
00dcbe;16605e;30;1996
00dcbe;e8f571;18;1996
00dcbe;7d463e;24;1996
00dcbe;216aef;138;1996
00dcbe;467bb8;190;1996
00dcbe;2978be;152;1996
00dcbe;cd3130;100;1996
00dcbe;c52b22;272;1996
00dcbe;940941;223;1996
00dcbe;79b2f5;16;1996
00dcbe;5feab9;76;1996
00dcbe;f96ff4;45;1996
00dcbe;73d981;383;1995
00dcbe;a55a20;6;1995
00dcbe;42f79b;103;1995
00dcbe;1dc088;47;1995
00dcbe;079694;97;1995
00dcbe;feaf3e;103;1995
00dcbe;db74a9;62;1995
00dcbe;256838;154;1995
00dcbe;779801;8;1995
00dcbe;754980;119;1995
00dcbe;6ad058;174;1995
00dcbe;bef9e3;183;1995
00dcbe;fbef4d;192;1995
00dcbe;5213f5;32;1995
00dcbe;dd42a3;164;1995
00dcbe;581324;40;1994
00dcbe;e30d39;214;1994
00dcbe;fe7afc;37;1994
00dcbe;06453b;116;1994
00dcbe;2e61e2;25;1994
00dcbe;69e1f0;240;1994
00dcbe;f8f820;39;1994
00dcbe;c0548b;0;1994
00dcbe;af13c9;87;1994
00dcbe;4188d4;68;1994
00dcbe;e86798;123;1994
00dcbe;5d7138;181;1994
00dcbe;4e4c32;65;1994
00dcbe;6bab27;30;1994
00dcbe;0f234c;72;1994
00dcbe;439aa2;37;1994
00dcbe;b9df52;55;1994
00dcbe;8f0155;19;1994
00dcbe;078243;132;1994
00dcbe;e08b20;59;1994
00dcbe;f55de6;136;1994
00dcbe;8282d1;36;1994
00dcbe;075250;106;1993
00dcbe;b69be5;94;1993
00dcbe;4aab70;138;1993
00dcbe;d7258e;0;1993
00dcbe;de6546;323;1993
00dcbe;bd297e;117;1993
00dcbe;105922;112;1993
00dcbe;a0608b;101;1993
00dcbe;042d44;3;1993
00dcbe;9ed707;74;1993
00dcbe;a1e49b;43;1993
00dcbe;d65254;12;1992
00dcbe;28f102;55;1992
00dcbe;2e59a5;73;1992
00dcbe;0115a6;17;1992
00dcbe;c6be65;33;1992
00dcbe;15555e;40;1992
00dcbe;5a8769;76;1992
00dcbe;1b304b;18;1992
00dcbe;b2a65a;1;1992
00dcbe;e460b1;36;1992
00dcbe;bb25fb;135;1992
00dcbe;314fc7;100;1992
00dcbe;c544c8;89;1992
00dcbe;bed580;958;1992
00dcbe;d2d6d0;36;1992
00dcbe;6559d6;65;1992
00dcbe;f35695;4;1992
00dcbe;6d5028;98;1991
00dcbe;e2fa49;106;1991
00dcbe;50c3d3;117;1991
00dcbe;2f7aaf;8;1991
00dcbe;060621;251;1991
00dcbe;6ab0e5;66;1991
00dcbe;455cd2;19;1991
00dcbe;d83573;725;1991
00dcbe;70a201;27;1991
00dcbe;8298eb;520;1991
00dcbe;ca9940;310;1991
00dcbe;bdf367;30;1991
00dcbe;f66f78;71;1991
00dcbe;478e5a;34;1991
00dcbe;6b30f5;18;1991
00dcbe;a8b611;132;1991
00dcbe;763e08;35;1990
00dcbe;8e0d21;135;1990
00dcbe;38174e;36;1990
00dcbe;5fc5f2;67;1990
00dcbe;ca4598;110;1990
00dcbe;17fb16;758;1990
00dcbe;916caf;140;1990
00dcbe;04d238;30;1990
00dcbe;0cd4bc;5;1990
00dcbe;9ea594;195;1990
00dcbe;e79891;11;1990
00dcbe;90db5d;485;1990
00dcbe;0aceed;21;1990
00dcbe;c0af6f;71;1990
00dcbe;2fb85a;170;1990
00dcbe;562a42;35;1989
00dcbe;e45f4e;18;1989
00dcbe;7431d3;59;1989
00dcbe;97ad3c;94;1989
00dcbe;3e03d5;49;1989
00dcbe;5959e9;718;1989
00dcbe;8e9375;361;1989
00dcbe;421398;14;1989
00dcbe;3e186f;88;1989
00dcbe;0103d7;1;1989
00dcbe;12210c;36;1989
00dcbe;4e2139;104;1989
00dcbe;a3ef31;20;1989
00dcbe;6f7d21;197;1989
00dcbe;2aca5c;29;1989
00dcbe;8c724b;35;1989
00dcbe;739b83;14;1989
00dcbe;5b358c;8;1988
00dcbe;09cdd1;18;1988
00dcbe;80a9f3;26;1988
00dcbe;11ec26;139;1988
00dcbe;e22949;213;1988
00dcbe;fa7e3c;409;1988
00dcbe;713774;35;1988
00dcbe;0e6643;11;1988
00dcbe;b2955e;0;1988
00dcbe;89b09c;25;1988
00dcbe;853a09;8;1988
00dcbe;820f69;10;1988
00dcbe;5269a7;22;1988
00dcbe;c5ae58;7;1988
00dcbe;b1bd08;431;1988
00dcbe;3fd5f6;586;1988
00dcbe;faefd4;34;1988
00dcbe;b03ee9;20;1988
00dcbe;3995ba;6;1988
00dcbe;f5a9df;15;1988
00dcbe;875294;64;1988
00dcbe;b86bbc;0;1987
00dcbe;028aa9;43;1987
00dcbe;f653ed;66;1987
00dcbe;395cb7;205;1987
00dcbe;19bcca;34;1987
00dcbe;01a0d3;25;1987
00dcbe;4bc3f2;46;1987
00dcbe;f6e49e;37;1987
00dcbe;29a959;24;1987
00dcbe;8b4a62;30;1987
00dcbe;14ed25;48;1987
00dcbe;608568;45;1987
00dcbe;c32048;26;1987
00dcbe;0a61ce;62;1987
00dcbe;25eacb;4;1987
00dcbe;eee516;59;1987
00dcbe;b80815;15;1987
00dcbe;5ed288;32;1987
00dcbe;803d4a;33;1987
00dcbe;aac382;60;1987
00dcbe;773144;18;1987
00dcbe;c429b7;6;1987
00dcbe;69f511;28;1986
00dcbe;88d2a5;16;1986
00dcbe;14ddf8;60;1986
00dcbe;d61b2a;169;1986
00dcbe;9d349e;53;1986
00dcbe;8530b2;82;1986
00dcbe;acdf93;12;1986
00dcbe;070981;9;1986
00dcbe;a29049;13;1986
00dcbe;8b95b8;1;1986
00dcbe;dc4ebb;212;1986
00dcbe;0a299c;133;1985
00dcbe;3c9d51;9;1985
00dcbe;a13665;20;1985
00dcbe;4350da;65;1985
00dcbe;7f36d3;22;1985
00dcbe;6bb772;45;1985
00dcbe;a0ccbf;65;1985
00dcbe;fbd454;21;1985
00dcbe;73ef51;37;1985
00dcbe;6a5c95;25;1984
00dcbe;bfc60d;18;1984
00dcbe;4c5596;13;1984
00dcbe;2528fe;17;1984
00dcbe;d491f5;10;1984
00dcbe;bfd40a;36;1984
00dcbe;eff05d;40;1984
00dcbe;b62778;31;1984
00dcbe;261f0b;22;1984
00dcbe;f1aa2c;18;1984
00dcbe;12f5e0;7;1984
00dcbe;ac9a27;23;1984
00dcbe;21cef2;13;1984
00dcbe;2236da;1;1984
00dcbe;a95e7a;15;1984
00dcbe;2d8b67;16;1984
00dcbe;948165;8;1984
00dcbe;6217a0;13;1984
00dcbe;4614c1;42;1983
00dcbe;0b3de3;7;1983
00dcbe;43410a;3;1983
00dcbe;0d2af6;5;1983
00dcbe;23180b;1;1983
00dcbe;f335a7;11;1983
00dcbe;fd21fd;227;1983
00dcbe;c90742;87;1983
00dcbe;c5a6bc;23;1982
00dcbe;1c7550;43;1982
00dcbe;3602fe;18;1982
00dcbe;8ec1cb;17;1982
00dcbe;f131da;12;1982
00dcbe;6fb75d;31;1982
00dcbe;f91acc;20;1982
00dcbe;208a65;13;1982
00dcbe;900eb9;311;1982
00dcbe;6d3dd7;29;1982
00dcbe;d93e90;23;1981
00dcbe;695f07;8;1981
00dcbe;4439dd;12;1981
00dcbe;d983ae;9;1981
00dcbe;5918d5;4;1981
00dcbe;1eac1b;8;1981
00dcbe;304f2f;17;1981
00dcbe;c50b78;11;1981
00dcbe;2a6e02;10;1980
00dcbe;db87b7;12;1980
00dcbe;99d90c;0;1980
00dcbe;be8627;0;2016
00dcbe;bb7432;4;2016
