Author;PaperID;Citations;Year
29283c;d1d82d;38;2004
29283c;a74b84;0;2003
29283c;bd4d82;29;2003
29283c;c9e20e;266;2003
29283c;6af56c;230;2003
29283c;5ae61b;109;2003
29283c;63c2bd;65;2003
29283c;0a5f59;252;2003
29283c;4028b5;26;2003
29283c;282b1d;41;2003
29283c;ef09c6;38;2003
29283c;a905c8;159;2002
29283c;229e31;35;2002
29283c;6e51ac;45;2002
29283c;4ecae0;77;2002
29283c;68222f;737;2002
29283c;cc66ef;231;2002
29283c;24f305;155;2002
29283c;156aec;35;2001
29283c;e36630;131;2001
29283c;4fb9f8;63;2001
29283c;559b92;113;2001
29283c;d2fded;64;2001
29283c;2ba00a;139;2001
29283c;f77144;53;2001
29283c;ddd4d6;360;2000
29283c;728caa;0;2000
29283c;847787;19;2000
29283c;cbf099;43;2000
29283c;5029ea;41;2000
29283c;e21c8f;90;2000
29283c;0958eb;113;2000
29283c;ab45a6;146;2000
29283c;37de83;137;2000
29283c;37e391;45;1999
29283c;938437;0;1999
29283c;cf8d86;138;1999
29283c;1cf937;46;1999
29283c;9417d6;468;1999
29283c;f219b4;158;1999
29283c;aa82e9;16;1999
29283c;f5280d;8;1999
29283c;6adb33;64;1999
29283c;a93b88;13;1999
29283c;30bfe6;0;1998
29283c;1efb9e;76;1998
29283c;deb01b;133;1998
29283c;cb47be;4;1998
29283c;5c851e;14;1998
29283c;29ca85;160;1998
29283c;a68678;17;1998
29283c;6de4b1;23;1998
29283c;4e0ec0;18;1998
29283c;f252de;161;1998
29283c;a11446;7;1998
29283c;14b65d;148;1997
29283c;bb0fd0;11;1997
29283c;05f69c;103;1997
29283c;f6dde3;37;1997
29283c;f5049e;142;1997
29283c;0ec912;63;1997
29283c;36336d;55;1997
29283c;fc7f6d;99;1997
29283c;7f7d6a;20;1997
29283c;73205a;0;1996
29283c;749952;0;1996
29283c;1ee7d1;100;1996
29283c;2ffac4;54;1996
29283c;a6b4b4;70;1996
29283c;a55f20;41;1996
29283c;14ed9a;263;1996
29283c;a3bcce;71;1996
29283c;516ee6;1;1996
29283c;98ac29;14;1996
29283c;83cc48;27;1996
29283c;f77d58;21;1996
29283c;e0686e;5;1995
29283c;0eba72;26;1995
29283c;30f9e2;42;1995
29283c;6daca2;6;1995
29283c;495049;43;1995
29283c;e2679f;8;1995
29283c;6e3c6a;36;1995
29283c;174ffb;186;1995
29283c;8e30f7;42;1995
29283c;8caea8;18;1994
29283c;f266e3;75;1994
29283c;ac9af2;17;1994
29283c;b0f97a;107;1994
29283c;0819b4;57;1994
29283c;efe10b;61;1994
29283c;eb8139;14;1994
29283c;f59125;61;1993
29283c;5f52db;108;1993
29283c;9bd440;41;1993
29283c;3cbdd6;118;1993
29283c;286415;130;1993
29283c;0d2df0;12;1993
29283c;cec61e;221;1993
29283c;2a4bee;5;1993
29283c;e7155e;9;1992
29283c;5420dd;12;1992
29283c;90ada4;59;1992
29283c;3e7e15;133;1992
29283c;11f983;10;1992
29283c;057ab5;6;1992
29283c;0219b6;12;1992
29283c;6aca8a;4;1992
29283c;cbe5ae;5;1992
29283c;2453e3;45;1992
29283c;d305fd;11;1992
29283c;83f0d6;183;1991
29283c;a81785;300;1991
29283c;18b060;37;1991
29283c;1960d0;14;1991
29283c;d4316c;11;1991
29283c;3e41f0;32;1990
29283c;048d52;101;1990
29283c;3588db;30;1990
29283c;f810db;41;1990
29283c;ce5d79;15;1990
29283c;55c6eb;48;1990
29283c;6c822c;92;1990
29283c;9c11ab;5;1990
29283c;2bd7df;29;1990
29283c;050fb4;131;1989
29283c;9f7de7;7;1989
29283c;27fd6b;21;1989
29283c;0b5f5e;0;1989
29283c;a2465f;28;1989
29283c;f38224;40;1989
29283c;1c0581;19;1989
29283c;f5c976;71;1989
29283c;5b9ce7;107;1989
29283c;6ee219;12;1988
29283c;c2072e;16;1988
29283c;f269b1;11;1988
29283c;e15991;44;1988
29283c;2d5ea2;78;1988
29283c;b9b309;23;1988
29283c;668d38;117;1988
29283c;8f3baa;150;1987
29283c;82826f;5;1987
29283c;4af716;108;1987
29283c;469baf;26;1987
29283c;630c8d;46;1987
29283c;f42edf;98;1987
29283c;f128eb;82;1987
29283c;323325;7;1987
29283c;d070f3;243;1986
29283c;074e1a;21;1986
29283c;214ce5;14;1986
29283c;48e357;111;1986
29283c;655a89;58;1986
29283c;36b771;12;1985
29283c;53d292;66;1985
29283c;b41e31;29;1985
29283c;f8b0fe;740;1985
29283c;53717b;268;1985
29283c;497ac7;116;1985
29283c;9bea50;1;1984
29283c;a145fa;15;1984
29283c;09c3c3;39;1984
29283c;4cee52;0;1984
29283c;797c55;0;1984
29283c;10d9d2;22;1983
29283c;be8685;0;1983
29283c;ff5e79;51;1983
29283c;10980b;5;1983
29283c;a01765;59;1983
29283c;c286c8;21;1983
29283c;779cfa;15;1983
29283c;f76f3f;10;1982
29283c;4c3cb1;43;1982
29283c;8debcc;19;1982
29283c;aea99f;11;1982
29283c;e7be6f;8;1982
29283c;6f65b7;47;1982
29283c;bb8b58;150;1981
29283c;25ff9b;294;1981
29283c;3fcadb;18;1981
29283c;efbbee;145;1981
29283c;294074;15;1981
29283c;f83dc9;2;1981
29283c;a57a23;9;1981
29283c;7f8d05;245;1980
29283c;0271d6;19;1980
29283c;6a8b35;0;1980
29283c;7346c2;47;1980
29283c;5ccff1;37;1980
29283c;09e440;39;1979
29283c;5d90b6;38;1979
29283c;db22b4;4;1979
29283c;022c7e;25;1979
29283c;2db6fa;3;1979
29283c;35dc6f;368;1979
29283c;ce2428;57;1978
29283c;4f0770;10;1978
29283c;be32ae;10;1977
29283c;47004b;61;1977
29283c;9301f4;205;1977
29283c;79d1a2;23;1977
29283c;e6d2b6;78;1977
29283c;d9d1a2;1;1976
29283c;1834fa;2;1976
29283c;ff9e0a;75;1976
29283c;eacf58;19;1976
29283c;ca7532;16;1976
29283c;3d84c6;3;1976
29283c;30b170;193;1976
29283c;cea8a2;12;1976
29283c;544325;18;1976
29283c;6d8a1e;54;1976
29283c;d80017;20;1976
29283c;cea46a;158;1975
29283c;f3070f;395;1975
29283c;c90c86;29;1975
29283c;7e91a3;225;1975
29283c;0166b6;13;1975
29283c;0590f1;15;1975
29283c;482e17;48;1975
29283c;08cb2a;935;1974
29283c;655e80;138;1974
29283c;b36830;93;1974
29283c;820236;17;1974
29283c;1d2ead;171;1973
29283c;660f0e;2;1973
29283c;dea43d;4;1973
29283c;31fd2c;4;1973
29283c;041331;22;1973
29283c;1002fb;38;1973
29283c;29690b;57;1973
29283c;37e7d4;58;1973
29283c;2d31c4;1;1973
29283c;8e8d79;493;1973
29283c;3137c0;9;1972
29283c;3e0f15;5;1972
29283c;039710;1;1972
29283c;1cb7fb;31;1972
29283c;1df270;11;1971
29283c;cda91e;141;1970
29283c;37a487;62;1970
29283c;73955f;45;1970
29283c;ee8521;4;1969
29283c;85dda2;4;1969
29283c;6e6121;7;1969
29283c;f712ca;67;1969
29283c;5d08ee;13;1969
29283c;0fe4bb;0;1968
29283c;2592b5;12;1967
29283c;119e26;21;1966
29283c;8e6206;17;1966
29283c;b0cfeb;13;1965
29283c;05c4c5;23;1964
29283c;9ccdce;6;1964
29283c;1c6aa2;3;1959
29283c;12c537;3;1959
29283c;8d2153;7;1958
29283c;6d6a9e;2;1958
29283c;d7cb41;0;1956
29283c;2a6fff;9;1993
29283c;d68c85;0;1993
29283c;71ae23;0;1983
29283c;3c6176;13;1971
29283c;c880fe;0;1969
29283c;2a6fff;9;1993
29283c;d68c85;0;1993
29283c;71ae23;0;1983
29283c;3c6176;13;1971
29283c;c880fe;0;1969
