Author;PaperID;Citations;Year
37e31e;cc5412;2;1985
37e31e;e56c66;32;1984
37e31e;02a82a;6;1984
37e31e;4993e3;19;1984
37e31e;2b402e;0;1984
37e31e;6deaec;15;1983
37e31e;e67e90;18;1983
37e31e;db63c1;24;1983
37e31e;3c2772;8;1982
37e31e;5d9279;22;1982
37e31e;0ac3a6;22;1982
37e31e;053ee5;9;1981
37e31e;4afac4;12;1981
37e31e;e30848;2;1981
37e31e;1c8881;57;1980
37e31e;27fc91;18;1980
37e31e;a57598;6;1980
37e31e;8c3e18;17;1979
37e31e;724b01;16;1979
37e31e;2c371c;6;1978
37e31e;42a611;3;1978
37e31e;66632f;23;1978
37e31e;24fb7d;2;1977
37e31e;73af1b;12;1977
37e31e;3f3dcd;7;1977
37e31e;7f4256;7;1976
37e31e;e0fb21;5;1976
37e31e;304e2a;128;1976
37e31e;4d73b5;33;1975
37e31e;3c0e51;104;1975
37e31e;f12a82;2;1974
37e31e;130f53;7;1974
37e31e;9461e3;140;1974
37e31e;ea0ca9;839;1974
37e31e;7573cd;123;1974
37e31e;49decc;63;1973
37e31e;326863;13;1973
37e31e;2f417c;0;1972
37e31e;058089;32;1972
