Author;PaperID;Citations;Year
7329ca;7a66a4;1479;1975
7329ca;6f33e8;17;1974
7329ca;35b484;0;1974
7329ca;9369a8;1;1974
7329ca;3f3832;3;1974
7329ca;b4cb8c;3;1974
7329ca;fe53b9;57;1974
7329ca;c8e2ed;26;1973
7329ca;4c91ff;105;1973
7329ca;1772e1;259;1973
7329ca;6f713f;4;1973
7329ca;16d495;9;1973
7329ca;30a609;40;1972
7329ca;27ad02;50;1972
7329ca;47d7f3;50;1972
7329ca;a2bf6c;19;1972
7329ca;c9e59f;12;1972
7329ca;76d147;120;1972
7329ca;fe2f1e;18;1971
7329ca;71a72c;27;1970
7329ca;881d98;30;1970
7329ca;5aa531;52;1970
7329ca;574eea;23;1970
7329ca;f0b306;118;1970
7329ca;450312;11;1970
7329ca;3bb55f;44;1969
7329ca;3298af;241;1969
7329ca;536f9d;54;1969
7329ca;c70a95;16;1969
7329ca;009ee0;20;1968
7329ca;c3a5cf;14;1968
7329ca;0ee208;29;1968
7329ca;555b9e;31;1968
7329ca;c7dd75;8;1968
7329ca;e1f06f;15;1968
7329ca;75f683;250;1967
7329ca;f3f1c3;83;1967
7329ca;15c7d8;53;1967
7329ca;7203b1;44;1967
7329ca;d6fbe2;41;1967
7329ca;99822d;65;1966
7329ca;176490;21;1966
7329ca;ccd426;227;1966
7329ca;471787;71;1965
7329ca;f6f649;9;1965
7329ca;39d19e;52;1965
7329ca;f92e41;3231;1965
7329ca;466ee2;33;1964
7329ca;dd5a9c;27;1963
7329ca;76b244;18;1962
7329ca;965fb6;6;1962
7329ca;8778c7;13;1962
7329ca;640874;65;1962
7329ca;cbf282;1;1962
7329ca;12fcf8;29;1961
7329ca;1fecfa;3;1961
7329ca;9bdcdf;1;2015
7329ca;27d13e;4;2015
7329ca;b41ce5;6;2015
7329ca;e516bb;0;1984
