Author;PaperID;Citations;Year
2dc7c3;658c83;112;1992
2dc7c3;103e4c;50;1991
2dc7c3;b02985;20;1991
2dc7c3;16396d;15;1991
2dc7c3;8e5e3b;25;1991
2dc7c3;ee3958;14;1991
2dc7c3;9557e0;9;1991
2dc7c3;e2ea70;25;1991
2dc7c3;737167;56;1991
2dc7c3;9f7ccd;56;1991
2dc7c3;312faf;6;1991
2dc7c3;181267;2;1991
2dc7c3;eccf8c;43;1991
2dc7c3;370b0e;45;1991
2dc7c3;fc8456;151;1991
2dc7c3;6db1c8;259;1991
2dc7c3;da2d31;21;1991
2dc7c3;3d289f;45;1990
2dc7c3;e0071b;57;1990
2dc7c3;37f78d;18;1990
2dc7c3;8a924c;0;1990
2dc7c3;2c1b12;83;1990
2dc7c3;39ee77;35;1990
2dc7c3;8f2f1a;11;1990
2dc7c3;4b4b4a;74;1990
2dc7c3;ee78ec;45;1989
2dc7c3;c9bd5b;16;1989
2dc7c3;6eaed9;0;1989
2dc7c3;f1cba8;12;1989
2dc7c3;356ec2;109;1989
2dc7c3;777f44;242;1989
2dc7c3;035718;2;1989
2dc7c3;241c68;84;1989
2dc7c3;a2a5b3;148;1989
2dc7c3;69a836;22;1989
2dc7c3;e9421a;293;1988
2dc7c3;f5fae7;143;1988
2dc7c3;3e0294;124;1988
2dc7c3;c9aec7;50;1988
2dc7c3;d6df7b;27;1988
2dc7c3;9de890;37;1988
2dc7c3;c5025a;149;1988
2dc7c3;87a112;105;1988
2dc7c3;d932d6;142;1988
2dc7c3;32eba5;187;1988
2dc7c3;b766f9;4;1988
2dc7c3;822f26;133;1988
2dc7c3;c0b1d8;4;1988
2dc7c3;92ca90;23;1988
2dc7c3;870fdd;36;1988
2dc7c3;3a953d;40;1988
2dc7c3;723d6c;15;1987
2dc7c3;531ea8;50;1987
2dc7c3;f2f967;6;1987
2dc7c3;2a0f31;38;1987
2dc7c3;10da25;44;1987
2dc7c3;aae3bc;264;1987
2dc7c3;74626b;9;1987
2dc7c3;06f78b;127;1987
2dc7c3;d7fa6e;461;1987
2dc7c3;bb42c8;6;1987
2dc7c3;9fb270;19;1987
2dc7c3;863864;46;1987
2dc7c3;b88235;3;1987
2dc7c3;c7b042;327;1987
2dc7c3;be9617;25;1986
2dc7c3;95b5ae;78;1986
2dc7c3;620afe;41;1986
2dc7c3;b6ac03;27;1986
2dc7c3;9e6eae;43;1986
2dc7c3;bf85cf;2;1986
2dc7c3;094ee6;315;1986
2dc7c3;4aa374;82;1986
2dc7c3;f5ad14;490;1986
2dc7c3;0d4c4f;4;1986
2dc7c3;5637ea;167;1986
2dc7c3;5745a3;136;1986
2dc7c3;9ed85b;30;1986
2dc7c3;b311ba;74;1986
2dc7c3;da76bf;39;1985
2dc7c3;173bee;74;1985
2dc7c3;dff259;125;1985
2dc7c3;731f70;110;1985
2dc7c3;82049b;132;1984
2dc7c3;822a70;194;1984
2dc7c3;2a89ab;29;1984
2dc7c3;7a7103;64;1984
2dc7c3;bf31cd;251;1984
2dc7c3;702039;88;1984
2dc7c3;377ac2;140;1984
2dc7c3;e4201b;15;1983
2dc7c3;79cbec;12;1983
2dc7c3;f5d0bb;83;1983
2dc7c3;1dda33;279;1983
2dc7c3;67c42e;286;1983
2dc7c3;89cdba;40;1983
2dc7c3;7228bf;187;1983
2dc7c3;0bcf3d;71;1982
2dc7c3;d093ae;32;1982
2dc7c3;cffde0;200;1982
2dc7c3;50ffc7;0;1982
2dc7c3;32539c;1;1982
2dc7c3;7e4c6a;48;1982
2dc7c3;e83d06;245;1982
2dc7c3;a41927;5;1982
2dc7c3;fcb8fb;11;1982
2dc7c3;37e989;65;1981
2dc7c3;ec5ecb;29;1981
2dc7c3;5eb20b;43;1981
2dc7c3;7dba9c;0;1981
2dc7c3;5f89f2;4;1981
2dc7c3;ea7dbd;374;1981
2dc7c3;f44756;135;1981
2dc7c3;f2eba3;88;1981
2dc7c3;deb300;231;1981
2dc7c3;f174ef;66;1980
2dc7c3;4ffa8a;103;1980
2dc7c3;2e0d7d;27;1979
2dc7c3;255154;131;1979
2dc7c3;0b9155;134;1979
2dc7c3;46936e;99;1979
2dc7c3;7bc6b4;1;1979
2dc7c3;94c903;62;1979
2dc7c3;783a89;52;1978
2dc7c3;419ba4;110;1978
2dc7c3;9e006d;57;1978
2dc7c3;e00842;26;1978
2dc7c3;8cc66a;158;1978
2dc7c3;b873b5;61;1977
2dc7c3;fed7e3;18;1977
2dc7c3;2dc84a;41;1977
2dc7c3;4054d9;24;1977
2dc7c3;50c54a;6;1977
2dc7c3;6c2e75;15;1977
2dc7c3;9bf70a;56;1977
2dc7c3;8b979b;39;1977
2dc7c3;326bbe;21;1976
2dc7c3;a7e049;3;1976
2dc7c3;e72157;1;1976
2dc7c3;b3b275;107;1976
2dc7c3;1fd77e;42;1976
2dc7c3;22d47a;54;1976
2dc7c3;20f964;45;1976
2dc7c3;4d8278;61;1976
2dc7c3;0374cf;39;1976
2dc7c3;99beb2;0;1976
2dc7c3;94da51;184;1975
2dc7c3;da2350;37;1975
2dc7c3;87ad56;175;1974
2dc7c3;d07fd8;132;1974
2dc7c3;21f287;23;1974
2dc7c3;29af6c;34;1974
2dc7c3;875a32;10;1973
2dc7c3;93bd0a;51;1973
2dc7c3;55eabd;11;1973
2dc7c3;807303;48;1973
2dc7c3;05a8bc;124;1973
2dc7c3;8c61ec;46;1973
2dc7c3;80450d;16;1972
2dc7c3;fc52cd;53;1972
2dc7c3;064aa7;13;1971
2dc7c3;9cf3e1;149;1971
2dc7c3;d698eb;34;1971
2dc7c3;4a6425;33;1971
2dc7c3;d29b1d;46;1971
2dc7c3;abd995;3;1970
2dc7c3;49748c;41;1970
2dc7c3;db24ac;35;1970
2dc7c3;8d50e7;91;1969
2dc7c3;7a2917;37;1969
2dc7c3;9101a8;5;2015
2dc7c3;7bfa70;14;2014
2dc7c3;1782db;38;2014
2dc7c3;8e1947;0;1988
2dc7c3;9101a8;5;2015
2dc7c3;7bfa70;14;2014
2dc7c3;1782db;38;2014
2dc7c3;8e1947;0;1988
