Author;PaperID;Citations;Year
280bfa;bf8a5f;154;1991
280bfa;741e96;58;1991
280bfa;5d04c6;121;1991
280bfa;48f0c2;7;1990
280bfa;f9cc42;68;1990
280bfa;8df6a1;152;1990
280bfa;a37471;27;1990
280bfa;9702a6;39;1990
280bfa;21cfc6;4;1990
280bfa;8a4f62;19;1989
280bfa;3cc400;24;1989
280bfa;950122;101;1989
280bfa;61c085;106;1989
280bfa;48f5de;124;1988
280bfa;46c0a7;142;1988
280bfa;ca7cf7;74;1988
280bfa;0a95e9;162;1988
280bfa;d3b53c;28;1987
280bfa;291887;16;1987
280bfa;d7f1ac;136;1987
280bfa;9ef90f;15;1987
280bfa;1991fe;0;1987
280bfa;3f09f3;38;1986
280bfa;804685;67;1986
280bfa;c3ed97;136;1986
280bfa;1ec665;6;1985
280bfa;a21303;11;1985
280bfa;84530a;15;1985
280bfa;10d124;146;1985
280bfa;f9aa4c;53;1985
280bfa;a5b047;11;1985
280bfa;8e54fc;20;1984
280bfa;702308;10;1983
280bfa;528c60;19;1983
280bfa;e08bdf;7;1983
280bfa;fdfe53;1;1983
280bfa;3d6b63;27;1982
280bfa;769c69;26;1982
280bfa;5d855f;34;1982
280bfa;26fed1;0;1981
280bfa;fa83f1;74;1981
280bfa;27afbd;49;1980
280bfa;67616f;59;1980
280bfa;f5007e;20;1980
280bfa;9325fa;21;1980
280bfa;74246b;7;1979
280bfa;dc15b2;10;1979
280bfa;0ad862;4;1979
280bfa;bd5bec;11;1979
280bfa;6c91e2;2;1979
280bfa;8b96e1;17;1978
280bfa;b2859d;35;1978
280bfa;4f5db3;13;1978
280bfa;732a9e;12;1978
280bfa;ba37c4;13;1978
280bfa;36677b;1;1977
280bfa;42e5c6;26;1977
280bfa;0bb01c;42;1977
280bfa;84db31;19;1977
280bfa;8b28e9;9;1976
280bfa;504f0a;0;1976
280bfa;4478f5;61;1976
280bfa;52a9ca;11;1976
280bfa;3e13a4;75;1974
280bfa;cab3f1;26;1974
280bfa;a0b9a9;13;1974
280bfa;66824d;33;1973
280bfa;d5bc9e;14;1972
280bfa;fafe23;15;1972
280bfa;b60568;34;1971
280bfa;956c66;27;1971
280bfa;f9edf2;9;2016
