Author;PaperID;Citations;Year
aafd75;0c8905;338;1991
aafd75;ea81c7;58;1991
aafd75;4db528;357;1991
aafd75;15dd5b;1052;1991
aafd75;f063a5;82;1991
aafd75;9f23f1;67;1990
aafd75;8b5aca;683;1990
aafd75;176ad9;54;1989
aafd75;273f9c;302;1989
aafd75;b98635;348;1989
aafd75;766bf0;564;1988
aafd75;7c41b7;229;1988
aafd75;adf9dd;102;1987
aafd75;2b2807;16;1987
aafd75;a875f3;446;1986
aafd75;2512b7;290;1986
aafd75;fe9052;485;1985
aafd75;254cc0;12;1985
aafd75;0e170a;1524;1984
aafd75;983e35;29;1984
aafd75;28c334;26;1984
aafd75;506f8b;32;1984
aafd75;cfd942;24;1983
aafd75;955288;13;1983
aafd75;77a20d;67;1983
aafd75;18755a;2;1979
aafd75;51e8d1;17;1979
aafd75;3661bc;9;1977
aafd75;8be749;0;2016
