Author;PaperID;Citations;Year
2807ea;d27376;14;2012
2807ea;a48c94;40;2012
2807ea;16d8e2;34;2012
2807ea;529be5;28;2012
2807ea;59426b;1;2012
2807ea;2c6a85;62;2012
2807ea;7b1c64;145;2011
2807ea;d631d0;209;2011
2807ea;ec42ca;19;2011
2807ea;89fa96;17;2011
2807ea;1c13fb;10;2011
2807ea;b48000;7;2011
2807ea;2455fc;58;2011
2807ea;f86537;15;2011
2807ea;f25f12;1;2011
2807ea;cb3b55;151;2011
2807ea;1e3a58;3;2011
2807ea;286ff1;8;2011
2807ea;088cdf;19;2011
2807ea;c2f151;171;2011
2807ea;aa4221;8;2011
2807ea;3533d3;38;2011
2807ea;76933b;29;2011
2807ea;ffb539;27;2011
2807ea;147a37;6;2011
2807ea;48808c;34;2011
2807ea;fb73e8;3;2011
2807ea;8616df;10;2011
2807ea;56546c;5;2010
2807ea;8423d0;8;2010
2807ea;0afb30;29;2010
2807ea;a97113;14;2010
2807ea;9857a7;24;2010
2807ea;50e644;76;2010
2807ea;d5533a;8;2010
2807ea;3a1fa5;1;2010
2807ea;a2f731;91;2010
2807ea;457626;20;2010
2807ea;638acd;31;2010
2807ea;8eaebb;33;2010
2807ea;faf10e;204;2009
2807ea;604ac5;326;2009
2807ea;1c502e;395;2009
2807ea;c416b2;7;2009
2807ea;dc487c;362;2009
2807ea;20a612;4;2009
2807ea;d7f676;41;2009
2807ea;751f42;25;2009
2807ea;0724b8;31;2009
2807ea;335a29;8;2008
2807ea;823650;258;2008
2807ea;b5f497;32;2008
2807ea;ae529a;26;2008
2807ea;2e0854;0;2008
2807ea;908767;20;2008
2807ea;4d5f57;91;2008
2807ea;9ab2b6;15;2007
2807ea;0fd75f;1;2007
2807ea;f53bf0;74;2007
2807ea;db72e2;11;2007
2807ea;b1e6bb;142;2007
2807ea;40fd66;217;2006
2807ea;3f42da;13;2006
2807ea;456677;105;2006
2807ea;1e07ea;40;2006
2807ea;d49c8c;299;2006
2807ea;f46ff0;71;2006
2807ea;1c6808;25;2006
2807ea;8b4ee0;23;2006
2807ea;216419;7;2006
2807ea;81620d;113;2006
2807ea;7d4e35;21;2006
2807ea;1cffaf;28;2006
2807ea;0bd64d;18;2006
2807ea;28036d;246;2005
2807ea;f79ae0;26;2005
2807ea;1a753e;347;2005
2807ea;88cc98;33;2005
2807ea;bf50d4;74;2005
2807ea;8a668e;51;2005
2807ea;fc8687;99;2005
2807ea;59ea65;8;2005
2807ea;5e3663;74;2004
2807ea;a1a3ae;35;2004
2807ea;9bd6e9;142;2004
2807ea;134667;51;2004
2807ea;46f013;74;2004
2807ea;b1208f;4;2004
2807ea;b323d5;62;2004
2807ea;71ba43;36;2003
2807ea;578bbf;219;2003
2807ea;3794c1;102;2003
2807ea;eeb8ac;31;2003
2807ea;f31435;96;2003
2807ea;443886;58;2003
2807ea;7a3510;74;2003
2807ea;2e6aab;25;2003
2807ea;184544;131;2003
2807ea;f5b5f5;108;2003
2807ea;727a2c;26;2002
2807ea;5194c3;57;2002
2807ea;3f4103;9;2002
2807ea;62da49;59;2002
2807ea;5f3496;34;2002
2807ea;40a8a0;22;2002
2807ea;dee975;0;2001
2807ea;e1f571;12;2001
2807ea;c26a6b;65;2001
2807ea;6afd0e;73;2001
2807ea;398733;9;2001
2807ea;78f4ac;124;2001
2807ea;df64c4;64;2001
2807ea;01a147;52;2001
2807ea;136a5d;8;2001
2807ea;678a29;61;2001
2807ea;be91ce;29;2001
2807ea;4bb1ab;42;2000
2807ea;f54426;22;2000
2807ea;9386b0;23;2000
2807ea;bb773f;44;2000
2807ea;bbc990;7;2000
2807ea;d001df;26;1999
2807ea;b382f3;3;1999
2807ea;f1e5c0;30;1999
2807ea;d6c59d;325;1999
2807ea;4d8216;69;1999
2807ea;705fb4;37;1999
2807ea;e0204d;19;1999
2807ea;0eb56a;141;1999
2807ea;b3a55c;192;1999
2807ea;50600c;361;1998
2807ea;ccd22c;88;1998
2807ea;66026a;41;1998
2807ea;035dc6;41;1998
2807ea;0a03b3;297;1998
2807ea;1c80f8;45;1998
2807ea;2b4285;124;1998
2807ea;603d8a;45;1998
2807ea;0a1d56;4;1998
2807ea;33b4ed;29;1998
2807ea;79ea0e;395;1997
2807ea;ad6dc6;103;1997
2807ea;cbb949;12;1997
2807ea;dac0ab;22;1997
2807ea;33117b;32;1997
2807ea;fb1854;12;1997
2807ea;17a58f;13;1997
2807ea;9ccdb5;27;1997
2807ea;25c9c2;31;1997
2807ea;577a53;58;1997
2807ea;93e42a;45;1997
2807ea;a3a9ba;51;1997
2807ea;be0756;56;1996
2807ea;bd069b;63;1996
2807ea;e17143;86;1996
2807ea;c4aba9;26;1996
2807ea;a8a62e;26;1996
2807ea;c18ddd;71;1995
2807ea;53a776;175;1995
2807ea;040270;453;1995
2807ea;d68f15;15;1995
2807ea;5c98d4;17;1995
2807ea;10e8ab;193;1994
2807ea;9d2305;115;1994
2807ea;52dcb0;16;1994
2807ea;935399;39;1994
2807ea;8c0d23;16;1994
2807ea;f8509d;106;1993
2807ea;dda66e;16;1993
2807ea;46a2d5;3;1993
2807ea;dd1454;11;1993
2807ea;688a0b;29;1992
2807ea;abf287;7;1992
2807ea;b87bfd;39;1992
2807ea;a35d4a;16;1992
2807ea;31ebe2;65;1992
2807ea;bef3b2;40;1992
2807ea;2da058;41;1992
2807ea;110014;79;1991
2807ea;4f4dc0;20;1991
2807ea;2177b9;18;1991
2807ea;6a0ac4;100;1991
2807ea;941fc8;46;1991
2807ea;88dd51;56;1991
2807ea;6ed104;0;1991
2807ea;cc866a;0;1991
2807ea;685df2;86;1990
2807ea;691d29;23;1990
2807ea;fdeaa7;66;1990
2807ea;ae887a;139;1990
2807ea;814188;100;1990
2807ea;f8c8e8;49;1989
2807ea;c5b1a2;16;1989
2807ea;f2b096;78;1988
2807ea;a8a6eb;81;1988
2807ea;f684b6;16;1988
2807ea;cdbd45;7;1988
2807ea;64830c;108;1988
2807ea;05b6ff;57;1988
2807ea;2e6d00;3;1988
2807ea;abe630;23;1987
2807ea;b94f6a;10;1986
2807ea;0fd125;28;1983
2807ea;0e8774;374;1982
