Author;PaperID;Citations;Year
5015eb;c0b760;11;1976
5015eb;2d2a76;7;1976
5015eb;15304b;54;1976
5015eb;ccd601;57;1976
5015eb;b58b75;14;1975
5015eb;e97314;11;1974
5015eb;7a6d68;11;1973
5015eb;de4a40;82;1973
5015eb;2c1e71;105;1972
5015eb;48e0c5;17;1972
5015eb;533922;34;1972
5015eb;548cae;11;1972
5015eb;425f67;88;1972
5015eb;d6a761;39;1970
5015eb;d81d89;18;1970
5015eb;f3e0a2;53;1969
5015eb;d29210;95;1969
5015eb;faf2cf;99;1969
5015eb;8a2464;11;1969
5015eb;347a4d;22;1969
5015eb;50cf30;58;1969
5015eb;564be1;42;1969
5015eb;3b4d3d;7;1968
5015eb;45904d;30;1968
5015eb;2d611b;32;1967
5015eb;5b6b07;24;1966
5015eb;70894d;32;1966
5015eb;b67145;14;1966
5015eb;c8f0c8;18;1966
5015eb;d9244c;28;1963
5015eb;0ab17a;1;1975
5015eb;d320ca;2;1962
5015eb;c7fffa;0;1962
