Author;PaperID;Citations;Year
7977bc;5011ca;0;1996
7977bc;ab2bce;71;1996
7977bc;4778b8;9;1996
7977bc;d3a4c4;51;1996
7977bc;f6ef10;149;1996
7977bc;84483b;106;1996
7977bc;3d7511;120;1996
7977bc;801eba;89;1996
7977bc;3517b2;186;1996
7977bc;386e48;96;1996
7977bc;a788c9;782;1996
7977bc;2705d5;30;1996
7977bc;468d66;16;1995
7977bc;d078ba;17;1995
7977bc;057295;195;1995
7977bc;09cce6;54;1995
7977bc;0c8524;7;1995
7977bc;d44b22;8;1995
7977bc;3f1002;22;1995
7977bc;5ea722;1;1995
7977bc;2d7408;0;1995
7977bc;b7407b;2;1995
7977bc;663e9f;0;1995
7977bc;6fce8f;10;1995
7977bc;e76477;51;1994
7977bc;0275b3;55;1994
7977bc;aa5f4a;36;1994
7977bc;83389a;24;1994
7977bc;3ca5c7;205;1994
7977bc;3a8f4b;12;1994
7977bc;e873d8;32;1994
7977bc;141615;29;1994
7977bc;9fdc8f;146;1994
7977bc;ee6b77;30;1994
7977bc;69183e;32;1994
7977bc;9c5209;5;1994
7977bc;5bc88e;82;1994
7977bc;a2726e;55;1994
7977bc;f6b48c;429;1994
7977bc;f274f9;2;1994
7977bc;e4f1d9;225;1993
7977bc;79f814;1;1993
7977bc;da3c36;5;1993
7977bc;5a6426;9;1993
7977bc;a2f473;59;1993
7977bc;3ae49e;5;1993
7977bc;abb405;4;1993
7977bc;ebc208;59;1993
7977bc;a010a8;21;1993
7977bc;8e5d63;44;1992
7977bc;6e7896;6;1992
7977bc;049504;170;1992
7977bc;bee8de;1779;1992
7977bc;4aa7ee;331;1992
7977bc;12d37f;25;1992
7977bc;80f66a;30;1992
7977bc;9f3778;39;1992
7977bc;fc980b;4;1992
7977bc;5c8efa;171;1992
7977bc;4cbc7a;2;1992
7977bc;34471e;17;1992
7977bc;e4a9b3;181;1992
7977bc;2ac2fa;20;1991
7977bc;bd250b;293;1991
7977bc;e2c760;144;1991
7977bc;fa7165;4;1991
7977bc;e6c53f;5;1991
7977bc;581397;71;1990
7977bc;2aa27f;8;1990
7977bc;014461;14;1990
7977bc;ab8313;380;1990
7977bc;944382;0;1990
7977bc;d79626;2;1990
7977bc;808c1b;5;1987
7977bc;8fd214;4;1987
7977bc;31b042;0;1986
7977bc;1266c2;10;1986
7977bc;b38cd0;4;1984
7977bc;7f54dc;4;1984
7977bc;9fe53d;1;1984
7977bc;7c14a1;76;1983
7977bc;1f7c20;26;1983
7977bc;81ab4e;16;1979
7977bc;d20c25;2;1978
7977bc;dcf061;226;1977
7977bc;1ef8c4;1;1975
7977bc;df287b;31;1975
7977bc;26f8bb;0;1974
7977bc;0f1d07;1;1974
7977bc;342f61;10;1974
7977bc;a03c9d;6;1973
7977bc;1a88e9;0;1973
7977bc;ca6cc8;0;1972
7977bc;7467f2;7;1972
7977bc;1a0652;0;1970
