Author;PaperID;Citations;Year
4845dc;3a1769;8;2000
4845dc;6794b2;7;2000
4845dc;051255;4;2000
4845dc;54bbc6;12;2000
4845dc;ebb843;7;2000
4845dc;2d2b8e;5;2000
4845dc;0a6872;89;2000
4845dc;def7a0;101;2000
4845dc;95caea;89;2000
4845dc;c7e623;6;2000
4845dc;54e1ab;118;2000
4845dc;1115a1;48;2000
4845dc;e9d79d;3;2000
4845dc;842ecd;13;2000
4845dc;3d4fe3;5;2000
4845dc;3beb44;64;2000
4845dc;1ccc46;0;2000
4845dc;21bb19;1;2000
4845dc;8c572d;12;2000
4845dc;d4fc27;9;2000
4845dc;f5e8aa;19;2000
4845dc;73c9b3;13;1999
4845dc;14e9c8;80;1999
4845dc;378070;150;1999
4845dc;016432;112;1999
4845dc;f08b8a;19;1999
4845dc;d5c660;0;1999
4845dc;5d81b1;5;1999
4845dc;bc60da;23;1999
4845dc;236b7a;1;1999
4845dc;a47821;33;1999
4845dc;9d713f;7;1999
4845dc;d34d9c;11;1999
4845dc;829cfc;64;1999
4845dc;8d6d2e;0;1999
4845dc;635fa5;6;1999
4845dc;23ad26;14;1999
4845dc;a8b41b;15;1999
4845dc;3d0228;26;1999
4845dc;33a58d;283;1998
4845dc;7345e7;32;1998
4845dc;5de2de;47;1998
4845dc;8c41ad;94;1998
4845dc;862c62;10;1998
4845dc;ec4c15;44;1998
4845dc;ac71da;17;1998
4845dc;b62249;67;1998
4845dc;2677b9;33;1998
4845dc;388768;56;1998
4845dc;a25f9a;39;1998
4845dc;5cf90d;8;1998
4845dc;eaf86d;11;1998
4845dc;eeb23f;12;1998
4845dc;3709f9;59;1998
4845dc;d92fcc;7;1998
4845dc;8e104c;18;1998
4845dc;5c687e;0;1998
4845dc;5a50be;7;1998
4845dc;164bba;43;1998
4845dc;e40538;12;1998
4845dc;835650;5;1998
4845dc;336fee;17;1998
4845dc;e25958;35;1998
4845dc;7cf2fd;3;1998
4845dc;08585c;54;1998
4845dc;61e09d;384;1998
4845dc;3d68e5;76;1997
4845dc;cd714f;40;1997
4845dc;7ccce8;21;1997
4845dc;d98c99;19;1997
4845dc;6b2661;18;1997
4845dc;2bfc4e;4;1997
4845dc;fea3bc;18;1997
4845dc;a93e43;9;1997
4845dc;aea761;35;1997
4845dc;bad0fc;29;1997
4845dc;157ca8;20;1997
4845dc;be098f;8;1997
4845dc;3fd763;14;1997
4845dc;8c6766;19;1997
4845dc;27f94a;20;1997
4845dc;d2ebee;10;1997
4845dc;fb52c5;13;1997
4845dc;09d6c2;21;1997
4845dc;43437e;10;1997
4845dc;e7453a;9;1997
4845dc;467e33;25;1997
4845dc;5e2992;25;1997
4845dc;0cdff3;18;1997
4845dc;4ea4f2;6;1997
4845dc;62d8ca;18;1997
4845dc;7752ff;10;1997
4845dc;78a62a;28;1997
4845dc;cd78b5;9;1997
4845dc;5d2ade;32;1997
4845dc;d5a783;6;1997
4845dc;fe8046;26;1997
4845dc;e3acdf;8;1997
4845dc;e81acf;52;1996
4845dc;0f1f20;36;1996
4845dc;db5b97;123;1996
4845dc;5bff48;12;1996
4845dc;32f71b;18;1996
4845dc;09a2f5;24;1996
4845dc;2b3991;11;1996
4845dc;1aa793;6;1996
4845dc;106463;11;1996
4845dc;ddea82;33;1996
4845dc;f8ba1f;42;1996
4845dc;7fab87;79;1996
4845dc;a168f5;1;1996
4845dc;7f5c82;18;1996
4845dc;1c122f;5;1996
4845dc;c3ba5e;36;1996
4845dc;8b72ec;84;1996
4845dc;190306;10;1996
4845dc;e6e02e;94;1996
4845dc;cdba21;49;1996
4845dc;f32cad;8;1996
4845dc;2ff347;146;1996
4845dc;256773;5;1996
4845dc;c3a28f;16;1995
4845dc;b822b4;83;1995
4845dc;c20a03;23;1995
4845dc;d7e28d;84;1995
4845dc;02607a;9;1995
4845dc;86c88f;347;1995
4845dc;65b57b;168;1995
4845dc;4bca13;3;1995
4845dc;e03d27;15;1995
4845dc;835c1b;60;1995
4845dc;2d622c;13;1995
4845dc;0e91b6;23;1995
4845dc;57b1d7;13;1995
4845dc;b6cef4;9;1995
4845dc;ad64a9;15;1995
4845dc;759fbf;17;1995
4845dc;3cf930;21;1995
4845dc;7e13b8;11;1995
4845dc;ed76fe;29;1995
4845dc;d9cecc;15;1995
4845dc;a4ed45;86;1995
4845dc;4b5d77;7;1994
4845dc;3e48ba;22;1994
4845dc;b3dd53;11;1994
4845dc;765faf;97;1994
4845dc;5a46fd;15;1993
4845dc;b359f5;62;1993
4845dc;377686;18;1988
4845dc;d57d96;11;1986
4845dc;4ab0be;6;1986
4845dc;d29960;3;1986
4845dc;7a665d;20;1986
4845dc;02f904;55;1986
4845dc;54b39d;32;1985
4845dc;541aae;0;1985
4845dc;744efd;0;1985
4845dc;2b1f8f;33;1985
4845dc;69b4a7;6;1985
4845dc;a9d812;34;1985
4845dc;629bdd;20;1984
4845dc;078533;23;1984
4845dc;d1b270;19;1984
4845dc;74c64f;18;1984
4845dc;f88bbf;33;1983
4845dc;144364;298;1979
4845dc;81b722;11;1979
4845dc;80e946;485;1978
4845dc;a4abc3;15;1978
4845dc;21e198;58;1976
4845dc;88801b;23;1976
4845dc;98c329;22;1976
4845dc;62e443;0;1976
4845dc;741b41;17;1975
4845dc;9cf371;301;1975
4845dc;6ab243;42;1975
4845dc;9c8b3f;18;1974
4845dc;dff94e;26;1973
4845dc;e9fb31;6;1972
4845dc;fd2f16;0;1972
4845dc;e7ac75;12;1972
4845dc;9969ae;20;1970
4845dc;0c3d51;13;1968
4845dc;63ba66;12;1967
4845dc;59142f;1;1966
4845dc;7c112b;6;1966
4845dc;e0c167;15;1964
4845dc;ca5081;6;1964
