Author;PaperID;Citations;Year
37dfab;c03db3;12;2008
37dfab;89e87d;8;2008
37dfab;18f4e8;2;2008
37dfab;6ba045;16;2008
37dfab;608a51;17;2008
37dfab;74735d;19;2008
37dfab;0bb403;82;2008
37dfab;b40ecb;18;2007
37dfab;01383a;27;2007
37dfab;c1d26a;9;2007
37dfab;064eba;53;2007
37dfab;6a5cbb;7;2007
37dfab;4daed8;68;2007
37dfab;d40308;1;2007
37dfab;500d03;20;2007
37dfab;ba3f69;17;2006
37dfab;f3201e;21;2006
37dfab;1d5871;22;2006
37dfab;8a239f;35;2006
37dfab;d59fb9;0;2006
37dfab;1b5894;85;2006
37dfab;f1c5a8;54;2005
37dfab;951626;10;2005
37dfab;5f9ad7;27;2005
37dfab;5262e1;11;2005
37dfab;e8a3a1;8;2005
37dfab;8fec87;20;2005
37dfab;2a6773;32;2005
37dfab;4b1861;50;2005
37dfab;b11c77;3;2004
37dfab;0e92e4;51;2004
37dfab;4077cc;24;2004
37dfab;dbc008;37;2003
37dfab;49d39e;25;2003
37dfab;cd33a1;42;2003
37dfab;7f763e;45;2003
37dfab;5a3d3b;10;2003
37dfab;8f3503;52;2003
37dfab;fdcd47;14;2002
37dfab;1ade33;33;2002
37dfab;5b5e81;9;2002
37dfab;c7b38f;44;2002
37dfab;cbb04a;83;2001
37dfab;50fe40;3;2001
37dfab;822e9f;7;2001
37dfab;6ff172;23;2001
37dfab;776198;6;2001
37dfab;4a4bcc;50;2001
37dfab;0ad606;5;2000
37dfab;c0aa05;3;2000
37dfab;47accf;8;2000
37dfab;a4b168;64;2000
37dfab;13b82e;15;2000
37dfab;57406c;56;2000
37dfab;92d78b;4;1999
37dfab;2d91fa;10;1999
37dfab;9011c4;147;1999
37dfab;7349c8;54;1999
37dfab;e1a685;7;1998
37dfab;8727d0;2;1998
37dfab;b6438a;3;1998
37dfab;abdec7;23;1998
37dfab;100ef3;3;1997
37dfab;fc6333;2;1997
37dfab;2c3839;1;1997
37dfab;fa0c0c;7;1997
37dfab;c1ac2e;18;1997
37dfab;5abae2;16;1997
37dfab;95e213;15;1996
37dfab;7e63bf;8;1995
37dfab;690efc;10;1995
37dfab;199582;23;1995
37dfab;812a1e;0;1995
37dfab;807136;0;1995
37dfab;f05b41;3;1994
37dfab;dfd4c0;0;1994
37dfab;99d3a0;6;1993
37dfab;0b9cff;17;1993
37dfab;bcd086;1;1993
37dfab;f2d417;0;1993
37dfab;1c3b1f;8;1992
37dfab;98dfaf;1;1992
37dfab;5c691e;45;1992
37dfab;6bc2cf;1;1992
37dfab;58df69;0;1992
37dfab;9684ef;8;1992
37dfab;ac66d4;1;1992
37dfab;02cee2;8;1992
37dfab;a460fb;3;1992
37dfab;8fdfe4;8;1991
37dfab;f91683;4;1991
37dfab;30cddc;2;1991
37dfab;8db17c;0;1991
37dfab;85a4fc;1;1991
37dfab;d9b9df;4;1991
37dfab;8a9e71;3;1990
37dfab;1f421b;12;1990
37dfab;806cdf;4;1990
37dfab;ad7379;13;1990
37dfab;1622c3;9;1990
37dfab;4d05ed;0;1990
37dfab;7d3b25;231;1990
37dfab;07d320;110;1989
37dfab;be7ccb;14;1989
37dfab;d255e4;0;1989
37dfab;d6cbd2;16;1989
37dfab;f45501;5;1989
37dfab;29efe9;5;1989
37dfab;42ccb0;1;1989
37dfab;00f6e6;33;1988
37dfab;ac5909;13;1988
37dfab;3390fd;7;1988
37dfab;36b6de;4;1988
37dfab;888d0a;27;1988
37dfab;dd9cdb;19;1988
37dfab;b656ea;16;1988
37dfab;e7983b;5;1988
37dfab;7d0df2;0;1988
37dfab;7e5a3d;7;1988
37dfab;f315c5;6;1988
37dfab;dd1b96;10;1987
37dfab;12d08f;9;1987
37dfab;1399a1;32;1987
37dfab;ce5457;29;1987
37dfab;903bfa;2;1987
37dfab;014229;8;1987
37dfab;e33f62;51;1987
37dfab;51876a;16;1987
37dfab;3673fe;9;1987
37dfab;fdc1b4;0;1986
37dfab;d7e196;24;1986
37dfab;70997c;37;1986
37dfab;0e8648;96;1986
37dfab;9f48f5;3;1986
37dfab;ac6d7a;1;1986
37dfab;9c5f17;4;1986
37dfab;2f03f7;9;1986
37dfab;efc420;1;1986
37dfab;2fd664;24;1986
37dfab;a54996;14;1986
37dfab;fb6c71;3;1985
37dfab;5ce0ea;32;1985
37dfab;5c5282;52;1985
37dfab;6cb555;8;1985
37dfab;f17fef;19;1985
37dfab;e9def5;10;1984
37dfab;98eb9c;3;1984
37dfab;1a4d01;8;1984
37dfab;b75737;9;1984
37dfab;0b2fc9;4;1984
37dfab;fb6986;0;1984
37dfab;afdfc8;68;1984
37dfab;ae28e9;0;1984
37dfab;5730fc;0;1984
37dfab;1e9274;7;1983
37dfab;6e8601;15;1983
37dfab;a6937b;7;1983
37dfab;92b38f;8;1983
37dfab;1a027e;0;1982
37dfab;ce13df;1;1982
37dfab;984aed;9;1982
37dfab;4f75a9;5;1982
37dfab;9f1720;0;1981
37dfab;e2fbdd;4;1981
37dfab;e23d5e;10;1981
37dfab;938d27;0;1981
37dfab;ea5334;0;1981
37dfab;c7a201;41;1980
37dfab;b01433;16;1980
37dfab;3b707f;13;1980
37dfab;c3cad0;2;1980
37dfab;2528a5;0;1980
37dfab;6c4872;79;1980
37dfab;7e379d;0;1980
37dfab;aca335;28;1980
37dfab;0c457a;1;1980
37dfab;fcfef5;2;1980
37dfab;3d1b85;8;1980
37dfab;300db1;15;1980
37dfab;65d6a1;6;1980
37dfab;a1fa45;75;1979
37dfab;bcb746;0;1979
37dfab;697be5;6;1979
37dfab;79aa62;20;1979
37dfab;e54fa3;4;1979
37dfab;ae3beb;7;1979
37dfab;ec433c;4;1979
37dfab;ee5cc2;14;1978
37dfab;8a4919;0;1978
37dfab;f0df1c;2;1978
37dfab;c383f5;0;1978
37dfab;983c8a;3;1978
37dfab;2a114c;3;1978
37dfab;9de6b7;18;1977
37dfab;9da1ed;9;1977
37dfab;36a36d;6;1977
37dfab;79ab40;8;1977
37dfab;9dcdd4;27;1977
37dfab;ca867f;2;1977
37dfab;9caf52;1;1977
37dfab;adac98;0;1977
37dfab;1a3f44;10;1976
37dfab;e40941;26;1976
37dfab;2196be;5;1976
37dfab;16b8f9;1;1976
37dfab;57404e;41;1976
37dfab;e84bac;1;1976
37dfab;03c2d8;65;1975
37dfab;07aabd;51;1975
37dfab;8c724e;0;1975
37dfab;a7ef78;2;1975
37dfab;46b972;5;1974
37dfab;c15527;3;1974
37dfab;26bd75;1;1974
37dfab;75ef16;31;1974
37dfab;2fb676;2;1974
37dfab;66d72b;19;1973
37dfab;4936b1;0;1973
37dfab;1c290d;5;1973
37dfab;7168ec;1;1973
37dfab;88082e;25;1973
37dfab;46268d;0;1973
37dfab;e8c9de;1;1973
37dfab;76b4a0;3;1973
37dfab;a3bda7;5;1973
37dfab;79036b;3;1973
37dfab;5c309e;2;1973
37dfab;03071c;1;1972
37dfab;24ec09;4;1972
37dfab;e53be8;25;1972
37dfab;6e06d1;2;1972
37dfab;41f316;6;1972
37dfab;ad27fe;3;1972
37dfab;e3c872;0;1971
37dfab;bafb38;1;1970
37dfab;af065b;8;1970
37dfab;f69723;6;1970
37dfab;854f9e;0;1970
37dfab;d13383;21;1970
37dfab;1cfccf;17;1970
37dfab;258966;11;1969
37dfab;931842;7;1969
37dfab;5b4f36;8;1969
37dfab;91b1f4;6;1969
37dfab;59f202;0;1969
37dfab;12f3ae;28;1968
37dfab;718303;6;1968
37dfab;6b7413;17;1968
37dfab;f07411;5;1968
37dfab;2e8998;13;1968
37dfab;bc9312;18;1967
37dfab;295db9;12;1967
37dfab;91214b;0;1967
37dfab;cafa26;7;1967
37dfab;00c371;0;1966
37dfab;6efa17;2;1965
37dfab;3d8833;41;1965
37dfab;96657e;17;1964
37dfab;faf621;0;1964
37dfab;be3dfd;1;1964
37dfab;5403eb;38;1963
37dfab;74afb8;0;1962
37dfab;2a7017;0;1962
37dfab;995fad;14;1961
37dfab;631fe3;2;1961
37dfab;fcd1a7;0;1961
37dfab;8662af;2;1960
37dfab;c3ab28;14;1957
