Author;PaperID;Citations;Year
1340fb;96de72;664;1988
1340fb;158291;4;1988
1340fb;5e199e;231;1988
1340fb;abd1b8;475;1988
1340fb;28957f;73;1987
1340fb;45bd2f;84;1987
1340fb;618e96;113;1987
1340fb;20cdc9;19;1987
1340fb;d009c2;1386;1987
1340fb;cabe13;29;1986
1340fb;156845;23;1986
1340fb;cad08f;12;1985
1340fb;df0f9b;26;1985
1340fb;dc2bd4;13;1985
1340fb;7b956b;1;1984
1340fb;d7c404;11;1984
1340fb;35bc2c;50;1983
1340fb;d0e496;78;1983
1340fb;827eac;18;1983
1340fb;a79eb2;157;1983
1340fb;b4ff69;60;1983
1340fb;593702;40;1983
1340fb;da8a1e;10;1983
1340fb;a74626;40;1983
1340fb;4f929b;27;1982
1340fb;194d40;7;1982
1340fb;dbbc39;81;1982
1340fb;399599;50;1982
1340fb;c8d373;78;1982
1340fb;c7d4b1;10;1982
1340fb;ea3008;17;1982
1340fb;4d8e93;18;1982
1340fb;859e4f;17;1982
1340fb;42663f;22;1980
1340fb;d99cb7;37;1980
1340fb;bc3888;274;1980
1340fb;aa8125;7;1980
1340fb;59c0cb;7;1980
1340fb;6b52c1;129;1978
1340fb;456fe5;49;1978
1340fb;5cef72;213;1978
1340fb;407ad0;20;1978
1340fb;962fc5;13;1978
1340fb;be4e2a;153;1977
1340fb;da0c0a;46;1977
1340fb;0b7d1b;57;1977
1340fb;69a3e2;48;1977
1340fb;19376c;10;1975
1340fb;023914;9;1975
1340fb;12bcde;59;1975
1340fb;48b0c8;17;1974
1340fb;00ed7c;16;1974
1340fb;bde0d8;473;1974
1340fb;cb9a73;8;1973
1340fb;d19250;14;1973
1340fb;c30688;88;1973
1340fb;314253;115;1973
1340fb;360df6;19;1972
1340fb;5f633e;23;1972
1340fb;e5aaea;71;1972
1340fb;d95fc6;361;1971
1340fb;64486a;97;1971
1340fb;61a560;66;1971
1340fb;1f6db1;119;1970
