Author;PaperID;Citations;Year
0307e8;1eda9e;9;2005
0307e8;e74288;125;2005
0307e8;97d519;323;2005
0307e8;96bd8a;149;2004
0307e8;dc36f5;38;2004
0307e8;9e82a9;17;2004
0307e8;f9476f;154;2003
0307e8;566ee0;115;2003
0307e8;870461;333;2003
0307e8;37b8d0;43;2003
0307e8;c07edd;174;2003
0307e8;f38609;52;2003
0307e8;1709e9;126;2003
0307e8;1a945d;71;2003
0307e8;b0ebf4;80;2002
0307e8;e06d59;80;2002
0307e8;89b8ad;86;2002
0307e8;bedc6f;257;2002
0307e8;4822b1;677;2002
0307e8;b88117;687;2001
0307e8;537670;17;2001
0307e8;8b50f0;186;2001
0307e8;601ccd;583;2001
0307e8;502bfc;62;2001
0307e8;946f7e;155;2001
0307e8;67fa68;0;2000
0307e8;57c6ca;0;2000
0307e8;729fc1;75;2000
0307e8;b2ceb8;184;2000
0307e8;b088fa;185;2000
0307e8;1d067b;238;2000
0307e8;e23e5c;331;2000
0307e8;99655e;65;2000
0307e8;1ec7e4;291;2000
0307e8;1f0972;170;2000
0307e8;88c9b1;527;1999
0307e8;903b44;155;1999
0307e8;000fca;153;1999
0307e8;7fb741;151;1999
0307e8;9f34dd;35;1999
0307e8;ce3f7a;51;1998
0307e8;101a8d;42;1998
0307e8;eaf971;201;1998
0307e8;9acff0;66;1998
0307e8;2ea534;57;1998
0307e8;5c867a;3;1997
0307e8;793c33;8;1997
0307e8;71d6bf;122;1997
0307e8;6a2d8e;91;1997
0307e8;a7a280;582;1997
0307e8;eedc00;823;1997
0307e8;29b7e2;36;1997
0307e8;23ef4d;197;1997
0307e8;3563e6;258;1997
0307e8;d7e11a;35;1996
0307e8;293a9e;464;1996
0307e8;46e71d;23;1996
0307e8;a281af;91;1996
0307e8;c2a3c4;50;1996
0307e8;39757f;1775;1996
0307e8;d3da80;15;1995
0307e8;2fa9d7;12;1995
0307e8;f01c00;204;1995
0307e8;a346b2;21;1995
0307e8;9f8680;70;1995
0307e8;6680f2;10;1995
0307e8;d02c05;114;1994
0307e8;27604f;146;1994
0307e8;f6c7f7;188;1994
0307e8;f53e11;60;1994
0307e8;ed12bf;114;1994
0307e8;47b93b;36;1994
0307e8;f10ec7;832;1993
0307e8;92edc1;32;1993
0307e8;e3a8d3;38;1993
0307e8;06c07d;34;1993
0307e8;8ad4cc;99;1993
0307e8;65e9a2;184;1993
0307e8;592726;30;1993
0307e8;07e115;8;1992
0307e8;f32bc9;1214;1992
0307e8;b66611;370;1992
0307e8;8edefc;6;1992
0307e8;858f8d;4;1992
0307e8;9d0db6;9;1992
0307e8;01eba7;336;1992
0307e8;1a3e47;216;1992
0307e8;971b7f;31;1991
0307e8;05c0de;26;1991
0307e8;614a69;5;1991
0307e8;903ec7;3;1991
0307e8;659558;3;1991
0307e8;2d51a5;0;1990
0307e8;ade056;79;1990
0307e8;460f48;10;1990
0307e8;aed1a4;3;1990
0307e8;d344c2;0;1990
0307e8;35e8cb;44;1989
0307e8;703428;80;1989
0307e8;496f8a;48;1989
0307e8;f34bfc;11;1989
0307e8;5b04e7;43;1989
0307e8;6bc4c1;0;1989
0307e8;82ae72;0;1989
0307e8;ce1182;47;1988
0307e8;c8a973;20;1988
0307e8;70acfa;31;1988
0307e8;33d3da;17;1988
0307e8;812fe1;2;1987
0307e8;2f1b83;9;1987
0307e8;5ad21f;13;1987
0307e8;fdc253;4;1987
0307e8;fe4e97;86;1986
0307e8;ab4b65;55;1986
0307e8;157119;5;1986
0307e8;4e95e7;36;1986
0307e8;0998eb;8;1986
0307e8;a0da97;2;1986
0307e8;3376aa;8;1985
0307e8;9effb1;10;1985
0307e8;d7e3e7;11;1985
0307e8;58204a;2;1985
0307e8;0d7300;2;1984
0307e8;347339;24;1984
0307e8;0d346f;4;1984
0307e8;87bc06;7;1984
0307e8;05db19;1;1984
0307e8;79939f;65;1983
0307e8;86616d;6;1983
0307e8;06c73d;35;1982
0307e8;434d09;40;1982
0307e8;0e9298;26;1981
0307e8;c4c52c;45;1980
0307e8;597346;34;1980
