Author;PaperID;Citations;Year
892fee;179b46;91;1990
892fee;6d25d6;52;1989
892fee;fdf915;71;1989
892fee;31b141;44;1989
892fee;d71418;46;1989
892fee;feab46;166;1989
892fee;55d8fd;36;1989
892fee;a25959;37;1989
892fee;940368;137;1988
892fee;2e8562;92;1988
892fee;335c07;55;1988
892fee;916c78;41;1988
892fee;345214;106;1988
892fee;0eb3ce;23;1988
892fee;98a432;30;1988
892fee;f1bef9;57;1988
892fee;5664d9;86;1988
892fee;c174f6;16;1988
892fee;86a3ac;17;1988
892fee;72b1c7;5;1988
892fee;bd0fd3;25;1987
892fee;392667;36;1987
892fee;1a7b31;46;1987
892fee;e9c6c6;213;1987
892fee;759f08;77;1987
892fee;f76890;23;1987
892fee;b9f07d;215;1986
892fee;2b515c;40;1986
892fee;96db44;148;1986
892fee;4e5283;60;1986
892fee;487bf8;42;1986
892fee;95a8a5;43;1985
892fee;0d385d;59;1985
892fee;e1fd6b;20;1985
892fee;c73d56;18;1985
892fee;80e278;16;1985
892fee;97157b;1;1985
892fee;5ba7b4;21;1985
892fee;42396a;32;1984
892fee;eb3d87;69;1984
892fee;09e46a;260;1984
892fee;ebb0b1;31;1984
892fee;6ea134;9;1984
892fee;44d13a;30;1984
892fee;917952;60;1983
892fee;b7d11a;20;1983
892fee;655891;83;1983
892fee;3c3839;33;1983
892fee;7c9f01;44;1983
892fee;4aae60;51;1983
892fee;67249b;51;1983
892fee;daf2f1;12;1983
892fee;bf9b35;15;1983
892fee;32a417;29;1982
892fee;daddb4;50;1982
892fee;93418e;25;1982
892fee;feeb7b;7;1982
892fee;ca1fdd;41;1982
892fee;46165f;25;1982
892fee;482a40;24;1982
892fee;fca81b;12;1982
892fee;3ca4e9;33;1981
892fee;9c7aaf;35;1981
892fee;870025;69;1981
892fee;69a6d5;47;1981
892fee;e98b90;53;1981
892fee;c83874;86;1981
892fee;1af8e0;15;1981
892fee;1a0134;209;1980
892fee;f474fb;10;1980
892fee;ad9538;28;1980
892fee;70428e;13;1979
892fee;9466e7;93;1979
892fee;791229;5;1979
892fee;906b8c;29;1979
892fee;5d28f5;56;1978
892fee;c6adcd;17;1978
892fee;c2c2cd;51;1978
892fee;17a532;71;1978
892fee;bea11e;59;1978
892fee;48952d;20;1978
892fee;af0dc9;25;1977
892fee;b27fb7;257;1976
892fee;a63726;21;1976
892fee;9a7b6c;37;1976
892fee;9c71c1;3;1976
892fee;5f8626;27;1976
892fee;0b29f6;26;1975
892fee;ff1a7d;7;1975
892fee;234728;25;1974
892fee;572d75;53;1974
892fee;e8c449;4;1972
892fee;6f6bb4;8;1971
892fee;951924;44;1969
