Author;PaperID;Citations;Year
90beaa;23ab6b;70;1985
90beaa;bf782f;218;1984
90beaa;5d2137;116;1984
90beaa;c9c44a;114;1984
90beaa;afc336;522;1984
90beaa;6eb0c3;125;1984
90beaa;e12cd0;66;1984
90beaa;c62696;95;1984
90beaa;9fb081;24;1983
90beaa;312a79;16;1983
90beaa;ab4860;0;1983
90beaa;c0c26b;63;1983
90beaa;e92cff;146;1983
90beaa;7bce67;212;1982
90beaa;0f7315;16;1982
90beaa;a192ef;1510;1982
90beaa;8e6642;21;1982
90beaa;1af43c;45;1982
90beaa;8940a3;356;1982
90beaa;23257b;4;1982
90beaa;e1b28e;14;1982
90beaa;45c669;192;1980
90beaa;73f266;198;1979
90beaa;2c9ff3;110;1977
