Author;PaperID;Citations;Year
73e49d;54d4c9;16;1986
73e49d;e6eba0;9;1986
73e49d;e4c241;13;1986
73e49d;3cc4a7;4;1986
73e49d;bae08b;22;1986
73e49d;d03af7;275;1986
73e49d;c32f24;14;1986
73e49d;e0ca6e;24;1986
73e49d;c94480;3;1986
73e49d;1b27a2;4;1986
73e49d;7437fe;6;1986
73e49d;16039e;18;1986
73e49d;e95e70;7;1986
73e49d;0ae421;50;1986
73e49d;7637fe;8;1986
73e49d;5a0a0e;3;1986
73e49d;7d9f6b;1;1986
73e49d;16afe8;6;1986
73e49d;ccff65;12;1986
73e49d;a44f31;16;1986
73e49d;2e130a;3;1986
73e49d;bd8f40;15;1985
73e49d;2a094b;14;1985
73e49d;4f333e;21;1985
73e49d;3090a4;12;1985
73e49d;db865a;46;1985
73e49d;33edaa;8;1985
73e49d;441671;12;1985
73e49d;33b03f;4;1985
73e49d;b32c30;99;1985
73e49d;91be8d;29;1985
73e49d;eb9cde;25;1985
73e49d;718e54;323;1985
73e49d;c3cd0b;10;1985
73e49d;527a6e;1;1985
73e49d;76acf2;21;1985
73e49d;fe45e1;20;1985
73e49d;079eca;72;1985
73e49d;4c3163;114;1985
73e49d;84b6d2;36;1985
73e49d;3711e5;15;1985
73e49d;9db5b9;11;1985
73e49d;9bc762;27;1985
73e49d;3f7df4;144;1985
73e49d;c6b8db;6;1985
73e49d;90129b;6;1985
73e49d;1e87f4;14;1984
73e49d;62b47f;1;1984
73e49d;994b3d;9;1984
73e49d;83a38a;25;1984
73e49d;b125d1;172;1984
73e49d;98902b;49;1984
73e49d;ad8e33;31;1984
73e49d;60cb16;25;1984
73e49d;2cfda1;47;1984
73e49d;d1f1bc;22;1984
73e49d;b1673e;226;1984
73e49d;b858b5;24;1984
73e49d;0c477f;62;1984
73e49d;803c36;17;1984
73e49d;66b8fe;5;1984
73e49d;5158a1;11;1984
73e49d;a2a517;56;1984
73e49d;729290;23;1984
73e49d;e675fc;76;1984
73e49d;deaef9;0;1983
73e49d;07d0c7;48;1983
73e49d;dfcf29;26;1983
73e49d;7baa4b;410;1983
73e49d;376b74;54;1983
73e49d;c63be0;18;1983
73e49d;e59112;4;1983
73e49d;35e5b4;38;1983
73e49d;d4d193;51;1983
73e49d;cb270b;2;1983
73e49d;c9a78f;36;1983
73e49d;9cb5a3;12;1983
73e49d;01c159;13;1983
73e49d;a278f1;76;1983
73e49d;e5a8af;115;1983
73e49d;e6b030;0;1983
73e49d;1e9f82;6;1983
73e49d;5ed4df;37;1983
73e49d;cc3c6b;17;1983
73e49d;6b0960;22;1983
73e49d;bbee72;6;1982
73e49d;89e5a1;47;1982
73e49d;48370e;21;1982
73e49d;166dee;265;1982
73e49d;6c2593;43;1982
73e49d;0a8920;40;1982
73e49d;0a2641;59;1982
73e49d;eb95cf;12;1982
73e49d;5330be;38;1982
73e49d;81c267;31;1982
73e49d;8f4fce;8;1982
73e49d;300ea9;163;1982
73e49d;4ecd4b;12;1982
73e49d;c7c282;28;1982
73e49d;96cfa4;19;1982
73e49d;110459;68;1982
73e49d;038ee6;11;1982
73e49d;c9c963;5;1982
73e49d;495c6b;18;1982
73e49d;c44977;13;1982
73e49d;cfcb1a;319;1982
73e49d;7ff780;23;1982
73e49d;e4d8b6;4;1982
73e49d;5d7e4c;81;1982
73e49d;e774dc;62;1982
73e49d;f8be34;0;1982
73e49d;b2d42a;14;1982
73e49d;ec6e93;22;1982
73e49d;cf1b55;7;1982
73e49d;6a1953;15;1981
73e49d;f405ac;165;1981
73e49d;c28112;4;1981
73e49d;bcd424;46;1981
73e49d;b6fc6c;1;1981
73e49d;a3fdbd;8;1981
73e49d;62bf11;40;1981
73e49d;9c3ca6;11;1981
73e49d;2de003;19;1981
73e49d;eb5454;0;1981
73e49d;f7eb03;62;1981
73e49d;e9dcb7;21;1981
73e49d;0783cc;20;1981
73e49d;0a3f17;29;1981
73e49d;ae0c69;155;1981
73e49d;43ec1c;9;1981
73e49d;7e51f6;0;1981
73e49d;b4c010;82;1981
73e49d;c36924;0;1981
73e49d;4f1ca5;13;1981
73e49d;d7509d;5;1981
73e49d;00de8e;11;1981
73e49d;a3f0a9;5;1981
73e49d;29eb65;6;1981
73e49d;edda76;10;1981
73e49d;63c864;22;1981
73e49d;7c88b6;50;1981
73e49d;bce51f;13;1981
73e49d;1c3dcd;3;1981
73e49d;4a46a1;50;1980
73e49d;284dd0;35;1980
73e49d;d9b3d6;2;1980
73e49d;a89302;17;1980
73e49d;de6b69;3;1980
73e49d;26f47a;11;1980
73e49d;a45795;22;1980
73e49d;29babb;2;1980
73e49d;7814e0;9;1980
73e49d;6324e1;10;1980
73e49d;462a50;42;1980
73e49d;1f1dea;33;1980
73e49d;0fccb4;27;1980
73e49d;6c749b;22;1980
73e49d;e64721;33;1980
73e49d;ca826f;10;1980
73e49d;0665bd;27;1980
73e49d;f31590;10;1980
73e49d;7a6a1c;18;1980
73e49d;50edf6;18;1980
73e49d;a2abe4;169;1980
73e49d;7ad2e2;16;1980
73e49d;910e92;0;1980
73e49d;f999b0;0;1980
73e49d;251e4d;0;1979
73e49d;6dafeb;85;1979
73e49d;a70973;70;1979
73e49d;9f12ae;151;1979
73e49d;093d65;8;1979
73e49d;030f4a;100;1979
73e49d;3c3a6f;39;1979
73e49d;98c367;17;1979
73e49d;b618d4;74;1979
73e49d;abc80c;37;1979
73e49d;c0bff7;46;1979
73e49d;b060ac;33;1979
73e49d;d94935;218;1979
73e49d;7ebbf5;15;1979
73e49d;ae08bf;9;1979
73e49d;bbb217;7;1979
73e49d;04bc6b;4;1979
73e49d;8759ee;3;1979
73e49d;eee156;49;1979
73e49d;cef0b9;34;1979
73e49d;9a702b;14;1979
73e49d;2c1999;15;1979
73e49d;c72dbb;38;1979
73e49d;ef68d3;85;1978
73e49d;5b88ac;1;1978
73e49d;bb807c;12;1978
73e49d;58d2ad;525;1978
73e49d;95a5b1;34;1978
73e49d;7248e3;7;1978
73e49d;a53245;169;1978
73e49d;36782f;94;1978
73e49d;117527;46;1978
73e49d;6448de;27;1978
73e49d;eb17c2;9;1978
73e49d;49b62d;22;1978
73e49d;7b200a;4;1978
73e49d;5488f3;24;1978
73e49d;449a5c;12;1978
73e49d;9373d2;21;1978
73e49d;bc7e38;44;1978
73e49d;f3acd6;0;1977
73e49d;f8f50c;53;1977
73e49d;0f07c2;7;1977
73e49d;52ab64;92;1977
73e49d;075ce9;4;1977
73e49d;0af8a1;71;1977
73e49d;4df34c;3;1977
73e49d;84e419;0;1977
73e49d;eecf6b;22;1977
73e49d;52b361;30;1977
73e49d;fd2ac9;23;1977
73e49d;c29f8c;45;1977
73e49d;7aaf15;7;1977
73e49d;8f8897;41;1977
73e49d;859750;95;1977
73e49d;b2b2d3;23;1977
73e49d;65feef;30;1977
73e49d;d58969;12;1977
73e49d;c3cb4c;0;1977
73e49d;9c3b3d;35;1977
73e49d;4515ba;2;1977
73e49d;45d732;0;1977
73e49d;93147a;7;1977
73e49d;87145d;19;1977
73e49d;bb0570;124;1976
73e49d;222c69;20;1976
73e49d;5d855a;5;1976
73e49d;2c10ce;0;1976
73e49d;42a972;0;1976
73e49d;95e5c2;4;1976
73e49d;1a1c9c;0;1976
73e49d;511398;23;1976
73e49d;a7b669;41;1976
73e49d;3f6256;60;1976
73e49d;1dedbe;3;1976
73e49d;d2c404;27;1976
73e49d;57ef64;0;1976
73e49d;a60f2b;82;1976
73e49d;512e49;46;1976
73e49d;4b5399;21;1976
73e49d;89ab9b;48;1976
73e49d;2a2344;30;1976
73e49d;355924;39;1976
73e49d;df4e96;130;1976
73e49d;b768fc;1;1976
73e49d;d5dba6;2;1976
73e49d;4d7c6e;0;1976
73e49d;f65bd5;18;1976
73e49d;45a4d2;17;1976
73e49d;685cca;83;1976
73e49d;e28ba2;38;1976
73e49d;4bb1ee;6;1976
73e49d;601df9;5;1976
73e49d;d34b5a;18;1976
73e49d;411b84;2;1976
73e49d;313bf2;44;1976
73e49d;2ecc40;47;1976
73e49d;91f4bf;216;1975
73e49d;475ee7;5;1975
73e49d;948b74;2;1975
73e49d;6a6d46;0;1975
73e49d;116a45;20;1975
73e49d;3b905e;11;1975
73e49d;6e6dde;23;1975
73e49d;ab4def;115;1975
73e49d;0923bc;74;1975
73e49d;ed7246;9;1975
73e49d;590edb;24;1975
73e49d;9d0398;37;1975
73e49d;8a05f7;81;1975
73e49d;a27ff6;65;1975
73e49d;dc15b0;72;1975
73e49d;85c2e3;50;1975
73e49d;3727fa;25;1975
73e49d;6d769c;118;1975
73e49d;07b0f2;34;1975
73e49d;ab514a;15;1975
73e49d;7ce80f;22;1975
73e49d;a33156;47;1975
73e49d;60b868;11;1975
73e49d;71d716;261;1975
73e49d;3b8524;75;1975
73e49d;a186e6;4;1974
73e49d;2d698d;66;1974
73e49d;27a971;20;1974
73e49d;d20611;59;1974
73e49d;315927;35;1974
73e49d;e47231;16;1974
73e49d;7e7539;0;1974
73e49d;72f26c;6;1974
73e49d;03c762;9;1974
73e49d;90d675;17;1974
73e49d;d3c6d3;22;1974
73e49d;7ec762;42;1973
73e49d;a8894a;37;1973
73e49d;2274f4;48;1973
73e49d;35e04c;45;1973
73e49d;d59e3a;57;1973
73e49d;886408;18;1973
73e49d;8b05ac;95;1973
73e49d;caf639;43;1973
73e49d;69e551;62;1973
73e49d;3b66c0;52;1973
73e49d;b3e2e3;62;1973
73e49d;f4c034;16;1973
73e49d;325181;4;1973
73e49d;9b1a8b;69;1973
73e49d;b63163;32;1973
73e49d;73b6a0;205;1972
73e49d;195c53;23;1972
73e49d;020a8d;4;1972
73e49d;cc0ffb;22;1972
73e49d;15ecc2;10;1972
73e49d;88d5fa;0;1972
73e49d;756778;115;1972
73e49d;b858a9;41;1972
73e49d;ded7ac;59;1972
73e49d;51ea49;11;1971
73e49d;9c57e3;4;1971
73e49d;a1c165;17;1971
73e49d;036405;6;1971
73e49d;8e8889;1;1971
73e49d;95511c;14;1971
73e49d;53a328;7;1971
73e49d;e42ab8;17;1971
73e49d;928eff;30;1971
73e49d;4e64eb;22;1971
73e49d;357a73;5;1971
73e49d;3bc17b;2;1970
73e49d;b1a1b4;1;1970
73e49d;defd91;0;1970
73e49d;6ce4e2;11;1970
73e49d;c36d80;8;1970
73e49d;98a032;14;1970
73e49d;d51d2c;0;1970
73e49d;d3ca03;19;1970
73e49d;36136e;18;1970
73e49d;5bcefd;4;1970
73e49d;e7cde4;1;1970
73e49d;0f5359;3;1970
73e49d;7d5693;0;1969
73e49d;dd93e5;0;1969
73e49d;183d42;1;1969
73e49d;a4c7ec;1;1969
73e49d;26ec9d;40;1969
73e49d;6db01a;68;1969
73e49d;334c5c;3;1969
73e49d;e95a53;36;1969
73e49d;3bc36b;21;1969
73e49d;457c2c;15;1969
73e49d;3de182;11;1969
73e49d;44476d;4;1969
73e49d;ff181f;136;1969
73e49d;e3a13f;2;1968
73e49d;efb188;5;1968
73e49d;4cd5dc;1;1968
73e49d;237c05;6;1968
73e49d;61d42e;4;1968
73e49d;3ca993;21;1968
73e49d;baca04;36;1968
73e49d;35ea99;5;1967
73e49d;844593;2;1967
73e49d;2d567b;36;1967
73e49d;63ff85;0;1967
73e49d;9cea30;1;1967
73e49d;fb716a;339;1967
73e49d;5821b4;0;1966
73e49d;681fac;0;1965
73e49d;574bbe;0;1964
73e49d;089229;6;1963
73e49d;22642c;7;2015
