Author;PaperID;Citations;Year
01978e;2218f3;33;1989
01978e;16fbbd;6;1989
01978e;a64b1e;12;1989
01978e;0850c1;171;1989
01978e;0c45a8;6;1989
01978e;dd414e;38;1989
01978e;a72864;0;1989
01978e;1cd038;39;1989
01978e;3e20a2;80;1989
01978e;6392c6;51;1989
01978e;3351d9;86;1989
01978e;e11471;21;1989
01978e;d21a7b;3;1989
01978e;1f81b9;32;1989
01978e;deed6e;89;1989
01978e;e9837e;10;1988
01978e;30c382;53;1988
01978e;4bb528;55;1988
01978e;dd886f;53;1988
01978e;033d09;81;1988
01978e;915115;184;1988
01978e;271e6d;109;1988
01978e;822f61;55;1988
01978e;f7c2ee;38;1987
01978e;841939;10;1987
01978e;339c53;24;1987
01978e;41dc82;22;1987
01978e;b9aaf1;221;1987
01978e;86064d;226;1987
01978e;43139a;9;1986
01978e;3648fe;10;1986
01978e;c2d0ae;25;1986
01978e;3aa46a;5;1986
01978e;91cfe8;3;1986
01978e;79e07c;2;1985
01978e;fdbe4b;12;1981
