Author;PaperID;Citations;Year
11629b;a4fc92;10;1976
11629b;6dcdeb;59;1976
11629b;5abb3d;12;1976
11629b;b24cbd;91;1976
11629b;97b9d6;254;1975
11629b;0b24de;95;1975
11629b;9c5575;39;1975
11629b;79fc50;12;1974
11629b;50a972;12;1974
11629b;75aa31;8;1974
11629b;6a962a;8;1974
11629b;5dbca3;126;1974
11629b;018ca0;8;1973
11629b;c7e6cf;16;1972
11629b;0bf8a7;16;1972
11629b;92eca2;171;1972
11629b;8b9be2;14;1972
11629b;a9008c;12;1972
11629b;95fe1a;13;1971
11629b;452af5;78;1971
11629b;1dd2ea;18;1971
11629b;283a04;5;1971
11629b;959d69;38;1970
11629b;4a30f5;65;1970
11629b;c98c09;3;1969
11629b;9ecbb8;584;1968
11629b;51e149;38;1967
11629b;d7bc35;13;1967
11629b;914132;9;1967
11629b;00f6c7;18;1967
11629b;ab2c6d;10;1966
11629b;2bb3c6;69;1965
11629b;4b0903;65;1965
11629b;0138f6;1;1964
11629b;3d3a48;13;1964
11629b;6afa04;42;1963
11629b;aa5c4a;23;1963
11629b;938623;48;1963
11629b;a44734;9;1963
11629b;b7567a;2;1963
11629b;3442ba;4;1963
11629b;eec7d7;0;1962
11629b;d20be3;1;1962
11629b;cedae5;480;1961
11629b;1c0951;10;1958
11629b;6c6066;427;1958
11629b;158569;22;1958
11629b;88f421;3;1957
11629b;4c0f4e;16;1957
11629b;ab4595;1;1956
11629b;21e4c7;31;1955
11629b;109ff8;61;1955
11629b;f030f9;3;1953
11629b;b213d9;0;1953
11629b;762a92;1;1952
11629b;57768a;3;1948
11629b;66dcc6;40;2009
