Author;PaperID;Citations;Year
6571cb;927da8;141;1994
6571cb;d4ab44;189;1994
6571cb;aa1dc9;56;1994
6571cb;87ecc9;300;1994
6571cb;4eda78;12;1994
6571cb;d9eb07;384;1993
6571cb;3b79d7;166;1993
6571cb;ee1bef;83;1993
6571cb;ff17e3;31;1993
6571cb;aceba3;43;1993
6571cb;6203ff;55;1993
6571cb;497ab7;75;1993
6571cb;5069e9;318;1992
6571cb;5b3209;134;1992
6571cb;d4d211;131;1992
6571cb;8c6969;116;1992
6571cb;a46009;820;1992
6571cb;f5ae10;32;1992
6571cb;d08e91;6;1992
6571cb;2899cb;132;1991
6571cb;86d78b;90;1991
6571cb;67049b;90;1991
6571cb;cde3ab;16;1990
6571cb;70018b;110;1990
6571cb;084615;64;1990
6571cb;6d6868;106;1990
6571cb;815925;230;1990
6571cb;211ef9;19;1990
6571cb;c58e41;102;1989
6571cb;ff6522;54;1989
6571cb;db2b42;360;1989
6571cb;8065e6;40;1989
6571cb;7d2908;14;1989
6571cb;a1a600;63;1989
6571cb;13683c;137;1989
6571cb;d59f69;1;1989
6571cb;203bb8;119;1988
6571cb;b6f60f;96;1988
6571cb;17ee4b;68;1988
6571cb;7d9d05;184;1988
6571cb;5141c3;182;1988
6571cb;ccc96b;82;1988
6571cb;dc7c99;859;1987
6571cb;bddc50;1;1987
6571cb;bd647a;244;1987
6571cb;bf1f28;194;1987
6571cb;b7f22a;138;1987
6571cb;7be670;681;1987
6571cb;ef299f;157;1986
6571cb;af07cf;450;1986
6571cb;4678fc;55;1986
6571cb;6bdeee;44;1986
6571cb;d3a349;149;1986
6571cb;c7d653;25;1986
6571cb;46a1c6;11;1986
6571cb;0710f8;125;1985
6571cb;9e5d7d;99;1985
6571cb;9c0a8b;53;1985
6571cb;b8ab1b;179;1985
6571cb;49bd5e;404;1985
6571cb;c3ca37;60;1985
6571cb;f04b04;26;1984
6571cb;ea570e;78;1984
6571cb;14644b;1350;1984
6571cb;065981;68;1984
6571cb;51355d;100;1984
6571cb;d1e48e;158;1984
6571cb;c5e170;9;1983
6571cb;2f7a1b;22;1983
6571cb;ed8034;98;1983
6571cb;04444a;106;1983
6571cb;adf54e;121;1983
6571cb;b21f67;134;1983
6571cb;1f2acc;39;1982
6571cb;1632fe;30;1982
6571cb;a7dc9d;27;1982
6571cb;8a6e87;0;1982
6571cb;715f62;1;1982
6571cb;257f27;100;1982
6571cb;b977f8;176;1981
6571cb;793500;8;1981
6571cb;005178;9;1981
6571cb;4a915d;15;1981
6571cb;947d4f;17;1981
6571cb;73bfd8;123;1980
6571cb;da6f2f;87;1980
6571cb;38bbef;16;1980
6571cb;9f9e70;49;1980
6571cb;2e5be6;138;1980
6571cb;401878;3;1980
6571cb;152b52;54;1979
6571cb;c7a009;0;1979
6571cb;d0d9a4;7;1979
6571cb;6079ed;29;1979
6571cb;d84d74;95;1978
6571cb;be5144;1;1978
6571cb;9e339f;1103;1978
6571cb;a2a96a;49;1978
6571cb;7338ba;11;1977
6571cb;5f3318;54;1977
6571cb;fe4fc3;305;1976
6571cb;64992a;14;1976
6571cb;1b4485;45;1976
6571cb;4d662f;1;1975
6571cb;f862ba;53;1975
6571cb;1ba193;21;1975
6571cb;a59425;105;1975
6571cb;bdd2ce;57;1974
6571cb;2ac174;42;1974
6571cb;93bed5;4;1973
6571cb;b93776;11;1973
6571cb;d68aaf;19;1973
6571cb;1eb218;84;1972
6571cb;83d815;2;1972
6571cb;75d958;16;1971
6571cb;68803e;17;1969
6571cb;01d040;7;1968
6571cb;b980b0;16;1967
6571cb;3f941d;33;1967
6571cb;a9dafb;35;1966
6571cb;7ffcd6;5;1966
6571cb;61006e;44;1966
6571cb;de7af8;33;1964
