Author;PaperID;Citations;Year
06345b;89d9b7;19;1986
06345b;d03af7;275;1986
06345b;e6f27a;338;1986
06345b;3c45ca;24;1985
06345b;34ebbe;24;1985
06345b;686f90;25;1985
06345b;aca1ca;43;1985
06345b;c9e160;37;1985
06345b;46061d;167;1985
06345b;8ba232;127;1985
06345b;ace728;44;1984
06345b;b4b16f;0;1984
06345b;0c3bb3;16;1984
06345b;cd0822;97;1984
06345b;109a67;227;1984
06345b;7d8026;48;1984
06345b;1d2f27;64;1984
06345b;543417;37;1984
06345b;f2dccd;82;1984
06345b;29d2b5;383;1984
06345b;f42c8f;80;1983
06345b;cc5407;11;1982
06345b;ad85d7;37;1982
06345b;1b2011;27;1982
06345b;beb05b;25;1981
06345b;d2ed38;80;1981
06345b;076e55;22;1981
06345b;518f37;37;1981
06345b;2cac2e;89;1980
06345b;d702ba;59;1980
06345b;b9e575;91;1980
06345b;45dc74;16;1979
06345b;3697f1;0;1978
06345b;f913b0;30;1978
06345b;ed8773;135;1977
06345b;bbd6ce;87;1977
06345b;9d9a9d;200;1977
06345b;781552;24;1977
06345b;fc4a6a;69;1977
06345b;6f43a2;21;1976
06345b;3e0bd6;40;1976
06345b;f2b44e;64;1976
06345b;e3dec9;119;1975
06345b;ffabea;19;1973
06345b;bec7de;134;1972
06345b;f56fba;101;1972
06345b;270025;3;1972
06345b;270025;3;1972
