Author;PaperID;Citations;Year
244eaa;a3c605;81;1993
244eaa;f5b1c8;77;1993
244eaa;84b603;15;1992
244eaa;509f6b;27;1992
244eaa;a77f66;124;1992
244eaa;2de214;195;1992
244eaa;ee89b2;35;1991
244eaa;9c9cbd;57;1991
244eaa;b6f056;39;1990
244eaa;268dd1;538;1990
244eaa;241e35;77;1990
244eaa;803668;3;1990
244eaa;7162d8;14;1990
244eaa;498817;161;1990
244eaa;11683d;255;1990
244eaa;f8c128;0;1989
244eaa;5e6a53;180;1989
244eaa;01f0dd;363;1989
244eaa;4a7a54;220;1989
244eaa;75dad0;29;1989
244eaa;3ad072;541;1988
244eaa;8a750f;73;1988
244eaa;a7126e;31;1987
244eaa;c3932b;15;1987
244eaa;669b82;48;1987
244eaa;db7eca;45;1987
244eaa;bbc716;142;1987
244eaa;594019;180;1986
244eaa;f655f0;630;1986
244eaa;2024dd;1;1986
244eaa;da51b7;8;1986
244eaa;ed4c8e;86;1985
244eaa;c99590;461;1985
244eaa;437698;168;1984
244eaa;0ba7c9;30;1983
244eaa;c34115;1468;1982
244eaa;e85bb7;93;1981
244eaa;ca6429;165;1981
244eaa;9b4d01;85;1981
244eaa;531ca3;167;1981
244eaa;cc41f4;9;1980
244eaa;227cd5;523;1979
244eaa;74b255;78;1979
244eaa;fafe6c;149;1977
244eaa;de5108;504;1976
244eaa;d3aa83;351;1976
244eaa;fdbe6a;31;1976
244eaa;e95434;17;1975
244eaa;16b71b;34;1974
244eaa;b59ac9;56;1972
