Author;PaperID;Citations;Year
835e7f;0f6cf4;96;1994
835e7f;1e29a4;76;1994
835e7f;c1bcc3;46;1994
835e7f;a9992e;64;1994
835e7f;705501;116;1994
835e7f;1183a3;18;1994
835e7f;f88fcf;181;1993
835e7f;612441;286;1993
835e7f;66e549;59;1993
835e7f;e1dc13;128;1993
835e7f;6bd621;530;1992
835e7f;060b9a;57;1992
835e7f;75280a;131;1992
835e7f;2e4b3a;32;1992
835e7f;89378a;77;1992
835e7f;38bc01;121;1992
835e7f;f38a96;77;1992
835e7f;fe48d9;138;1992
835e7f;c2bd2d;107;1991
835e7f;7fc099;145;1991
835e7f;ed17aa;163;1991
835e7f;dd6463;38;1989
835e7f;d1ab92;0;1989
835e7f;349718;69;1989
835e7f;5bc7c5;196;1989
835e7f;e0e06b;73;1988
835e7f;334c9e;78;1988
835e7f;39248f;22;1987
835e7f;d8d1a1;73;1987
835e7f;06b69c;98;1987
835e7f;7aad0c;7;1987
835e7f;17b5e8;24;1986
835e7f;16e848;66;1986
835e7f;800a42;462;1985
835e7f;4a32dc;25;1984
835e7f;2dfe6b;18;1984
835e7f;d39ef1;67;1983
835e7f;73d2ab;20;1981
835e7f;11e941;43;1980
835e7f;ec48d5;168;1980
835e7f;ca89c9;210;1980
835e7f;51001f;7;1979
835e7f;7f3816;84;1978
835e7f;a3aa36;424;1978
835e7f;14222b;155;1977
835e7f;5c2b66;8;1977
835e7f;86c059;170;1977
835e7f;1777ba;5;1977
835e7f;9d7e78;1086;1977
835e7f;d22396;65;1976
835e7f;531364;0;1976
835e7f;972004;134;1976
835e7f;11cc87;56;1976
835e7f;a4e6c0;70;1976
835e7f;b628e1;1;1976
835e7f;11a5d5;26;1975
835e7f;36cd24;192;1975
835e7f;17f1ce;110;1975
835e7f;56b1b9;147;1975
835e7f;eb27fd;1;1975
835e7f;bb4303;13;1975
835e7f;7265d5;342;1975
835e7f;c74cf3;234;1973
835e7f;181f3f;224;1972
835e7f;915c0f;149;1972
835e7f;86707c;4;1972
835e7f;5e5465;267;1971
835e7f;2e4a02;45;1971
835e7f;26eaab;16;1971
835e7f;c4df44;44;1970
835e7f;f73c10;9;1970
835e7f;387f25;28;1969
835e7f;885339;230;1968
835e7f;79b20c;230;1968
835e7f;061538;313;1968
835e7f;a4af72;259;1967
835e7f;125138;117;1966
835e7f;e03797;9;1963
