Author;PaperID;Citations;Year
21056a;b3ff96;104;1997
21056a;f22b3b;34;1997
21056a;3d645b;85;1997
21056a;d92b1c;60;1997
21056a;fe84a4;25;1997
21056a;087979;27;1997
21056a;4a11eb;80;1997
21056a;9fcb4b;121;1997
21056a;0afe01;277;1997
21056a;4f8046;336;1997
21056a;aae827;57;1997
21056a;1d3b1a;67;1997
21056a;c5e6d4;44;1996
21056a;faebd4;7;1996
21056a;d70655;33;1996
21056a;8091ec;28;1996
21056a;a35898;46;1996
21056a;f5e396;86;1996
21056a;7324d0;12;1996
21056a;ee3718;27;1996
21056a;ae9420;43;1996
21056a;6df255;42;1996
21056a;d4157b;45;1996
21056a;74f401;134;1996
21056a;e13f6a;109;1996
21056a;f07a26;87;1996
21056a;d462c7;104;1996
21056a;0257c3;98;1996
21056a;7d8ab8;19;1996
21056a;0fcebf;42;1995
21056a;65647d;93;1995
21056a;d27b64;79;1995
21056a;54d2fc;74;1995
21056a;4d901b;17;1995
21056a;8f9e10;17;1995
21056a;c9d5dc;73;1995
21056a;97f74b;72;1995
21056a;062720;66;1995
21056a;28521f;34;1995
21056a;5ba181;174;1995
21056a;ab6efb;0;1995
21056a;c16a48;0;1995
21056a;94446b;49;1994
21056a;354ad5;11;1994
21056a;7c3a4c;43;1994
21056a;0edbe8;71;1994
21056a;60e398;42;1994
21056a;3b5d0c;114;1994
21056a;37929c;41;1994
21056a;671d78;83;1994
21056a;351991;167;1994
21056a;7e4616;55;1994
21056a;b8eb06;25;1994
21056a;076677;101;1994
21056a;8606da;134;1994
21056a;5903cb;173;1994
21056a;08980c;14;1994
21056a;362a44;2;1994
21056a;24111d;0;1994
21056a;ff9348;23;1993
21056a;67c110;30;1993
21056a;870229;11;1993
21056a;dc356c;37;1993
21056a;ff061d;45;1993
21056a;e20ff0;131;1993
21056a;fcea27;61;1993
21056a;b66b41;112;1993
21056a;9d2496;62;1993
21056a;4e01e2;31;1993
21056a;64b170;87;1993
21056a;2576a6;61;1993
21056a;068bb2;162;1993
21056a;c42822;53;1993
21056a;09cc49;64;1993
21056a;045df4;135;1993
21056a;681ce0;104;1993
21056a;c3c0b1;69;1993
21056a;e2f132;79;1993
21056a;cb32a5;112;1993
21056a;5ffee0;114;1992
21056a;fe4f50;63;1992
21056a;4ca049;57;1992
21056a;eeb668;91;1992
21056a;9ca13b;74;1992
21056a;497425;44;1992
21056a;0159f5;175;1992
21056a;013e84;88;1992
21056a;6cdfd2;65;1992
21056a;1c752f;10;1992
21056a;e9ebff;6;1992
21056a;f4ec8a;71;1992
21056a;c5836e;94;1992
21056a;96df24;62;1992
21056a;669246;17;1992
21056a;cd506c;79;1992
21056a;a0ba07;4;1992
21056a;b4b9ac;56;1992
21056a;678b7c;83;1992
21056a;2d0190;32;1991
21056a;45592d;11;1991
21056a;9f09b6;20;1991
21056a;1612e1;23;1991
21056a;e2d300;23;1991
21056a;02a520;38;1991
21056a;ac5633;21;1991
21056a;2b4757;40;1991
21056a;b17718;5;1991
21056a;cd52ea;31;1991
21056a;c7f3bc;15;1991
21056a;7ba9c3;11;1991
21056a;a6cc6d;51;1991
21056a;c23618;115;1991
21056a;748da3;94;1991
21056a;18a274;91;1991
21056a;d0afc4;42;1991
21056a;38dfdc;53;1991
21056a;220385;141;1991
21056a;a193db;30;1991
21056a;abeff5;20;1991
21056a;901593;66;1991
21056a;575c37;37;1991
21056a;eec639;72;1990
21056a;e63856;58;1990
21056a;3f77ef;92;1990
21056a;d88817;45;1990
21056a;6bfcf9;42;1990
21056a;7c57e2;214;1990
21056a;4cac64;316;1990
21056a;936ff9;15;1990
21056a;ecf832;926;1990
21056a;63d8c4;654;1990
21056a;6d0d6c;65;1990
21056a;74ae60;80;1990
21056a;697537;117;1989
21056a;a6a8e8;14;1989
21056a;2b03ab;35;1989
21056a;bf9c29;76;1989
21056a;7aa32b;13;1989
21056a;657e32;81;1989
21056a;5a9c8e;58;1989
21056a;afcba4;12;1989
21056a;284a66;36;1989
21056a;fa1ee9;46;1989
21056a;c34594;39;1988
21056a;c1e553;103;1988
21056a;e3fec7;7;1988
21056a;e93c11;28;1988
21056a;35f3d8;26;1988
21056a;473a9a;44;1988
21056a;3bd51e;216;1988
21056a;c284e0;19;1988
21056a;a25b83;56;1988
21056a;7175e7;42;1988
21056a;d4193c;22;1988
21056a;b5a562;43;1987
21056a;d0304b;21;1987
21056a;e7c89e;44;1987
21056a;c9b86c;116;1987
21056a;cb4ab5;21;1987
21056a;ca81d2;142;1987
21056a;820b41;19;1987
21056a;995096;57;1987
21056a;bca901;21;1987
21056a;06772b;133;1986
21056a;fea826;45;1986
21056a;721567;22;1986
21056a;972744;25;1986
21056a;fde294;12;1986
21056a;f2b7c7;25;1986
21056a;5e681c;20;1986
21056a;54b016;8;1986
21056a;7c325b;86;1986
21056a;3768fe;34;1985
21056a;98396a;27;1985
21056a;ab1593;179;1985
21056a;2ab5d6;26;1985
21056a;042ef1;28;1985
21056a;a61319;24;1985
21056a;2e61c6;23;1985
21056a;50d821;81;1985
21056a;67c8d6;65;1985
21056a;3d4bb2;8;1985
21056a;7a338e;10;1985
21056a;bc41cb;19;1984
21056a;8fa428;51;1984
21056a;22912e;28;1984
21056a;f05b7b;18;1984
21056a;787e6e;66;1984
21056a;4a6ee9;22;1984
21056a;077ded;75;1984
21056a;a560f9;14;1984
21056a;707588;43;1984
21056a;9caef2;121;1984
21056a;ca87db;39;1984
21056a;db45cd;1;1984
21056a;4bade8;42;1983
21056a;67895a;10;1983
21056a;a7ec92;16;1983
21056a;4fb667;63;1983
21056a;7266b3;22;1983
21056a;31288b;68;1983
21056a;b183ee;51;1983
21056a;626f65;16;1983
21056a;2c2b30;58;1983
21056a;3983bd;0;1983
21056a;7c6bee;7;1983
21056a;5f1393;56;1982
21056a;0a0a5f;58;1982
21056a;773465;70;1982
21056a;8a7fe8;18;1982
21056a;050cce;37;1982
21056a;673e35;36;1982
21056a;66c6e4;88;1982
21056a;a109ef;37;1982
21056a;d38a07;21;1982
21056a;3abbba;52;1982
21056a;32f4b7;156;1982
21056a;68f82f;19;1982
21056a;244f2b;35;1982
21056a;ba7c36;143;1982
21056a;35e435;60;1982
21056a;02f612;35;1981
21056a;ea495d;59;1981
21056a;9e86aa;152;1981
21056a;77a8b5;52;1981
21056a;06223b;31;1981
21056a;802dba;27;1981
21056a;c91e21;50;1981
21056a;049f2f;35;1981
21056a;7420ee;45;1981
21056a;1a2bf1;22;1981
21056a;a05ce6;19;1980
21056a;63a7ce;58;1980
21056a;d1d7bb;70;1980
21056a;591580;61;1980
21056a;a70992;4;1980
21056a;f3e8ec;101;1980
21056a;3f2d7e;138;1979
21056a;48b857;83;1979
21056a;7a1159;111;1979
21056a;b00dd9;61;1979
21056a;935fea;234;1978
21056a;26e9ae;151;1978
21056a;97591d;60;1978
21056a;470986;18;1978
21056a;c4212e;118;1976
21056a;6c29c1;180;1976
21056a;219b86;293;1976
21056a;3ad513;179;1976
21056a;bfa6ac;139;1976
21056a;6a4b70;29;1976
21056a;75ffd1;21;1976
21056a;76dc8d;29;1975
21056a;caaa4b;11;1974
21056a;f15035;344;1971
21056a;22a671;304;1970
21056a;95dc00;53;1970
21056a;f2de98;12;2015
21056a;f2de98;12;2015
