Author;PaperID;Citations;Year
38464a;ffb4f8;127;2006
38464a;c6ab85;41;2006
38464a;a4542d;22;2006
38464a;cecc65;29;2006
38464a;58f7b9;5;2006
38464a;0a1d60;39;2005
38464a;cb906a;33;2005
38464a;9a81c4;79;2005
38464a;d4f03f;35;2005
38464a;dab619;45;2005
38464a;faf51b;38;2005
38464a;73a69a;139;2004
38464a;cc0aa3;19;2004
38464a;98bcda;26;2004
38464a;a2613b;131;2004
38464a;84c8c1;58;2004
38464a;4f7251;159;2003
38464a;86de68;48;2003
38464a;4d5ae9;46;2003
38464a;946384;15;2003
38464a;b453b8;78;2003
38464a;903220;29;2003
38464a;1f4b2b;17;2003
38464a;ee8b4e;38;2003
38464a;f783d0;21;2003
38464a;93cdb5;51;2002
38464a;a3db4f;40;2002
38464a;1db30f;361;2002
38464a;48b241;36;2002
38464a;ebb4bb;57;2002
38464a;362a40;14;2002
38464a;2b6dfc;35;2002
38464a;2f834a;5;2001
38464a;b3c653;271;2001
38464a;54b3f1;119;2001
38464a;d20e23;164;2001
38464a;2ae1f8;24;2001
38464a;a3516a;8;2001
38464a;1edce7;7;2000
38464a;26f722;22;2000
38464a;5e11b4;30;2000
38464a;f6a6fe;82;2000
38464a;923a0c;7;2000
38464a;97041b;145;2000
38464a;06ee89;39;2000
38464a;6dfdbe;140;2000
38464a;33ebb7;17;2000
38464a;d878b3;9;1999
38464a;103164;101;1999
38464a;ffe9c3;14;1999
38464a;fad98c;21;1999
38464a;cbb4db;60;1999
38464a;ea6972;35;1998
38464a;c0e3c1;102;1998
38464a;121bcf;46;1998
38464a;bb2b0a;15;1998
38464a;c2d926;281;1998
38464a;bf4625;196;1998
38464a;0a0c69;226;1998
38464a;936800;378;1998
38464a;2b58c1;0;1997
38464a;3d3dcf;94;1997
38464a;072d9b;103;1997
38464a;23973f;13;1996
38464a;dc8187;4;1996
38464a;a239ab;26;1996
38464a;c1781b;141;1996
38464a;fd20d5;74;1996
38464a;6dd7ef;32;1996
38464a;9a70a2;71;1996
38464a;a4d372;76;1996
38464a;ed9f64;312;1996
38464a;208e7d;67;1996
38464a;f8bec1;36;1995
38464a;793062;6;1995
38464a;524407;2;1995
38464a;9d7f2d;19;1995
38464a;f7158d;88;1995
38464a;be206a;87;1995
38464a;ecb9bb;81;1995
38464a;fc62ee;194;1995
38464a;323607;81;1995
38464a;4136d9;53;1994
38464a;c941fe;251;1994
38464a;6bd1f6;77;1994
38464a;aff6aa;58;1994
38464a;0a0900;99;1994
38464a;bb5319;18;1993
38464a;5446b2;88;1993
38464a;0e0302;99;1993
38464a;141b1b;119;1993
38464a;bbdb09;12;1993
38464a;3a64f3;338;1993
38464a;5f85da;16;1993
38464a;ed9c40;51;1993
38464a;b5f26d;190;1993
38464a;bdc5cb;88;1993
38464a;9c07da;1;1993
38464a;2a0208;61;1993
38464a;018749;96;1992
38464a;d74c60;71;1992
38464a;906e43;85;1992
38464a;f1ae72;138;1992
38464a;1f4adb;292;1992
38464a;e545af;118;1992
38464a;712442;39;1992
38464a;a4d88e;147;1991
38464a;e888f5;34;1991
38464a;b2d5f5;204;1991
38464a;58b42a;102;1991
38464a;4f97bb;3;1991
38464a;ba4e35;21;1991
38464a;6fac37;53;1991
38464a;307576;2519;1990
38464a;4e2789;152;1990
38464a;f1efeb;129;1990
38464a;080cd2;165;1990
38464a;f9dde3;50;1990
38464a;53b256;218;1990
38464a;cda658;60;1990
38464a;44262a;307;1989
38464a;7dd6b4;130;1989
38464a;1e50f1;16;1989
38464a;c4148f;203;1989
38464a;1037ab;41;1989
38464a;552d39;689;1989
38464a;33e2ce;134;1989
38464a;318df4;159;1988
38464a;a5c9a6;50;1988
38464a;63d9a3;22;1988
38464a;a85fea;204;1987
38464a;09d9e1;3;1987
38464a;00dede;18;1986
38464a;7c4b9a;23;1986
38464a;8ab2b5;108;1986
38464a;7ab8c9;5;1986
38464a;591839;816;1985
38464a;a8e383;10;1985
38464a;019b54;15;1984
38464a;e0d18a;28;1984
38464a;d4db0c;147;1984
38464a;81fa86;77;1984
38464a;0536ab;19;1982
38464a;bcac60;141;1981
38464a;6fde31;7;1980
38464a;43beb1;2;1980
38464a;0bb0e5;3;1980
38464a;b2cabc;2;1980
38464a;0ab144;7;1980
38464a;6361e2;43;1979
38464a;e25c2f;25;1979
38464a;8255e7;14;1976
38464a;b15a78;0;1975
38464a;b17043;1;1975
