Author;PaperID;Citations;Year
690fff;46ad22;58;1995
690fff;5aa8ba;178;1995
690fff;768db9;123;1995
690fff;caa1b1;24;1995
690fff;ae9556;7;1994
690fff;6f9f38;19;1994
690fff;6ace30;13;1994
690fff;07daab;45;1994
690fff;c84b3b;64;1994
690fff;f7725b;178;1994
690fff;7154e7;99;1994
690fff;a136d0;47;1994
690fff;ca93d3;145;1993
690fff;735636;24;1993
690fff;34fcd4;9;1993
690fff;b8d219;30;1993
690fff;cafc29;39;1993
690fff;275fb1;252;1992
690fff;01f6a1;0;1992
690fff;eb8304;6;1992
690fff;9434e1;1;1992
690fff;77d7ba;3;1992
690fff;b614a8;7;1991
690fff;f260a5;107;1991
690fff;edd615;13;1991
690fff;8eb382;40;1991
690fff;8e0e1c;72;1991
690fff;fc7c6f;2;1990
690fff;c54a34;108;1990
690fff;6022d5;271;1990
690fff;8e34d8;249;1990
690fff;863eb9;149;1989
690fff;63b31e;136;1988
690fff;dd7d42;80;1988
690fff;c57c6e;211;1987
690fff;6445c2;140;1987
690fff;c37bed;258;1986
690fff;9c5cf5;16;1985
690fff;bd8104;69;1983
690fff;680a1f;326;1983
690fff;6c953f;63;1982
690fff;62a00e;61;1981
