Author;PaperID;Citations;Year
755dcf;78bf3f;163;1992
755dcf;489b52;82;1992
755dcf;474a6c;6;1991
755dcf;c413f6;131;1991
755dcf;df373f;202;1990
755dcf;7ec1b7;12;1990
755dcf;5f7ab7;16;1990
755dcf;e7b8e2;69;1990
755dcf;bf54b1;64;1990
755dcf;fc709e;33;1990
755dcf;703ef6;57;1990
755dcf;49de7a;208;1989
755dcf;7120a6;13;1989
755dcf;229e2c;59;1989
755dcf;b2a689;54;1989
755dcf;1b3a49;71;1989
755dcf;cef19e;12;1989
755dcf;d31d01;88;1989
755dcf;2b6d6f;24;1989
755dcf;38b8d9;73;1989
755dcf;b7426c;253;1989
755dcf;59a0a4;65;1988
755dcf;1dca4d;3;1988
755dcf;a250c4;40;1988
755dcf;bfa9bb;41;1988
755dcf;c6775c;286;1987
755dcf;580c5c;237;1987
755dcf;b567d4;149;1987
755dcf;6ea730;6;1987
755dcf;556b29;57;1987
755dcf;9cbc0b;91;1986
755dcf;4e2d14;8;1986
755dcf;93c2a4;28;1986
755dcf;724c4a;71;1985
755dcf;ff2e8b;39;1985
755dcf;27e824;533;1985
755dcf;d09478;114;1985
755dcf;a9e9be;22;1984
755dcf;bc168d;210;1984
755dcf;ea3133;64;1983
755dcf;c45640;63;1983
755dcf;868b0d;54;1982
755dcf;2d4a4d;26;1982
755dcf;ca52c4;61;1982
755dcf;0e2f02;43;1982
755dcf;7406b1;11;1982
755dcf;7a56f3;23;1981
755dcf;c396e7;170;1981
755dcf;1ef087;11;2016
755dcf;211650;1;2015
755dcf;1ef087;11;2016
755dcf;211650;1;2015
