Author;PaperID;Citations;Year
0820dd;8ef2ad;11;1987
0820dd;459050;3;1987
0820dd;014768;5;1987
0820dd;a0500d;4;1986
0820dd;3c2195;25;1986
0820dd;eb4398;4;1986
0820dd;a24ecc;38;1986
0820dd;75b5f6;11;1986
0820dd;e14d39;10;1986
0820dd;bac600;4;1986
0820dd;25c2af;18;1986
0820dd;c7a11e;8;1986
0820dd;47888f;4;1986
0820dd;b8113f;19;1986
0820dd;3d330f;28;1986
0820dd;4f9106;44;1985
0820dd;bddc3d;47;1985
0820dd;d93ed0;0;1985
0820dd;4a476c;0;1985
0820dd;a661ca;16;1985
0820dd;7b7262;14;1985
0820dd;381fce;8;1985
0820dd;e34857;6;1985
0820dd;eb015a;26;1985
0820dd;6c3bbf;69;1985
0820dd;54e1e4;39;1984
0820dd;5f2faa;2;1984
0820dd;6e2365;50;1984
0820dd;8f839a;25;1984
0820dd;c018c0;31;1984
0820dd;cea815;0;1984
0820dd;88fdfa;9;1984
0820dd;7ddc22;24;1984
0820dd;eeb23f;9;1984
0820dd;341452;4;1984
0820dd;8d5cc4;6;1984
0820dd;fa3ba6;7;1984
0820dd;2508e8;0;1984
0820dd;393f28;30;1984
0820dd;8f03f7;11;1984
0820dd;7bcd25;37;1983
0820dd;709c59;7;1983
0820dd;d0d48d;36;1983
0820dd;81f522;12;1983
0820dd;9fb4fc;45;1983
0820dd;1407a4;10;1983
0820dd;6dd32f;52;1982
0820dd;bf0b69;15;1982
0820dd;f445e7;13;1982
0820dd;c40475;2;1982
0820dd;de1ef6;49;1981
0820dd;7251eb;9;1981
0820dd;a85012;4;1981
0820dd;982b73;13;1981
0820dd;e29342;5;1981
0820dd;2b73ca;1;1981
0820dd;cb2811;10;1981
0820dd;bccf76;3;1981
0820dd;16ca7f;9;1981
0820dd;12a786;6;1981
0820dd;91c861;3;1981
0820dd;47ed7e;97;1981
0820dd;a93bb2;6;1980
0820dd;178160;15;1980
0820dd;73362d;0;1980
0820dd;57a696;28;1980
0820dd;a887eb;68;1980
0820dd;b83638;0;1980
0820dd;33702d;5;1980
0820dd;12c6f2;16;1980
0820dd;d5121f;1;1979
0820dd;b8517d;17;1979
0820dd;ddd196;45;1979
0820dd;d950ef;32;1979
0820dd;7a8bc1;47;1979
0820dd;3b1e23;75;1979
0820dd;615c7f;87;1979
0820dd;ae790e;8;1978
0820dd;9ab89f;20;1978
0820dd;dd887c;34;1978
0820dd;3533e7;19;1978
0820dd;eb057e;9;1978
0820dd;1b5065;17;1978
0820dd;d872fe;3;1978
0820dd;1f0358;7;1978
0820dd;f015e9;97;1978
0820dd;8be5ed;17;1978
0820dd;2243e8;2;1978
0820dd;cf3f5d;11;1977
0820dd;80a59d;12;1977
0820dd;8e0f73;16;1977
0820dd;89ace4;7;1977
0820dd;e71f7d;4;1977
0820dd;0ee0c1;18;1977
0820dd;4c878d;20;1977
0820dd;bd8e7c;45;1977
0820dd;ff947c;53;1977
0820dd;9c0fd2;9;1977
0820dd;d3ac19;56;1977
0820dd;191836;5;1977
0820dd;0c6c08;0;1977
0820dd;d413cd;6;1977
0820dd;84bef6;35;1977
0820dd;5f7f1d;0;1976
0820dd;1d8b27;3;1976
0820dd;bfae3e;16;1976
0820dd;d0e79d;10;1976
0820dd;709071;0;1976
0820dd;b9b0d0;9;1976
0820dd;3beda7;17;1976
0820dd;0069c4;29;1976
0820dd;93b5f0;64;1976
0820dd;554f2d;2;1976
0820dd;6eec2c;10;1975
0820dd;224c98;7;1975
0820dd;e073d5;1;1975
0820dd;a70268;19;1975
0820dd;d2ead6;19;1975
0820dd;2d37fb;20;1975
0820dd;b6745a;9;1974
0820dd;38dfa0;0;1974
0820dd;1df2d4;0;1974
0820dd;46bba0;7;1974
0820dd;f70b9e;37;1974
0820dd;c16743;5;1974
0820dd;781564;53;1974
0820dd;da9a26;3;1974
0820dd;fb4488;26;1973
0820dd;32e221;0;1973
0820dd;5b6a17;18;1973
0820dd;aca7d6;2;1972
0820dd;830b48;4;1972
0820dd;998ad7;0;1972
0820dd;051fd9;9;1972
0820dd;6b2679;3;1971
0820dd;0c8032;10;1971
0820dd;2d959b;25;1971
0820dd;310eab;3;1971
0820dd;3d8a87;46;1970
0820dd;1a8d29;0;1970
0820dd;7e87f6;2;1970
0820dd;e045d7;4;1969
0820dd;34d9df;8;1969
0820dd;5dd9c5;11;1969
0820dd;2da633;6;1969
0820dd;d85822;44;1968
0820dd;36dfc8;2;1968
0820dd;9195b1;0;1968
0820dd;fe9813;0;1968
0820dd;8a73c2;0;1967
0820dd;592886;32;1967
0820dd;728c74;7;1967
0820dd;4c25ae;11;1966
0820dd;4a14d4;0;1966
0820dd;aa45c5;0;1966
0820dd;4c49ae;0;1965
0820dd;80ddb6;17;1965
0820dd;4befb4;7;1965
0820dd;b08d7c;2;1964
0820dd;df5fa0;4;1964
0820dd;4ca084;1;1964
0820dd;c012ea;0;1964
0820dd;10afa5;11;1963
0820dd;758ed2;8;1963
0820dd;81148f;32;1963
0820dd;0e7985;5;1963
0820dd;cbc023;0;1963
0820dd;ddba96;6;1962
0820dd;406d7e;2;1962
0820dd;ba0408;25;1961
0820dd;2ea6d0;5;1959
0820dd;6f3b87;1;1959
0820dd;bee56a;2;1959
0820dd;534a36;13;1958
0820dd;683474;35;1958
0820dd;10adcf;0;1958
0820dd;7dc19e;4;1957
0820dd;3203f4;29;1956
0820dd;206c7a;9;1956
0820dd;c08c37;23;1954
0820dd;c7b2c3;6;1954
0820dd;68560b;4;1954
0820dd;964b2d;6;1954
