FullName;First;Last;Section;Institution;Scopus1;Scopus2;Scopus3
James C. Liao;James C.;Liao;Animal, Nutritional, and Applied Microbial Sciences;University of California, Los Angeles;7402988674;56658204800;57037660900
Leif Andersson;Leif;Andersson;Animal, Nutritional, and Applied Microbial Sciences;Uppsala University;7403057299;;
Joan Wennstrom Bennett;Joan Wennstrom;Bennett;Animal, Nutritional, and Applied Microbial Sciences;Rutgers, The State University of New Jersey, New Brunswick;7404251005;;
Janice M. Miller;Janice M.;Miller;Animal, Nutritional, and Applied Microbial Sciences;U.S. Department of Agriculture;7501592944;;
Harris A. Lewin;Harris A.;Lewin;Animal, Nutritional, and Applied Microbial Sciences;University of California, Davis;16943119700;56773700900;55897276800
Dale E. Bauman;Dale E.;Bauman;Animal, Nutritional, and Applied Microbial Sciences;Cornell University;24549113400;;
Yasuko Rikihisa;Yasuko;Rikihisa;Animal, Nutritional, and Applied Microbial Sciences;The Ohio State University;34572204300;56750453600;
Arnold L. Demain;Arnold L.;Demain;Animal, Nutritional, and Applied Microbial Sciences;Drew University;35232824200;;
Robert J. Cousins;Robert J.;Cousins;Animal, Nutritional, and Applied Microbial Sciences;University of Florida;35426519500;;
R. Michael Roberts;R. Michael;Roberts;Animal, Nutritional, and Applied Microbial Sciences;University of Missouri-Columbia;35452055100;24601065700;
John E. Casida;John E.;Casida;Animal, Nutritional, and Applied Microbial Sciences;University of California, Berkeley;35500011200;57188855377;
Satoshi Omura;Satoshi;Omura;Animal, Nutritional, and Applied Microbial Sciences;Kitasato University;36874814700;56880471200;37114647200
Anthony A. James;Anthony A.;James;Animal, Nutritional, and Applied Microbial Sciences;University of California, Irvine;55584249400;55708785100;
George E. Seidel;George E.;Seidel;Animal, Nutritional, and Applied Microbial Sciences;Colorado State University;55652638700;55424697300;
Ian Wilmut;Ian;Wilmut;Animal, Nutritional, and Applied Microbial Sciences;University of Edinburgh;56240257200;7006146378;56884179500
Andrzej K. Tarkowski;Andrzej K.;Tarkowski;Animal, Nutritional, and Applied Microbial Sciences;Warsaw University;56262770500;;
Edward A. Hoover;Edward A.;Hoover;Animal, Nutritional, and Applied Microbial Sciences;Colorado State University;56715291700;;
Yoshihiro Kawaoka;Yoshihiro;Kawaoka;Animal, Nutritional, and Applied Microbial Sciences;University of Wisconsin-Madison;;;
James Thomson;James;Thomson;Animal, Nutritional, and Applied Microbial Sciences;Morgridge Institute for Research;;;
Huanming Yang;Huanming;Yang;Animal, Nutritional, and Applied Microbial Sciences;BGI, China;;;
Cathleen Synge Morawetz;Cathleen Synge;Morawetz;Applied Mathematical Sciences;New York University;6603562269;;
Ralph E. Gomory;Ralph E.;Gomory;Applied Mathematical Sciences;New York University;6603591340;;
Grace Wahba;Grace;Wahba;Applied Mathematical Sciences;University of Wisconsin-Madison;6603672796;57055466400;57055466400
Donald J. Geman;Donald J.;Geman;Applied Mathematical Sciences;Johns Hopkins University;6603730728;;
Emmanuel J. Candes;Emmanuel J.;Candes;Applied Mathematical Sciences;Stanford University;6603825406;;
Michael Aizenman;Michael;Aizenman;Applied Mathematical Sciences;Princeton University;6604092253;;
Vladimir Rokhlin;Vladimir;Rokhlin;Applied Mathematical Sciences;Yale University;6701361168;56946571000;
Thomas M. Liggett;Thomas M.;Liggett;Applied Mathematical Sciences;University of California, Los Angeles;6701473551;;
Carl de Boor;Carl de;Boor;Applied Mathematical Sciences;University of Wisconsin-Madison;7003322807;;
Herman Chernoff;Herman;Chernoff;Applied Mathematical Sciences;Harvard University;7003484242;;
Phillip Colella;Phillip;Colella;Applied Mathematical Sciences;Lawrence Berkeley National Laboratory;7003489919;56919430600;
Ronald R. Coifman;Ronald R.;Coifman;Applied Mathematical Sciences;Yale University;7003552177;;
Alexandre J. Chorin;Alexandre J.;Chorin;Applied Mathematical Sciences;University of California, Berkeley;7003564950;57188769198;
David O. Siegmund;David O.;Siegmund;Applied Mathematical Sciences;Stanford University;7003780414;;
Harry Kesten;Harry;Kesten;Applied Mathematical Sciences;Cornell University;7004070381;;
Charles S. Peskin;Charles S.;Peskin;Applied Mathematical Sciences;New York University;7004106691;57098190700;
Gilbert Strang;Gilbert;Strang;Applied Mathematical Sciences;Massachusetts Institute of Technology;7004201138;;
Bradley Efron;Bradley;Efron;Applied Mathematical Sciences;Stanford University;7004328455;56834419300;
Donald G. Saari;Donald G.;Saari;Applied Mathematical Sciences;University of California, Irvine;7004386298;56446568900;
Gregory F. Lawler;Gregory F.;Lawler;Applied Mathematical Sciences;The University of Chicago;7004392340;56800390900;
Stephen E. Fienberg;Stephen E.;Fienberg;Applied Mathematical Sciences;Carnegie Mellon University;7004411535;56702397300;
Andrew J. Majda;Andrew J.;Majda;Applied Mathematical Sciences;New York University;7004978125;;
Stanley Osher;Stanley;Osher;Applied Mathematical Sciences;University of California, Los Angeles;7005411569;;
Robert J. Tibshirani;Robert J.;Tibshirani;Applied Mathematical Sciences;Stanford University;7005432426;55408499200;
Grigory Isaakovich Barenblatt;Grigory Isaakovich;Barenblatt;Applied Mathematical Sciences;Russian Academy of Sciences;7005449985;;
James A. Sethian;James A.;Sethian;Applied Mathematical Sciences;University of California, Berkeley;7005832375;56980407700;
David Aldous;David;Aldous;Applied Mathematical Sciences;University of California, Berkeley;7005991109;;
David L. Donoho;David L.;Donoho;Applied Mathematical Sciences;Stanford University;7006144847;;
David Haussler;David;Haussler;Applied Mathematical Sciences;University of California, Santa Cruz;7006637893;;
Iain M. Johnstone;Iain M.;Johnstone;Applied Mathematical Sciences;Stanford University;7006716639;35319986500;
Peter J. Bickel;Peter J.;Bickel;Applied Mathematical Sciences;University of California, Berkeley;7006834931;57011016800;
James W. Demmel;James W.;Demmel;Applied Mathematical Sciences;University of California, Berkeley;7007183704;;
Murray Rosenblatt;Murray;Rosenblatt;Applied Mathematical Sciences;University of California, San Diego;7101714013;;
Jitendra Malik;Jitendra;Malik;Applied Mathematical Sciences;University of California, Berkeley;7101991704;;
David W. McLaughlin;David W.;McLaughlin;Applied Mathematical Sciences;New York University;7102605265;;
Guinevere Kauffmann;Guinevere;Kauffmann;Applied Mathematical Sciences;Max Planck Institute for Astrophysics;7102618762;;
Michael I. Jordan;Michael I.;Jordan;Applied Mathematical Sciences;University of California, Berkeley;7202293939;55505252900;
Donald B. Rubin;Donald B.;Rubin;Applied Mathematical Sciences;Harvard University;7202307156;56410419700;
Wendell H. Fleming;Wendell H.;Fleming;Applied Mathematical Sciences;Brown University;7202668342;57189289597;
Charles M. Newman;Charles M.;Newman;Applied Mathematical Sciences;New York University;7202990634;;
Margaret H. Wright;Margaret H.;Wright;Applied Mathematical Sciences;New York University;7401558620;;
Jerome H. Friedman;Jerome H.;Friedman;Applied Mathematical Sciences;Stanford University;7401866412;55503936500;55503936500
Avner Friedman;Avner;Friedman;Applied Mathematical Sciences;The Ohio State University;7401879875;;
Elizabeth A. Thompson;Elizabeth A.;Thompson;Applied Mathematical Sciences;University of Washington;7402849752;;
Calyampudi R. Rao;Calyampudi R.;Rao;Applied Mathematical Sciences;University at Buffalo;7403017147;;
James O. Berger;James O.;Berger;Applied Mathematical Sciences;Duke University;7403413477;56995176200;56995176200
Wing Hung Wong;Wing Hung;Wong;Applied Mathematical Sciences;Stanford University;7403972659;;
Marsha J. Berger;Marsha J.;Berger;Applied Mathematical Sciences;New York University;7404267742;57189013474;
John B. Bell;John B.;Bell;Applied Mathematical Sciences;Lawrence Berkeley National Laboratory;7404445631;;
Joel E. Cohen;Joel E.;Cohen;Applied Mathematical Sciences;The Rockefeller University;7410010381;;
Richard T. Durrett;Richard T.;Durrett;Applied Mathematical Sciences;Duke University;26642961600;;
George C. Papanicolaou;George C.;Papanicolaou;Applied Mathematical Sciences;Stanford University;35549279200;;
David Mumford;David;Mumford;Applied Mathematical Sciences;Brown University;35601415200;;
David Cox;David;Cox;Applied Mathematical Sciences;University of Oxford;36850100800;56531283400;
Michael S. Waterman;Michael S.;Waterman;Applied Mathematical Sciences;University of Southern California;55938970900;35263087900;35263087900
Leslie Greengard;Leslie;Greengard;Applied Mathematical Sciences;New York University;55940969200;;
Alan J. Hoffman;Alan J.;Hoffman;Applied Mathematical Sciences;International Business Machines Corporation;56260411300;7402455783;
Ruth J. Williams;Ruth J.;Williams;Applied Mathematical Sciences;University of California, San Diego;56901950300;16074590200;
Charles J. Stone;Charles J.;Stone;Applied Mathematical Sciences;University of California, Berkeley;57123664100;55179670200;
Theodore W. Anderson;Theodore W.;Anderson;Applied Mathematical Sciences;Stanford University;;;
Lawrence D. Brown;Lawrence D.;Brown;Applied Mathematical Sciences;University of Pennsylvania;;;
Stuart A. Geman;Stuart A.;Geman;Applied Mathematical Sciences;Brown University;;;
Joseph B. Keller;Joseph B.;Keller;Applied Mathematical Sciences;Stanford University;;;
John F. C. Kingman;John F. C.;Kingman;Applied Mathematical Sciences;University of Cambridge;;;
Yves F. Meyer;Yves F.;Meyer;Applied Mathematical Sciences;Ecole Normale Superieure;;;
Bin Yu;Bin;Yu;Applied Mathematical Sciences;University of California, Berkeley;;;
Mitchell J. Feigenbaum;Mitchell J.;Feigenbaum;Applied Physical Sciences;The Rockefeller University;6602462561;;
Leonid V. Keldysh;Leonid V.;Keldysh;Applied Physical Sciences;Russian Academy of Sciences;6603851242;57097832800;57097832800
David J. Thouless;David J.;Thouless;Applied Physical Sciences;University of Washington;6701511046;;
Nigel D. Goldenfeld;Nigel D.;Goldenfeld;Applied Physical Sciences;University of Illinois at Urbana-Champaign;7003392812;;
Susan N. Coppersmith;Susan N.;Coppersmith;Applied Physical Sciences;University of Wisconsin-Madison;7003415814;;
Ivar Giaever;Ivar;Giaever;Applied Physical Sciences;Applied BioPhysics, Inc.;7003480163;;
Myriam P. Sarachik;Myriam P.;Sarachik;Applied Physical Sciences;The City College of the City University of New York;7003670793;;
Luiz Davidovich;Luiz;Davidovich;Applied Physical Sciences;Federal University of Rio de Janeiro;7003838150;;
Klaus von Klitzing;Klaus von;Klitzing;Applied Physical Sciences;Max Planck Institute for Solid State Research;7003932189;;
Robert J. Schoelkopf;Robert J.;Schoelkopf;Applied Physical Sciences;Yale University;7004307507;;
Robert W. Hellwarth;Robert W.;Hellwarth;Applied Physical Sciences;University of Southern California;7004337821;;
Sharon C. Glotzer;Sharon C.;Glotzer;Applied Physical Sciences;University of Michigan;7004361447;;
Robert W. Balluffi;Robert W.;Balluffi;Applied Physical Sciences;Massachusetts Institute of Technology;7004445273;;
James P. Eisenstein;James P.;Eisenstein;Applied Physical Sciences;California Institute of Technology;7004480016;;
David D. Awschalom;David D.;Awschalom;Applied Physical Sciences;The University of Chicago;7004543148;57090079600;
Philippe Nozieres;Philippe;Nozieres;Applied Physical Sciences;Institut Laue-Langevin;7004575530;;
Andre Geim;Andre;Geim;Applied Physical Sciences;University of Manchester;7004967893;;
Paul M. Chaikin;Paul M.;Chaikin;Applied Physical Sciences;New York University;7005050768;;
Naomi J. Halas;Naomi J.;Halas;Applied Physical Sciences;Rice University;7005064558;;
Gabriel Aeppli;Gabriel;Aeppli;Applied Physical Sciences;ETH Zurich;7005272488;;
Gerald D. Mahan;Gerald D.;Mahan;Applied Physical Sciences;The Pennsylvania State University;7005276583;;
Frank H. Stillinger;Frank H.;Stillinger;Applied Physical Sciences;Princeton University;7005323740;;
Boris L. Altshuler;Boris L.;Altshuler;Applied Physical Sciences;Columbia University;7005569318;;
Robert J. Birgeneau;Robert J.;Birgeneau;Applied Physical Sciences;University of California, Berkeley;7005638417;;
Alexei A. Abrikosov;Alexei A.;Abrikosov;Applied Physical Sciences;Argonne National Laboratory;7005744044;;
John M. Rowell;John M.;Rowell;Applied Physical Sciences;Arizona State University;7005756364;;
Jisoon Ihm;Jisoon;Ihm;Applied Physical Sciences;Seoul National University;7005789130;55672092200;55672092200
Paul B. Corkum;Paul B.;Corkum;Applied Physical Sciences;University of Ottawa;7005827940;;
Robert C. Dynes;Robert C.;Dynes;Applied Physical Sciences;University of California, San Diego;7005881317;;
Harry L. Swinney;Harry L.;Swinney;Applied Physical Sciences;The University of Texas at Austin;7005915008;57189018009;
David Vanderbilt;David;Vanderbilt;Applied Physical Sciences;Rutgers, The State University of New Jersey, New Brunswick;7006115595;;
E. Ward Plummer;E. Ward;Plummer;Applied Physical Sciences;Louisiana State University;7006117279;;
Dean E. Eastman;Dean E.;Eastman;Applied Physical Sciences;The University of Chicago;7006216581;;
John B. Pendry;John B.;Pendry;Applied Physical Sciences;University of London;7006457019;;
Tom C. Lubensky;Tom C.;Lubensky;Applied Physical Sciences;University of Pennsylvania;7006483986;;
Paul L. McEuen;Paul L.;McEuen;Applied Physical Sciences;Cornell University;7006583549;;
Horst L. Stormer;Horst L.;Stormer;Applied Physical Sciences;Columbia University;7006620375;;
David A. Weitz;David A.;Weitz;Applied Physical Sciences;Harvard University;7006798731;;
Jerry P. Gollub;Jerry P.;Gollub;Applied Physical Sciences;Haverford College;7006803994;57097268700;
George W. Crabtree;George W.;Crabtree;Applied Physical Sciences;University of Illinois at Chicago;7101695109;;
Marc A. Kastner;Marc A.;Kastner;Applied Physical Sciences;Science Philanthropy Alliance;7101962238;36787487300;36787487300
David E. Aspnes;David E.;Aspnes;Applied Physical Sciences;North Carolina State University;7102063613;56976049400;
Herbert Kroemer;Herbert;Kroemer;Applied Physical Sciences;University of California, Santa Barbara;7102145116;56439040800;
Karin M. Rabe;Karin M.;Rabe;Applied Physical Sciences;Rutgers, The State University of New Jersey, New Brunswick;7102576606;56673708800;
Robert O. Pohl;Robert O.;Pohl;Applied Physical Sciences;Cornell University;7102626350;57043427200;57043427200
Malcolm R. Beasley;Malcolm R.;Beasley;Applied Physical Sciences;Stanford University;7102720410;57096902600;
Giorgio Parisi;Giorgio;Parisi;Applied Physical Sciences;University of Rome;7103145542;;
Erio Tosatti;Erio;Tosatti;Applied Physical Sciences;International School for Advanced Studies;7103247156;56211203100;
Steven G. Louie;Steven G.;Louie;Applied Physical Sciences;University of California, Berkeley;7103319960;56494335300;56494335300
T. Maurice Rice;T. Maurice;Rice;Applied Physical Sciences;ETH Zurich;7201893707;;
John D. Weeks;John D.;Weeks;Applied Physical Sciences;University of Maryland, College Park;7202330198;;
Allen M. Goldman;Allen M.;Goldman;Applied Physical Sciences;University of Minnesota, Minneapolis;7401725370;;
Miles V. Klein;Miles V.;Klein;Applied Physical Sciences;University of Illinois at Urbana-Champaign;7404419624;56391109300;
Morrel H. Cohen;Morrel H.;Cohen;Applied Physical Sciences;Rutgers, The State University of New Jersey, New Brunswick;7405993157;;
Patrick A. Lee;Patrick A.;Lee;Applied Physical Sciences;Massachusetts Institute of Technology;7406116249;57037473800;57037473800
William F. Brinkman;William F.;Brinkman;Applied Physical Sciences;Princeton University;8281209400;;
Matthew P.A. Fisher;Matthew P.A.;Fisher;Applied Physical Sciences;University of California, Santa Barbara;12799863000;56709151800;
J. Ross Macdonald;J. Ross;Macdonald;Applied Physical Sciences;The University of North Carolina at Chapel Hill;13005991800;;
Alan B. Fowler;Alan B.;Fowler;Applied Physical Sciences;;15922633900;56672123500;
James S. Langer;James S.;Langer;Applied Physical Sciences;University of California, Santa Barbara;16039893500;57043411000;
Robert N. Hall;Robert N.;Hall;Applied Physical Sciences;General Electric Company;16057918300;;
Laura H. Greene;Laura H.;Greene;Applied Physical Sciences;Florida State University;16197143700;;
Cherry A. Murray;Cherry A.;Murray;Applied Physical Sciences;Department of Energy;16198102800;36865161200;
Charles L. Kane;Charles L.;Kane;Applied Physical Sciences;University of Pennsylvania;22967175500;56735668500;
Gerd K. Binnig;Gerd K.;Binnig;Applied Physical Sciences;Definiens;22970196300;;
Sidney R. Nagel;Sidney R.;Nagel;Applied Physical Sciences;The University of Chicago;22972298500;55729254200;55729254200
Elias Burstein;Elias;Burstein;Applied Physical Sciences;University of Pennsylvania;22973885300;56478512700;
George D. Watkins;George D.;Watkins;Applied Physical Sciences;Lehigh University;22977881200;56988792300;
Maw-Kuen Wu;Maw-Kuen;Wu;Applied Physical Sciences;National Dong Hwa University;24504515700;56491813700;
Francis J. DiSalvo;Francis J.;DiSalvo;Applied Physical Sciences;Cornell University;26643179100;56767713200;
H. Eugene Stanley;H. Eugene;Stanley;Applied Physical Sciences;Boston University;35375959000;7103284821;
Zachary Fisk;Zachary;Fisk;Applied Physical Sciences;University of California, Irvine;35416587500;55677088061;55677088061
M. Brian Maple;M. Brian;Maple;Applied Physical Sciences;University of California, San Diego;35418504500;56963490400;56963490400
Loren N. Pfeiffer;Loren N.;Pfeiffer;Applied Physical Sciences;Princeton University;35420992900;56426799900;
Daniel C. Tsui;Daniel C.;Tsui;Applied Physical Sciences;Princeton University;35453294800;;
Arthur C. Gossard;Arthur C.;Gossard;Applied Physical Sciences;University of California, Santa Barbara;35462445500;56519211500;
Y. Ron Shen;Y. Ron;Shen;Applied Physical Sciences;University of California, Berkeley;35462742600;56201984200;56201984200
John B. Goodenough;John B.;Goodenough;Applied Physical Sciences;The University of Texas at Austin;35493420800;56984296200;
Leo P. Kouwenhoven;Leo P.;Kouwenhoven;Applied Physical Sciences;Delft University of Technology;35599537900;;
Robert J. Cava;Robert J.;Cava;Applied Physical Sciences;Princeton University;36037656100;;
Alan J. Heeger;Alan J.;Heeger;Applied Physical Sciences;University of California, Santa Barbara;36042076200;55234607500;
John P. Hirth;John P.;Hirth;Applied Physical Sciences;Washington State University;36042289800;;
John D. Joannopoulos;John D.;Joannopoulos;Applied Physical Sciences;Massachusetts Institute of Technology;36046746000;;
Joel L. Lebowitz;Joel L.;Lebowitz;Applied Physical Sciences;Rutgers, The State University of New Jersey, New Brunswick;36749027600;7101843149;
Paul A. Fleury;Paul A.;Fleury;Applied Physical Sciences;Yale University;36939858200;56980830300;
Allan H. MacDonald;Allan H.;MacDonald;Applied Physical Sciences;The University of Texas at Austin;55424289300;;
Noel A. Clark;Noel A.;Clark;Applied Physical Sciences;University of Colorado Boulder;55928496900;57108954800;57108954800
Michele Parrinello;Michele;Parrinello;Applied Physical Sciences;ETH Zurich;56007745800;7006080564;
J. Michael D. Coey;J. Michael D.;Coey;Applied Physical Sciences;Trinity College;56142584700;;
Ira B. Bernstein;Ira B.;Bernstein;Applied Physical Sciences;Yale University;56224652900;7202471220;7202471220
Yoseph Imry;Yoseph;Imry;Applied Physical Sciences;Weizmann Institute of Science;56227861400;;
Steven M. Girvin;Steven M.;Girvin;Applied Physical Sciences;Yale University;56235417800;;
Ellen D. Williams;Ellen D.;Williams;Applied Physical Sciences;U.S. Department of Energy;56256990100;56282047000;56282047000
Anton Zeilinger;Anton;Zeilinger;Applied Physical Sciences;University of Vienna;56260427900;55708243100;
David Chandler;David;Chandler;Applied Physical Sciences;University of California, Berkeley;;;
C. W. Chu;C. W.;Chu;Applied Physical Sciences;University of Houston;;;
Francisco de la Cruz;Francisco de la;Cruz;Applied Physical Sciences;Centro Atomico Bariloche;;;
Donald M. Eigler;Donald M.;Eigler;Applied Physical Sciences;The Wetnose Institute for Advanced Pelagic Studies;;;
T. H. Geballe;T. H.;Geballe;Applied Physical Sciences;Stanford University;;;
K. Alex Mueller;K. Alex;Mueller;Applied Physical Sciences;University of Zurich;;;
David R. Nelson;David R.;Nelson;Applied Physical Sciences;Harvard University;;;
Angel Rubio;Angel;Rubio;Applied Physical Sciences;Max Planck Institute for the Structure and Dynamics of Matte;;;
Lu Jeu Sham;Lu Jeu;Sham;Applied Physical Sciences;University of California, San Diego;;;
Zhi-Xun Shen;Zhi-Xun;Shen;Applied Physical Sciences;Stanford University;;;
Richard S. Stein;Richard S.;Stein;Applied Physical Sciences;University of Massachusetts at Amherst;;;
Jie Zhang;Jie;Zhang;Applied Physical Sciences;Shanghai Jiao Tong University;;;
Harvey D. Tananbaum;Harvey D.;Tananbaum;Astronomy;Smithsonian Astrophysical Observatory;6602705225;;
Roger Lynds;Roger;Lynds;Astronomy;Kitt Peak National Observatory;6603638151;6602123687;
Stephen Hawking;Stephen;Hawking;Astronomy;University of Cambridge;6701475619;;
Stephen A. Shectman;Stephen A.;Shectman;Astronomy;Carnegie Institution of Washington;6701721082;;
E. Margaret Burbidge;E. Margaret;Burbidge;Astronomy;University of California, San Diego;6701780709;;
Riccardo Giacconi;Riccardo;Giacconi;Astronomy;Johns Hopkins University;7003569311;;
Claire E. Max;Claire E.;Max;Astronomy;University of California, Santa Cruz;7003754236;55808072056;
Manuel Peimbert;Manuel;Peimbert;Astronomy;Universidad Nacional Autonoma de Mexico;7003953550;;
Donald Lynden-Bell;Donald;Lynden-Bell;Astronomy;University of Cambridge Observatories;7004085957;;
Ray J. Weymann;Ray J.;Weymann;Astronomy;Carnegie Institution of Washington;7004366195;57101590200;
Steven A. Balbus;Steven A.;Balbus;Astronomy;University of Oxford;7004512177;;
Vera C. Rubin;Vera C.;Rubin;Astronomy;Carnegie Institution for Science;7005120852;57043488300;
Claude R. Canizares;Claude R.;Canizares;Astronomy;Massachusetts Institute of Technology;7005168968;36855920800;
Anthony C. Readhead;Anthony C.;Readhead;Astronomy;California Institute of Technology;7005439113;;
K. I. Kellermann;K. I.;Kellermann;Astronomy;National Radio Astronomy Observatory;7005600627;;
Geoffrey W. Marcy;Geoffrey W.;Marcy;Astronomy;University of California, Berkeley;7005624592;;
Marcia J. Rieke;Marcia J.;Rieke;Astronomy;University of Arizona;7005932778;;
George H. Rieke;George H.;Rieke;Astronomy;University of Arizona;7006023986;;
Catherine Cesarsky;Catherine;Cesarsky;Astronomy;CEA Saclay;7006150774;57081033700;
Paul L. Schechter;Paul L.;Schechter;Astronomy;Massachusetts Institute of Technology;7006353928;;
Patrick Thaddeus;Patrick;Thaddeus;Astronomy;Harvard-Smithsonian Center for Astrophysics;7006368710;;
Hyron Spinrad;Hyron;Spinrad;Astronomy;University of California, Berkeley;7006561627;55396305400;
Jeremiah P. Ostriker;Jeremiah P.;Ostriker;Astronomy;Princeton University;7006692744;55950044700;
Neta A. Bahcall;Neta A.;Bahcall;Astronomy;Princeton University;7006701905;;
Victoria M. Kaspi;Victoria M.;Kaspi;Astronomy;McGill University;7006755510;;
P. James E. Peebles;P. James E.;Peebles;Astronomy;Princeton University;7006828789;;
George B. Field;George B.;Field;Astronomy;Harvard-Smithsonian Center for Astrophysics;7007104829;57043464600;
David N. Spergel;David N.;Spergel;Astronomy;Princeton University;7007108870;;
Alan M. Title;Alan M.;Title;Astronomy;Lockheed Martin Corporation;7007143455;;
George W. Preston;George W.;Preston;Astronomy;Carnegie Institution of Washington;7101669059;36842511300;
Charles Alcock;Charles;Alcock;Astronomy;Harvard-Smithsonian Center for Astrophysics;7101806481;55541597900;
Roger A. Chevalier;Roger A.;Chevalier;Astronomy;University of Virginia;7101871369;56536160600;
Fiona A. Harrison;Fiona A.;Harrison;Astronomy;California Institute of Technology;7102089546;56973557800;
